timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-08-03 04:00:00,7.961,8.063,7.958,8.052,7543.7256,ICP-USD,39.87447831960712,34.0,Fear
2022-08-03 05:00:00,8.049,8.21,8.011,8.121,19763.9314,ICP-USD,39.87447831960712,34.0,Fear
2022-08-03 06:00:00,8.122,8.197,8.086,8.117,17155.2609,ICP-USD,39.87447831960712,34.0,Fear
2022-08-03 07:00:00,8.115,8.126,7.966,8.015,14220.1691,ICP-USD,39.87447831960712,34.0,Fear
2022-08-03 08:00:00,8.017,8.177,8.017,8.17,7461.2728,ICP-USD,39.87447831960712,34.0,Fear
2022-08-03 09:00:00,8.175,8.215,8.14,8.19,12789.5654,ICP-USD,39.87447831960712,34.0,Fear
2022-08-03 10:00:00,8.194,8.384,8.138,8.304,32457.3615,ICP-USD,39.87447831960712,34.0,Fear
2022-08-03 11:00:00,8.297,8.317,8.174,8.227,62719.5667,ICP-USD,39.87447831960712,34.0,Fear
2022-08-03 12:00:00,8.227,8.292,8.115,8.127,27712.3238,ICP-USD,39.87447831960712,34.0,Fear
2022-08-03 13:00:00,8.126,8.214,8.075,8.176,17046.7335,ICP-USD,39.87447831960712,34.0,Fear
2022-08-03 14:00:00,8.194,8.245,8.086,8.145,86498.9966,ICP-USD,39.87447831960712,34.0,Fear
2022-08-03 15:00:00,8.149,8.185,8.12,8.147,93831.5284,ICP-USD,39.87447831960712,34.0,Fear
2022-08-03 16:00:00,8.136,8.188,8.12,8.169,105854.8549,ICP-USD,39.87447831960712,34.0,Fear
2022-08-03 17:00:00,8.17,8.18,8.086,8.097,89292.4475,ICP-USD,39.87447831960712,34.0,Fear
2022-08-03 18:00:00,8.1,8.136,8.058,8.116,69902.1782,ICP-USD,39.87447831960712,34.0,Fear
2022-08-03 19:00:00,8.111,8.128,8.042,8.072,27550.525,ICP-USD,39.87447831960712,34.0,Fear
2022-08-03 20:00:00,8.079,8.105,8.05,8.072,32883.2053,ICP-USD,39.87447831960712,34.0,Fear
2022-08-03 21:00:00,8.067,8.072,7.96,8.027,30317.1964,ICP-USD,39.87447831960712,34.0,Fear
2022-08-03 22:00:00,8.036,8.037,7.838,7.859,15591.4203,ICP-USD,39.87447831960712,34.0,Fear
2022-08-03 23:00:00,7.855,7.877,7.724,7.861,99701.1325,ICP-USD,39.87447831960712,34.0,Fear
2022-08-04 00:00:00,7.857,8.016,7.857,7.987,22263.722,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 01:00:00,7.987,8.171,7.96,8.075,51958.9527,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 02:00:00,8.075,8.189,8.04,8.115,21676.6574,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 03:00:00,8.118,8.136,8.06,8.13,10117.4038,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 04:00:00,8.14,8.24,8.131,8.213,15981.6969,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 05:00:00,8.214,8.286,8.149,8.193,27955.1955,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 06:00:00,8.197,8.224,7.971,8.086,16025.824,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 07:00:00,8.071,8.123,8.037,8.037,7041.5384,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 08:00:00,8.039,8.042,7.909,7.911,15453.225,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 09:00:00,7.912,8.037,7.893,7.984,74627.4805,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 10:00:00,7.985,8.085,7.956,7.975,10111.139,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 11:00:00,7.973,7.976,7.877,7.904,22773.6527,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 12:00:00,7.906,7.969,7.855,7.939,71323.6278,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 13:00:00,7.943,8.13,7.911,8.081,26309.2926,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 14:00:00,8.092,8.123,7.878,7.975,17083.3879,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 15:00:00,7.972,8.065,7.961,8.058,27069.4699,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 16:00:00,8.067,8.07,7.857,7.876,24092.0991,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 17:00:00,7.871,7.971,7.871,7.93,17950.0306,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 18:00:00,7.92,7.988,7.861,7.935,44213.6984,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 19:00:00,7.939,8.03,7.88,7.899,28814.1573,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 20:00:00,7.902,8.017,7.892,7.989,19739.227,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 21:00:00,8.002,8.007,7.918,7.918,13755.7905,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 22:00:00,7.915,8.035,7.892,7.982,30316.2868,ICP-USD,38.44048408761012,30.0,Fear
2022-08-04 23:00:00,7.986,8.015,7.962,7.98,24074.4558,ICP-USD,38.44048408761012,30.0,Fear
2022-08-05 00:00:00,7.986,8.05,7.92,7.92,52003.6426,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 01:00:00,7.929,8.078,7.929,8.078,59748.9047,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 02:00:00,8.083,8.203,8.083,8.193,31405.3334,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 03:00:00,8.192,8.218,8.159,8.202,15568.9315,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 04:00:00,8.209,8.217,8.144,8.192,16978.1597,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 05:00:00,8.194,8.194,8.095,8.186,25228.2964,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 06:00:00,8.184,8.221,8.151,8.182,53489.5184,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 07:00:00,8.174,8.179,8.115,8.148,8945.2212,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 08:00:00,8.148,8.178,8.043,8.077,19495.8506,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 09:00:00,8.076,8.138,8.053,8.112,18090.2206,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 10:00:00,8.13,8.23,8.115,8.186,17781.645,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 11:00:00,8.2,8.327,8.144,8.323,20910.3417,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 12:00:00,8.323,8.343,7.909,7.98,57782.4475,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 13:00:00,7.992,8.066,7.954,8.044,27664.6002,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 14:00:00,8.039,8.15,8.027,8.079,62548.3165,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 15:00:00,8.069,8.077,7.953,8.015,15501.3448,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 16:00:00,8.007,8.049,7.988,8.03,9799.4413,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 17:00:00,8.031,8.062,8.001,8.022,13607.1806,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 18:00:00,8.024,8.047,7.972,7.989,11045.8015,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 19:00:00,7.999,8.042,7.985,8.034,10717.1577,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 20:00:00,8.039,8.074,8.006,8.068,16664.3193,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 21:00:00,8.072,8.132,8.07,8.125,6369.7076,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 22:00:00,8.126,8.189,8.103,8.187,6723.5162,ICP-USD,40.15826611623393,31.0,Fear
2022-08-05 23:00:00,8.195,8.393,8.195,8.375,79396.8085,ICP-USD,40.15826611623393,31.0,Fear
2022-08-06 00:00:00,8.38,8.38,8.26,8.285,22785.9839,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 01:00:00,8.284,8.379,8.272,8.338,13438.2606,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 02:00:00,8.328,8.401,8.326,8.392,9501.7614,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 03:00:00,8.398,8.437,8.263,8.294,15484.2318,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 04:00:00,8.293,8.685,8.285,8.571,81906.6138,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 05:00:00,8.571,8.667,8.442,8.656,85442.5294,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 06:00:00,8.645,8.649,8.518,8.535,37045.4195,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 07:00:00,8.54,8.549,8.482,8.541,18352.6018,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 08:00:00,8.55,8.662,8.443,8.464,31408.7438,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 09:00:00,8.465,8.55,8.447,8.465,23309.0051,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 10:00:00,8.473,8.559,8.471,8.494,19591.33,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 11:00:00,8.5,8.519,8.327,8.349,57137.6311,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 12:00:00,8.358,8.497,8.348,8.401,29369.1352,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 13:00:00,8.402,8.485,8.396,8.435,14335.2021,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 14:00:00,8.435,8.457,8.327,8.398,24974.9703,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 15:00:00,8.399,8.403,8.325,8.372,14686.1505,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 16:00:00,8.376,8.379,8.279,8.279,17188.1483,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 17:00:00,8.274,8.368,8.236,8.309,28622.859,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 18:00:00,8.309,8.334,8.28,8.311,10048.8883,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 19:00:00,8.311,8.321,8.257,8.292,28110.1131,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 20:00:00,8.29,8.295,8.25,8.285,13127.9774,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 21:00:00,8.285,8.325,8.27,8.324,14151.3288,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 22:00:00,8.324,8.324,8.292,8.317,5720.4399,ICP-USD,38.2283763896595,31.0,Fear
2022-08-06 23:00:00,8.309,8.314,8.238,8.285,18854.7682,ICP-USD,38.2283763896595,31.0,Fear
2022-08-07 00:00:00,8.277,8.285,8.111,8.131,37671.1898,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 01:00:00,8.131,8.184,8.101,8.156,14826.8334,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 02:00:00,8.153,8.216,8.152,8.216,5177.14,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 03:00:00,8.207,8.235,8.178,8.185,9016.6614,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 04:00:00,8.178,8.223,8.152,8.17,10199.315,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 05:00:00,8.17,8.214,8.154,8.201,5184.5435,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 06:00:00,8.199,8.204,8.176,8.179,4843.0337,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 07:00:00,8.186,8.203,8.17,8.194,4045.1754,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 08:00:00,8.185,8.19,8.124,8.139,5437.1065,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 09:00:00,8.138,8.188,8.121,8.17,1596.3381,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 10:00:00,8.181,8.203,8.163,8.191,7148.7903,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 11:00:00,8.183,8.3,8.175,8.271,9651.5434,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 12:00:00,8.289,8.304,8.217,8.287,10705.7157,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 13:00:00,8.282,8.372,8.268,8.278,41100.2234,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 14:00:00,8.28,8.295,8.23,8.252,10899.9006,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 15:00:00,8.246,8.252,8.146,8.161,36490.3431,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 16:00:00,8.174,8.226,8.141,8.21,20694.6452,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 17:00:00,8.21,8.273,8.195,8.258,27486.8762,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 18:00:00,8.262,8.278,8.217,8.243,14254.2997,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 19:00:00,8.243,8.248,8.206,8.22,4278.794,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 20:00:00,8.22,8.295,8.215,8.274,12083.5087,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 21:00:00,8.284,8.318,8.279,8.312,8397.4124,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 22:00:00,8.301,8.314,8.213,8.218,2353.6449,ICP-USD,39.21819355355747,30.0,Fear
2022-08-07 23:00:00,8.211,8.249,8.159,8.239,18495.5666,ICP-USD,39.21819355355747,30.0,Fear
2022-08-08 00:00:00,8.237,8.289,8.209,8.222,8887.9166,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 01:00:00,8.222,8.236,8.154,8.189,7165.184,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 02:00:00,8.194,8.312,8.186,8.311,12671.4152,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 03:00:00,8.311,8.354,8.263,8.291,26122.8831,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 04:00:00,8.289,8.314,8.268,8.282,7858.0539,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 05:00:00,8.282,8.339,8.26,8.333,10125.0973,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 06:00:00,8.343,8.44,8.318,8.435,13343.4322,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 07:00:00,8.438,8.473,8.348,8.378,12512.7778,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 08:00:00,8.377,8.496,8.342,8.481,11907.5841,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 09:00:00,8.474,8.552,8.462,8.471,21607.6673,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 10:00:00,8.472,8.52,8.471,8.5,10265.6466,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 11:00:00,8.5,8.548,8.455,8.51,25696.669,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 12:00:00,8.512,8.558,8.462,8.531,9378.2818,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 13:00:00,8.518,8.519,8.388,8.469,13879.8704,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 14:00:00,8.469,8.551,8.446,8.522,42197.8151,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 15:00:00,8.527,8.662,8.372,8.387,89586.395,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 16:00:00,8.391,8.397,8.296,8.321,26395.0823,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 17:00:00,8.314,8.365,8.3,8.356,28666.7919,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 18:00:00,8.353,8.371,8.3,8.324,20474.2556,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 19:00:00,8.331,8.374,8.298,8.368,19571.7018,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 20:00:00,8.363,8.419,8.313,8.414,35668.8043,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 21:00:00,8.407,8.407,8.28,8.301,18689.0308,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 22:00:00,8.312,8.313,8.168,8.26,43974.0141,ICP-USD,39.615630647853855,30.0,Fear
2022-08-08 23:00:00,8.249,8.282,8.219,8.259,8170.694,ICP-USD,39.615630647853855,30.0,Fear
2022-08-09 00:00:00,8.257,8.29,8.208,8.271,13864.4445,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 01:00:00,8.26,8.281,8.218,8.244,17597.4531,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 02:00:00,8.246,8.278,8.225,8.243,10858.4166,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 03:00:00,8.243,8.283,8.213,8.282,14109.7598,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 04:00:00,8.273,8.367,8.266,8.355,7679.3497,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 05:00:00,8.362,8.37,8.322,8.353,6814.4549,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 06:00:00,8.361,8.361,8.254,8.309,11648.7923,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 07:00:00,8.3,8.335,8.265,8.314,11415.3369,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 08:00:00,8.304,8.313,8.18,8.18,15149.7976,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 09:00:00,8.178,8.257,7.884,7.899,79189.4451,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 10:00:00,7.897,7.994,7.782,7.807,85266.6317,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 11:00:00,7.811,7.894,7.75,7.873,78630.8155,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 12:00:00,7.874,7.926,7.829,7.892,28882.0738,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 13:00:00,7.882,7.905,7.724,7.743,36756.9853,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 14:00:00,7.748,7.816,7.575,7.801,63498.9704,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 15:00:00,7.799,7.858,7.77,7.772,64452.9775,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 16:00:00,7.773,7.839,7.764,7.813,21277.0314,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 17:00:00,7.81,7.845,7.76,7.806,11298.8452,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 18:00:00,7.819,7.85,7.748,7.825,55813.4753,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 19:00:00,7.825,7.837,7.8,7.805,23985.2406,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 20:00:00,7.809,7.885,7.805,7.863,22791.9531,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 21:00:00,7.859,7.886,7.834,7.855,9280.6911,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 22:00:00,7.855,7.889,7.846,7.864,8374.9392,ICP-USD,37.77760497667514,42.0,Fear
2022-08-09 23:00:00,7.874,7.877,7.809,7.83,10520.2175,ICP-USD,37.77760497667514,42.0,Fear
2022-08-10 00:00:00,7.815,7.835,7.648,7.712,159404.4019,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 01:00:00,7.712,7.785,7.71,7.748,9583.6332,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 02:00:00,7.755,7.776,7.613,7.702,44522.491,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 03:00:00,7.692,7.739,7.692,7.708,3878.2531,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 04:00:00,7.698,7.792,7.69,7.774,16609.976,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 05:00:00,7.776,7.808,7.693,7.704,14922.993,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 06:00:00,7.704,7.714,7.65,7.708,8093.3276,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 07:00:00,7.71,7.742,7.697,7.715,3767.4221,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 08:00:00,7.715,7.808,7.708,7.802,7288.1734,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 09:00:00,7.798,7.826,7.772,7.804,3851.2166,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 10:00:00,7.812,8.03,7.794,8.03,26542.4134,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 11:00:00,8.02,8.065,7.918,8.023,39042.1322,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 12:00:00,8.02,8.372,7.937,8.321,121172.0185,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 13:00:00,8.326,8.451,8.255,8.284,72504.7645,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 14:00:00,8.294,8.427,8.251,8.382,33716.4355,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 15:00:00,8.382,8.394,8.273,8.285,14435.6141,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 16:00:00,8.287,8.334,8.236,8.264,18812.4896,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 17:00:00,8.261,8.283,8.23,8.275,10951.4233,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 18:00:00,8.286,8.29,8.097,8.149,31877.0221,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 19:00:00,8.152,8.204,8.118,8.144,15466.2348,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 20:00:00,8.147,8.277,8.134,8.247,18192.8164,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 21:00:00,8.237,8.291,8.196,8.269,12317.2097,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 22:00:00,8.261,8.287,8.213,8.213,5246.4373,ICP-USD,40.49924197971037,31.0,Fear
2022-08-10 23:00:00,8.224,8.354,8.216,8.348,11895.887,ICP-USD,40.49924197971037,31.0,Fear
2022-08-11 00:00:00,8.348,8.4,8.252,8.4,33528.3988,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 01:00:00,8.393,8.689,8.39,8.643,115216.2693,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 02:00:00,8.633,8.656,8.51,8.537,30984.3596,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 03:00:00,8.539,8.7,8.49,8.66,44145.5984,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 04:00:00,8.664,8.664,8.53,8.637,14467.5161,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 05:00:00,8.622,8.666,8.47,8.558,29500.424,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 06:00:00,8.566,8.61,8.515,8.546,16288.1474,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 07:00:00,8.546,8.577,8.413,8.452,13119.6094,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 08:00:00,8.442,8.493,8.413,8.48,17979.3309,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 09:00:00,8.48,8.484,8.396,8.407,12867.3209,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 10:00:00,8.41,8.424,8.29,8.325,68384.1644,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 11:00:00,8.323,8.421,8.305,8.371,20300.9883,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 12:00:00,8.378,8.481,8.373,8.423,28355.4698,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 13:00:00,8.421,8.459,8.327,8.427,51267.8,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 14:00:00,8.433,8.507,8.34,8.372,23668.8173,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 15:00:00,8.388,8.456,8.35,8.358,17599.2941,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 16:00:00,8.351,8.366,8.31,8.331,21267.718,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 17:00:00,8.337,8.372,8.306,8.346,7682.3025,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 18:00:00,8.337,8.339,8.204,8.233,14361.3595,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 19:00:00,8.216,8.248,8.191,8.247,7726.8033,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 20:00:00,8.257,8.257,8.174,8.242,17283.4392,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 21:00:00,8.239,8.248,8.12,8.188,12738.6552,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 22:00:00,8.179,8.201,8.051,8.051,12459.3767,ICP-USD,38.09020395403193,41.0,Fear
2022-08-11 23:00:00,8.05,8.202,8.043,8.191,14107.6297,ICP-USD,38.09020395403193,41.0,Fear
2022-08-12 00:00:00,8.192,8.195,8.028,8.185,13297.1473,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 01:00:00,8.17,8.193,8.141,8.17,8098.6996,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 02:00:00,8.167,8.218,8.099,8.173,11029.0068,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 03:00:00,8.182,8.202,8.157,8.187,11245.7354,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 04:00:00,8.191,8.215,8.135,8.145,3748.0306,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 05:00:00,8.135,8.193,8.132,8.142,6082.9113,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 06:00:00,8.143,8.18,8.111,8.151,4724.9492,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 07:00:00,8.149,8.201,8.125,8.172,5009.4479,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 08:00:00,8.177,8.214,8.158,8.163,5625.2056,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 09:00:00,8.165,8.243,8.151,8.192,9363.1331,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 10:00:00,8.191,8.214,8.088,8.106,7384.17,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 11:00:00,8.105,8.144,8.049,8.073,5746.0484,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 12:00:00,8.075,8.139,8.036,8.114,6267.739,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 13:00:00,8.12,8.218,8.073,8.141,26545.3984,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 14:00:00,8.139,8.174,8.12,8.166,13380.8423,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 15:00:00,8.156,8.235,8.153,8.224,19157.2897,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 16:00:00,8.224,8.23,8.164,8.19,7299.9533,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 17:00:00,8.189,8.205,8.164,8.172,21127.314,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 18:00:00,8.177,8.3,8.167,8.268,22806.145,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 19:00:00,8.262,8.35,8.262,8.307,18707.3751,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 20:00:00,8.312,8.312,8.231,8.283,7585.3068,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 21:00:00,8.288,8.29,8.242,8.26,5763.5586,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 22:00:00,8.257,8.317,8.24,8.317,9254.2659,ICP-USD,39.02362963370605,42.0,Fear
2022-08-12 23:00:00,8.308,8.426,8.297,8.383,48421.2345,ICP-USD,39.02362963370605,42.0,Fear
2022-08-13 00:00:00,8.388,8.402,8.322,8.374,20324.0815,ICP-USD,38.3229818279026,46.0,Fear
2022-08-13 01:00:00,8.388,8.405,8.307,8.36,23522.5963,ICP-USD,38.3229818279026,46.0,Fear
2022-08-13 02:00:00,8.36,8.401,8.341,8.396,16831.5039,ICP-USD,38.3229818279026,46.0,Fear
2022-08-13 03:00:00,8.403,8.416,8.349,8.405,14713.327,ICP-USD,38.3229818279026,46.0,Fear
2022-08-13 04:00:00,8.4,8.409,8.331,8.366,16345.621,ICP-USD,38.3229818279026,46.0,Fear
