timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2023-01-26 21:00:00,0.00481,0.00481,0.00477,0.00478,5861319,AMP-USD,40.937426303385095,54.0,Neutral
2023-01-26 22:00:00,0.00479,0.0048,0.00476,0.00477,5111654,AMP-USD,40.937426303385095,54.0,Neutral
2023-01-26 23:00:00,0.00477,0.00479,0.00477,0.00478,6624898,AMP-USD,40.937426303385095,54.0,Neutral
2023-01-27 00:00:00,0.00479,0.00479,0.00475,0.00475,5150565,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 01:00:00,0.00475,0.00476,0.0047,0.00472,8524985,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 02:00:00,0.00471,0.00473,0.00471,0.00472,5445397,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 03:00:00,0.00472,0.00475,0.00472,0.00473,9042301,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 04:00:00,0.00473,0.00475,0.00473,0.00475,1929108,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 05:00:00,0.00474,0.00476,0.00473,0.00475,3067841,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 06:00:00,0.00476,0.00476,0.00475,0.00475,1144820,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 07:00:00,0.00476,0.00477,0.00475,0.00476,5024378,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 08:00:00,0.00476,0.00478,0.00475,0.00477,2515098,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 09:00:00,0.00477,0.00477,0.00474,0.00476,2562729,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 10:00:00,0.00475,0.00476,0.00471,0.00473,4226930,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 11:00:00,0.00472,0.00473,0.00472,0.00473,5427278,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 12:00:00,0.00472,0.00473,0.0047,0.00472,6718143,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 13:00:00,0.00472,0.00475,0.0047,0.00472,11836305,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 14:00:00,0.00472,0.00475,0.0047,0.00474,11673192,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 15:00:00,0.00473,0.00487,0.00472,0.00474,17607773,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 16:00:00,0.00474,0.0049,0.00472,0.00489,10147085,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 17:00:00,0.00489,0.0049,0.00484,0.00488,6087409,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 18:00:00,0.0049,0.0049,0.00486,0.00488,3008991,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 19:00:00,0.00488,0.00489,0.00486,0.00487,3152580,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 20:00:00,0.00487,0.00489,0.00486,0.00486,2890462,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 21:00:00,0.00486,0.00487,0.00482,0.00483,14042737,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 22:00:00,0.00482,0.00483,0.00479,0.00479,3343335,AMP-USD,40.98144758240359,55.0,Greed
2023-01-27 23:00:00,0.00479,0.00481,0.00479,0.00479,2248956,AMP-USD,40.98144758240359,55.0,Greed
2023-01-28 00:00:00,0.0048,0.00483,0.00479,0.00482,6609258,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 01:00:00,0.00481,0.00483,0.0048,0.00482,5074017,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 02:00:00,0.00482,0.00483,0.00479,0.0048,3973862,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 03:00:00,0.00481,0.00482,0.00479,0.00482,3624812,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 04:00:00,0.00482,0.00482,0.0048,0.00482,2876485,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 05:00:00,0.00481,0.00483,0.00481,0.00483,6014062,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 06:00:00,0.00482,0.00483,0.00482,0.00483,5823191,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 07:00:00,0.00482,0.00483,0.0048,0.0048,2250243,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 08:00:00,0.0048,0.00481,0.0048,0.00481,897551,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 09:00:00,0.0048,0.00482,0.0048,0.0048,4137969,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 10:00:00,0.00481,0.00482,0.0048,0.00481,1163379,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 11:00:00,0.00481,0.00483,0.0048,0.00482,3043984,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 12:00:00,0.00483,0.00483,0.00481,0.00481,3208968,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 13:00:00,0.00481,0.00482,0.00476,0.00476,4436759,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 14:00:00,0.00477,0.00477,0.00476,0.00476,3257263,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 15:00:00,0.00476,0.00478,0.00476,0.00476,6749906,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 16:00:00,0.00476,0.00476,0.00475,0.00475,6082625,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 17:00:00,0.00475,0.00477,0.00475,0.00476,2311584,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 18:00:00,0.00477,0.00477,0.00475,0.00475,2138823,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 19:00:00,0.00475,0.00477,0.00475,0.00476,2537431,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 20:00:00,0.00477,0.00477,0.00474,0.00474,2777730,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 21:00:00,0.00475,0.00475,0.00473,0.00474,4031427,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 22:00:00,0.00474,0.00476,0.00473,0.00475,3062086,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-28 23:00:00,0.00476,0.00476,0.00474,0.00475,1408426,AMP-USD,40.66185433365704,52.0,Neutral
2023-01-29 00:00:00,0.00475,0.00476,0.00474,0.00475,4985818,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 01:00:00,0.00475,0.00477,0.00475,0.00477,7254706,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 02:00:00,0.00477,0.00477,0.00473,0.00473,5761949,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 03:00:00,0.00473,0.00474,0.00472,0.00473,5445281,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 04:00:00,0.00473,0.00473,0.00471,0.00472,6437239,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 05:00:00,0.00473,0.00474,0.00472,0.00474,6445985,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 06:00:00,0.00474,0.00476,0.00473,0.00475,4791985,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 07:00:00,0.00474,0.00475,0.00471,0.00472,3754311,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 08:00:00,0.00473,0.00475,0.00472,0.00474,4134697,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 09:00:00,0.00474,0.00476,0.00474,0.00475,3066908,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 10:00:00,0.00476,0.00479,0.00474,0.00478,4754976,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 11:00:00,0.00479,0.00479,0.00475,0.00478,4962317,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 12:00:00,0.00478,0.00479,0.00477,0.00478,2305203,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 13:00:00,0.00478,0.00481,0.00478,0.00481,8458452,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 14:00:00,0.0048,0.00482,0.0048,0.0048,11089765,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 15:00:00,0.00481,0.00482,0.0048,0.00482,8656003,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 16:00:00,0.00481,0.00482,0.0048,0.00481,6633742,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 17:00:00,0.00482,0.00484,0.00481,0.00482,14088273,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 18:00:00,0.00482,0.00484,0.00481,0.00483,6241887,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 19:00:00,0.00483,0.00485,0.0048,0.00482,21297869,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 20:00:00,0.00482,0.00483,0.0048,0.0048,10736090,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 21:00:00,0.00481,0.00481,0.0048,0.0048,5613172,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 22:00:00,0.0048,0.00481,0.00477,0.00478,3818525,AMP-USD,42.24534264046259,55.0,Greed
2023-01-29 23:00:00,0.00478,0.00481,0.00478,0.00479,6531268,AMP-USD,42.24534264046259,55.0,Greed
2023-01-30 00:00:00,0.00479,0.00481,0.00477,0.00479,3648501,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 01:00:00,0.00478,0.00479,0.00476,0.00476,2762557,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 02:00:00,0.00476,0.00477,0.00475,0.00477,8061516,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 03:00:00,0.00476,0.00479,0.00476,0.00479,3510672,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 04:00:00,0.00479,0.00481,0.00478,0.0048,4339237,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 05:00:00,0.0048,0.00481,0.00479,0.00479,852199,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 06:00:00,0.0048,0.00481,0.00476,0.00478,5162254,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 07:00:00,0.00478,0.00479,0.00475,0.00477,4408334,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 08:00:00,0.00476,0.00477,0.00474,0.00475,2911970,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 09:00:00,0.00475,0.00475,0.00458,0.00459,15701981,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 10:00:00,0.00459,0.00463,0.00456,0.00461,3310491,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 11:00:00,0.00461,0.00463,0.00459,0.0046,3208598,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 12:00:00,0.0046,0.00462,0.00456,0.00458,2936945,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 13:00:00,0.00458,0.0046,0.00457,0.00458,5410522,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 14:00:00,0.00458,0.00464,0.00458,0.00464,6368501,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 15:00:00,0.00463,0.00464,0.00459,0.00461,4811113,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 16:00:00,0.00461,0.00464,0.0046,0.0046,4909949,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 17:00:00,0.0046,0.00464,0.00459,0.0046,6784474,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 18:00:00,0.00458,0.00461,0.00458,0.0046,2369861,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 19:00:00,0.0046,0.00461,0.00448,0.0045,17842217,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 20:00:00,0.0045,0.0045,0.00443,0.00443,11799587,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 21:00:00,0.00444,0.00453,0.00442,0.00451,9409156,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 22:00:00,0.00451,0.00455,0.00448,0.00449,15526690,AMP-USD,39.35014415506321,61.0,Greed
2023-01-30 23:00:00,0.00449,0.00459,0.00449,0.00459,8037958,AMP-USD,39.35014415506321,61.0,Greed
2023-01-31 00:00:00,0.00457,0.00459,0.00453,0.00454,10712484,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 01:00:00,0.00453,0.00457,0.00451,0.00456,3467777,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 02:00:00,0.00455,0.00474,0.00455,0.0046,33683558,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 03:00:00,0.00461,0.00484,0.00456,0.00474,38788306,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 04:00:00,0.00474,0.0048,0.00467,0.00475,14668117,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 05:00:00,0.00474,0.00483,0.00469,0.00469,20728290,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 06:00:00,0.00469,0.00471,0.0046,0.00462,11607292,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 07:00:00,0.0046,0.00466,0.0046,0.00464,4294734,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 08:00:00,0.00466,0.00466,0.00461,0.00461,2707779,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 09:00:00,0.00461,0.00473,0.0046,0.00473,7921735,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 10:00:00,0.00472,0.00472,0.00463,0.00463,10184439,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 11:00:00,0.00463,0.00464,0.00461,0.00461,5065783,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 12:00:00,0.00462,0.00462,0.0046,0.00462,2019823,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 13:00:00,0.00461,0.00467,0.00461,0.00466,6510645,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 14:00:00,0.00467,0.00467,0.0046,0.00461,8906456,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 15:00:00,0.00462,0.00463,0.0046,0.00462,5223515,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 16:00:00,0.00462,0.00463,0.0046,0.00461,6418650,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 17:00:00,0.00462,0.00464,0.0046,0.00463,7278078,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 18:00:00,0.00464,0.00467,0.00459,0.00463,11816774,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 19:00:00,0.00463,0.00465,0.00461,0.00463,7169761,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 20:00:00,0.00463,0.00465,0.00462,0.00462,4861645,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 21:00:00,0.00462,0.00463,0.00453,0.00455,11608542,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 22:00:00,0.00455,0.00459,0.00453,0.00458,9722202,AMP-USD,41.484954869175205,51.0,Neutral
2023-01-31 23:00:00,0.00458,0.00459,0.00457,0.00458,3042820,AMP-USD,41.484954869175205,51.0,Neutral
2023-02-01 00:00:00,0.00458,0.00459,0.00453,0.00457,5975075,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 01:00:00,0.00456,0.00457,0.00454,0.00454,5566057,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 02:00:00,0.00454,0.00456,0.00453,0.00455,7818877,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 03:00:00,0.00455,0.00458,0.00455,0.00458,4269215,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 04:00:00,0.00456,0.00458,0.00456,0.00457,3146846,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 05:00:00,0.00458,0.00459,0.00457,0.00459,2429829,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 06:00:00,0.00459,0.00459,0.00452,0.00454,2487465,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 07:00:00,0.00454,0.00454,0.00451,0.00452,2064412,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 08:00:00,0.00452,0.00454,0.0045,0.00452,2237899,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 09:00:00,0.0045,0.00452,0.00448,0.00448,4418751,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 10:00:00,0.00449,0.00451,0.00448,0.00449,1389156,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 11:00:00,0.00449,0.00453,0.00449,0.00452,4764354,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 12:00:00,0.00453,0.00455,0.00451,0.00452,7837942,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 13:00:00,0.00452,0.00455,0.00451,0.00452,9004579,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 14:00:00,0.00453,0.00456,0.00448,0.00448,4192048,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 15:00:00,0.00448,0.00451,0.00444,0.00444,7094482,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 16:00:00,0.00445,0.00446,0.00442,0.00443,3316469,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 17:00:00,0.00443,0.00445,0.00442,0.00445,3452859,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 18:00:00,0.00445,0.00446,0.00442,0.00443,5086017,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 19:00:00,0.00444,0.00464,0.00444,0.00459,17048502,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 20:00:00,0.00458,0.00479,0.00458,0.00465,28291568,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 21:00:00,0.00465,0.00472,0.00465,0.00469,9053736,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 22:00:00,0.00468,0.00476,0.00467,0.0047,12726493,AMP-USD,41.96795079366832,56.0,Greed
2023-02-01 23:00:00,0.0047,0.00476,0.00469,0.00474,11028890,AMP-USD,41.96795079366832,56.0,Greed
2023-02-02 00:00:00,0.00473,0.00478,0.00473,0.00478,18271973,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 01:00:00,0.00477,0.00478,0.0047,0.00472,8354127,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 02:00:00,0.00472,0.00488,0.0047,0.00476,41754379,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 03:00:00,0.00476,0.00478,0.00474,0.00475,3863393,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 04:00:00,0.00475,0.00478,0.00475,0.00475,4421043,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 05:00:00,0.00475,0.00477,0.00473,0.00473,1261727,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 06:00:00,0.00473,0.00475,0.0047,0.00473,3147659,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 07:00:00,0.00474,0.00474,0.00471,0.00471,769410,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 08:00:00,0.00472,0.00474,0.00471,0.00472,2159683,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 09:00:00,0.00473,0.00473,0.0047,0.00472,3129879,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 10:00:00,0.00473,0.00473,0.00471,0.00473,1929739,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 11:00:00,0.00472,0.00476,0.00472,0.00475,3098023,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 12:00:00,0.00475,0.00478,0.00473,0.00476,7365423,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 13:00:00,0.00476,0.00483,0.00476,0.0048,9038832,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 14:00:00,0.0048,0.00486,0.00479,0.0048,13518908,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 15:00:00,0.00479,0.00483,0.00475,0.00482,10378306,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 16:00:00,0.00483,0.00485,0.00481,0.00482,12987843,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 17:00:00,0.00483,0.00483,0.0048,0.00482,4407301,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 18:00:00,0.00483,0.00487,0.00482,0.00483,7613534,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 19:00:00,0.00483,0.00484,0.00477,0.00478,8273235,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 20:00:00,0.00478,0.0048,0.00477,0.00479,4586000,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 21:00:00,0.00479,0.0048,0.00472,0.00472,5151043,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 22:00:00,0.00472,0.00476,0.00472,0.00474,3749630,AMP-USD,40.49762270804079,60.0,Greed
2023-02-02 23:00:00,0.00476,0.00482,0.00472,0.00474,14313010,AMP-USD,40.49762270804079,60.0,Greed
2023-02-03 00:00:00,0.00476,0.00478,0.00474,0.00477,2978010,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 01:00:00,0.00476,0.00477,0.00474,0.00475,1442278,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 02:00:00,0.00475,0.00476,0.0047,0.0047,2789905,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 03:00:00,0.0047,0.00472,0.00466,0.00469,6375876,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 04:00:00,0.00468,0.00471,0.00466,0.00469,3392759,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 05:00:00,0.0047,0.00471,0.00469,0.0047,1010876,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 06:00:00,0.00471,0.00471,0.00467,0.00468,1807915,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 07:00:00,0.00467,0.00471,0.00467,0.00468,4427647,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 08:00:00,0.00469,0.0047,0.00466,0.00468,3385988,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 09:00:00,0.00469,0.00475,0.00468,0.00472,2160072,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 10:00:00,0.00472,0.00477,0.00471,0.00476,1643124,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 11:00:00,0.00476,0.00478,0.00473,0.00477,1428297,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 12:00:00,0.00477,0.00485,0.00476,0.00479,12005322,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 13:00:00,0.0048,0.0048,0.00472,0.00473,2785151,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 14:00:00,0.00473,0.00479,0.00472,0.00477,5808045,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 15:00:00,0.00477,0.00482,0.00474,0.00479,6806153,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 16:00:00,0.00479,0.00488,0.00479,0.00482,13768917,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 17:00:00,0.00483,0.00484,0.00479,0.00479,3837909,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 18:00:00,0.00479,0.00481,0.00476,0.00476,3732384,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 19:00:00,0.00476,0.00477,0.00471,0.00472,17322098,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 20:00:00,0.00472,0.00476,0.0047,0.00474,5241508,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 21:00:00,0.00474,0.00477,0.00468,0.0047,19731696,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 22:00:00,0.00469,0.00473,0.00468,0.00471,5398394,AMP-USD,40.50426283229122,60.0,Greed
2023-02-03 23:00:00,0.00471,0.00475,0.00471,0.00474,4219005,AMP-USD,40.50426283229122,60.0,Greed
2023-02-04 00:00:00,0.00474,0.00479,0.00473,0.00477,8117112,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 01:00:00,0.00477,0.00479,0.00475,0.00477,5457941,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 02:00:00,0.00478,0.00478,0.00476,0.00476,2905257,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 03:00:00,0.00478,0.00478,0.00476,0.00477,3307014,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 04:00:00,0.00478,0.00479,0.00476,0.00477,2672350,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 05:00:00,0.00478,0.00478,0.00473,0.00474,2442528,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 06:00:00,0.00474,0.00476,0.00473,0.00475,2495651,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 07:00:00,0.00475,0.00476,0.00474,0.00475,1510261,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 08:00:00,0.00476,0.00478,0.00475,0.00477,1294002,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 09:00:00,0.00476,0.00477,0.00475,0.00477,771929,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 10:00:00,0.00476,0.00478,0.00475,0.00477,764388,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 11:00:00,0.00478,0.00479,0.00476,0.00478,1135584,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 12:00:00,0.00478,0.0048,0.00478,0.00479,4263694,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 13:00:00,0.0048,0.00485,0.00479,0.00479,12030965,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 14:00:00,0.0048,0.0048,0.00476,0.0048,11792882,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 15:00:00,0.00478,0.0048,0.00476,0.00477,3556051,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 16:00:00,0.00477,0.0048,0.00477,0.00477,2444734,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 17:00:00,0.00477,0.00487,0.00475,0.00481,24760950,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 18:00:00,0.00481,0.00485,0.00479,0.00481,8741888,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 19:00:00,0.00483,0.00484,0.0048,0.00482,6867283,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 20:00:00,0.00481,0.00482,0.00477,0.00478,5516453,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 21:00:00,0.00478,0.00479,0.00477,0.00478,2285967,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 22:00:00,0.00478,0.00482,0.00478,0.0048,2211148,AMP-USD,40.04144488014222,58.0,Greed
2023-02-04 23:00:00,0.00482,0.00482,0.00478,0.00478,3974100,AMP-USD,40.04144488014222,58.0,Greed
2023-02-05 00:00:00,0.00479,0.00479,0.00472,0.00475,3498217,AMP-USD,39.36771078271631,58.0,Greed
2023-02-05 01:00:00,0.00474,0.00478,0.00473,0.00478,3683166,AMP-USD,39.36771078271631,58.0,Greed
2023-02-05 02:00:00,0.00477,0.00481,0.00477,0.00481,1668676,AMP-USD,39.36771078271631,58.0,Greed
2023-02-05 03:00:00,0.0048,0.00483,0.0048,0.0048,5802916,AMP-USD,39.36771078271631,58.0,Greed
2023-02-05 04:00:00,0.0048,0.00484,0.0048,0.00483,3151146,AMP-USD,39.36771078271631,58.0,Greed
2023-02-05 05:00:00,0.00482,0.00485,0.00482,0.00484,2845230,AMP-USD,39.36771078271631,58.0,Greed
2023-02-05 06:00:00,0.00484,0.00486,0.00482,0.00485,4563670,AMP-USD,39.36771078271631,58.0,Greed
2023-02-05 07:00:00,0.00485,0.00487,0.00484,0.00485,4077825,AMP-USD,39.36771078271631,58.0,Greed
2023-02-05 08:00:00,0.00485,0.00485,0.00483,0.00485,1796203,AMP-USD,39.36771078271631,58.0,Greed
2023-02-05 09:00:00,0.00484,0.00489,0.00483,0.00485,7873998,AMP-USD,39.36771078271631,58.0,Greed
2023-02-05 10:00:00,0.00484,0.00487,0.00484,0.00486,2284067,AMP-USD,39.36771078271631,58.0,Greed
2023-02-05 11:00:00,0.00485,0.00497,0.00484,0.0049,12404167,AMP-USD,39.36771078271631,58.0,Greed
