timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-05-08 07:00:00,54.47,54.78,53.61,53.88,19188.95,AVAX-USD,37.88312786672102,18.0,Extreme Fear
2022-05-08 08:00:00,53.88,54.52,53.69,54.29,13545.92,AVAX-USD,37.88312786672102,18.0,Extreme Fear
2022-05-08 09:00:00,54.28,54.41,53.0,53.47,39162.298,AVAX-USD,37.88312786672102,18.0,Extreme Fear
2022-05-08 10:00:00,53.48,54.48,53.38,54.24,15279.024,AVAX-USD,37.88312786672102,18.0,Extreme Fear
2022-05-08 11:00:00,54.22,54.67,53.76,54.04,17840.396,AVAX-USD,37.88312786672102,18.0,Extreme Fear
2022-05-08 12:00:00,54.04,54.22,53.14,53.24,23404.228,AVAX-USD,37.88312786672102,18.0,Extreme Fear
2022-05-08 13:00:00,53.22,53.27,51.55,51.6,60316.079,AVAX-USD,37.88312786672102,18.0,Extreme Fear
2022-05-08 14:00:00,51.63,52.38,51.41,52.3,65901.225,AVAX-USD,37.88312786672102,18.0,Extreme Fear
2022-05-08 15:00:00,52.3,52.87,51.97,51.98,49402.086,AVAX-USD,37.88312786672102,18.0,Extreme Fear
2022-05-08 16:00:00,52.0,52.88,51.96,52.08,46144.401,AVAX-USD,37.88312786672102,18.0,Extreme Fear
2022-05-08 17:00:00,52.06,52.1,50.62,51.47,141448.386,AVAX-USD,37.88312786672102,18.0,Extreme Fear
2022-05-08 18:00:00,51.48,53.07,51.02,53.01,94219.698,AVAX-USD,37.88312786672102,18.0,Extreme Fear
2022-05-08 19:00:00,53.01,53.2,52.53,52.78,33517.165,AVAX-USD,37.88312786672102,18.0,Extreme Fear
2022-05-08 20:00:00,52.81,52.87,52.03,52.43,32539.675,AVAX-USD,37.88312786672102,18.0,Extreme Fear
2022-05-08 21:00:00,52.44,52.83,52.29,52.72,22790.356,AVAX-USD,37.88312786672102,18.0,Extreme Fear
2022-05-08 22:00:00,52.7,52.73,51.64,51.85,34994.408,AVAX-USD,37.88312786672102,18.0,Extreme Fear
2022-05-08 23:00:00,51.84,51.88,51.08,51.57,41762.811,AVAX-USD,37.88312786672102,18.0,Extreme Fear
2022-05-09 00:00:00,51.62,53.03,51.61,52.53,68711.612,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 01:00:00,52.54,52.54,51.51,51.56,30247.846,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 02:00:00,51.54,51.6,50.0,50.63,113608.238,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 03:00:00,50.62,51.58,50.49,50.81,58425.246,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 04:00:00,50.84,51.92,50.81,51.04,30823.244,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 05:00:00,51.07,51.6,50.25,50.39,38659.721,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 06:00:00,50.39,50.77,49.92,50.49,44152.522,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 07:00:00,50.48,50.89,50.05,50.24,28366.561,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 08:00:00,50.24,50.94,49.92,50.92,50157.567,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 09:00:00,50.92,51.08,50.17,50.44,29476.357,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 10:00:00,50.43,50.53,47.41,48.08,142114.975,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 11:00:00,48.07,49.56,47.96,49.41,91297.671,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 12:00:00,49.41,49.69,48.81,48.97,62582.881,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 13:00:00,48.98,50.39,48.34,49.34,93863.151,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 14:00:00,49.38,49.51,47.97,48.19,80562.283,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 15:00:00,48.17,48.68,46.73,47.41,152825.865,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 16:00:00,47.39,47.93,44.89,45.26,173464.442,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 17:00:00,45.23,45.69,44.05,44.37,247016.333,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 18:00:00,44.39,44.85,42.17,44.0,240316.459,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 19:00:00,44.03,44.65,42.72,43.98,132717.324,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 20:00:00,43.98,46.53,43.93,45.12,235880.903,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 21:00:00,45.12,45.9,44.28,44.45,128257.562,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 22:00:00,44.46,45.09,43.9,44.04,69851.303,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-09 23:00:00,44.0,44.61,41.13,41.21,149543.101,AVAX-USD,34.88927957845615,11.0,Extreme Fear
2022-05-10 00:00:00,41.2,43.06,40.0,42.66,293663.971,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 01:00:00,42.69,43.85,41.98,42.42,150126.597,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 02:00:00,42.48,43.56,41.84,42.79,118831.206,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 03:00:00,42.83,43.64,42.0,42.01,121620.568,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 04:00:00,42.0,44.96,41.8,44.66,134240.552,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 05:00:00,44.64,46.98,44.55,46.75,113799.824,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 06:00:00,46.72,49.05,46.24,47.68,109207.114,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 07:00:00,47.68,48.0,46.24,46.24,101487.54,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 08:00:00,46.23,48.28,46.17,47.34,66053.109,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 09:00:00,47.34,47.77,46.38,46.47,65695.75,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 10:00:00,46.49,47.69,46.33,46.93,88073.773,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 11:00:00,46.9,48.29,46.68,47.94,86033.737,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 12:00:00,47.95,49.73,47.5,49.46,105370.845,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 13:00:00,49.46,50.0,48.24,48.91,110728.936,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 14:00:00,48.9,50.34,46.56,46.68,138694.361,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 15:00:00,46.68,48.24,45.52,47.32,165562.879,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 16:00:00,47.36,47.82,45.93,46.7,126101.424,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 17:00:00,46.71,48.65,46.68,48.46,97602.075,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 18:00:00,48.48,48.48,47.0,47.11,75305.904,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 19:00:00,47.13,47.36,45.54,45.73,69613.242,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 20:00:00,45.74,45.95,43.97,44.08,69431.593,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 21:00:00,44.13,44.57,42.24,42.5,67443.247,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 22:00:00,42.48,44.55,42.31,43.87,162983.833,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-10 23:00:00,43.88,45.18,43.57,44.54,141543.414,AVAX-USD,40.58510083333209,10.0,Extreme Fear
2022-05-11 00:00:00,44.55,46.26,44.17,45.12,144334.144,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 01:00:00,45.03,45.31,43.52,43.66,126474.136,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 02:00:00,43.65,45.56,43.33,44.84,106631.844,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 03:00:00,44.88,45.18,43.49,43.64,85837.36,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 04:00:00,43.59,44.13,40.94,41.05,181026.827,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 05:00:00,41.07,43.35,40.61,41.28,161466.291,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 06:00:00,41.28,41.6,37.1,37.49,241372.228,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 07:00:00,37.48,38.99,32.5,36.56,437082.969,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 08:00:00,36.57,38.58,35.87,38.35,341523.322,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 09:00:00,38.33,41.29,37.07,41.09,205362.678,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 10:00:00,41.1,41.48,39.15,39.2,157804.592,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 11:00:00,39.17,39.69,37.35,37.58,192040.111,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 12:00:00,37.61,39.99,26.03,28.07,603246.173,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 13:00:00,27.96,37.4,27.66,34.8,424779.004,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 14:00:00,34.96,36.87,33.7,35.5,304576.066,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 15:00:00,35.5,35.53,33.25,34.35,293099.316,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 16:00:00,34.36,34.88,31.27,31.78,222679.067,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 17:00:00,31.76,32.65,29.91,31.35,369083.812,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 18:00:00,31.33,32.65,31.21,31.39,215935.462,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 19:00:00,31.37,31.78,29.99,30.49,236774.475,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 20:00:00,30.48,31.35,27.8,28.22,353369.262,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 21:00:00,28.25,31.15,27.46,30.24,339299.006,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 22:00:00,30.25,30.94,29.23,30.68,341830.928,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-11 23:00:00,30.68,32.03,29.9,31.1,308477.78,AVAX-USD,37.01127920246085,12.0,Extreme Fear
2022-05-12 00:00:00,31.14,33.39,30.74,32.28,420660.167,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 01:00:00,32.28,33.42,31.49,31.72,238195.887,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 02:00:00,31.73,32.09,29.78,29.9,271667.431,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 03:00:00,29.91,30.43,28.45,28.54,257050.404,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 04:00:00,28.52,29.52,27.14,27.78,367094.739,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 05:00:00,27.8,27.95,25.06,26.15,320315.415,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 06:00:00,26.15,27.39,24.8,24.8,179245.681,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 07:00:00,24.8,28.71,22.37,27.82,277813.7,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 08:00:00,27.85,28.5,26.77,27.17,170048.28,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 09:00:00,27.15,28.44,26.82,27.51,79597.13,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 10:00:00,27.48,29.46,27.1,28.79,110296.137,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 11:00:00,28.79,29.41,27.72,28.02,103008.807,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 12:00:00,28.02,29.7,27.44,29.65,166423.17,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 13:00:00,29.62,30.17,27.98,28.45,163108.399,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 14:00:00,28.44,31.97,28.2,31.88,179306.814,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 15:00:00,31.93,33.99,30.52,30.52,389142.298,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 16:00:00,30.51,33.11,30.34,32.76,179565.929,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 17:00:00,32.77,33.16,30.61,30.71,120919.403,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 18:00:00,30.72,31.06,29.76,29.76,109192.546,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 19:00:00,29.75,30.82,29.38,30.26,126766.857,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 20:00:00,30.23,30.46,29.2,29.85,162484.256,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 21:00:00,29.86,29.86,28.62,28.93,100563.095,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 22:00:00,28.92,29.36,28.17,29.33,125717.792,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-12 23:00:00,29.34,30.9,29.32,30.19,163795.394,AVAX-USD,41.75114099151914,12.0,Extreme Fear
2022-05-13 00:00:00,30.21,30.76,29.46,30.72,129931.26,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 01:00:00,30.72,31.91,30.34,30.74,124087.598,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 02:00:00,30.75,32.45,30.58,31.92,141257.359,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 03:00:00,31.92,34.41,31.9,33.45,218347.73,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 04:00:00,33.51,34.74,32.9,34.47,123812.193,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 05:00:00,34.46,35.93,33.77,34.75,170509.639,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 06:00:00,34.75,35.37,34.25,34.87,86046.629,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 07:00:00,34.84,34.85,33.42,33.44,65727.985,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 08:00:00,33.42,35.09,33.42,34.62,94413.879,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 09:00:00,34.65,35.55,34.02,34.09,80210.125,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 10:00:00,34.08,35.16,33.66,34.95,92427.547,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 11:00:00,34.94,36.93,34.26,36.27,118380.154,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 12:00:00,36.31,36.32,34.9,35.77,199402.245,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 13:00:00,35.8,36.94,34.61,36.9,198472.918,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 14:00:00,36.92,37.89,36.77,37.25,225746.063,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 15:00:00,37.23,37.58,35.14,35.47,214632.748,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 16:00:00,35.47,36.04,33.96,34.04,136220.666,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 17:00:00,34.04,34.89,33.13,33.18,127097.282,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 18:00:00,33.18,34.1,32.8,33.92,114993.646,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 19:00:00,33.93,33.93,32.94,33.33,106500.386,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 20:00:00,33.34,33.54,32.5,32.53,95224.675,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 21:00:00,32.58,33.76,32.43,33.59,36946.917,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 22:00:00,33.59,34.64,32.86,33.14,66632.026,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-13 23:00:00,33.12,33.3,31.47,32.17,155993.436,AVAX-USD,43.33895508070947,10.0,Extreme Fear
2022-05-14 00:00:00,32.17,32.79,31.92,32.4,68839.611,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 01:00:00,32.38,33.26,31.95,32.87,56838.393,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 02:00:00,32.93,33.41,32.33,32.65,42517.192,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 03:00:00,32.67,33.23,32.32,32.54,41849.984,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 04:00:00,32.54,32.72,31.14,31.44,34956.269,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 05:00:00,31.41,32.23,31.25,31.95,31610.537,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 06:00:00,31.97,32.46,31.7,32.23,19060.769,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 07:00:00,32.3,32.42,31.59,31.68,24383.035,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 08:00:00,31.68,32.33,31.56,32.14,19377.979,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 09:00:00,32.12,33.18,31.88,32.11,58198.61,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 10:00:00,32.08,32.12,31.04,31.14,37985.96,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 11:00:00,31.14,31.23,30.11,30.52,72962.638,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 12:00:00,30.53,30.93,30.0,30.27,90006.474,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 13:00:00,30.31,30.51,29.66,29.72,73457.846,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 14:00:00,29.7,30.05,29.21,29.95,69380.626,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 15:00:00,29.94,30.45,29.54,29.66,58383.194,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 16:00:00,29.65,31.49,29.36,30.88,89106.234,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 17:00:00,30.9,31.83,30.67,31.71,84305.617,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 18:00:00,31.71,32.46,31.62,31.74,78045.094,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 19:00:00,31.75,31.81,31.09,31.24,66134.528,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 20:00:00,31.25,32.41,31.16,31.81,56368.397,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 21:00:00,31.81,33.22,31.64,32.73,40724.31,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 22:00:00,32.74,34.13,32.58,33.9,110154.093,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-14 23:00:00,33.9,34.3,33.39,33.89,106542.781,AVAX-USD,43.47506185086126,9.0,Extreme Fear
2022-05-15 00:00:00,33.88,34.38,33.18,33.22,71685.352,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 01:00:00,33.22,33.33,32.48,32.8,98878.165,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 02:00:00,32.82,33.01,31.95,32.28,62699.363,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 03:00:00,32.33,32.5,31.84,32.38,27486.447,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 04:00:00,32.36,32.74,32.14,32.23,27770.761,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 05:00:00,32.23,33.79,31.91,33.47,75140.166,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 06:00:00,33.48,33.87,33.15,33.74,45567.854,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 07:00:00,33.75,34.18,33.24,33.31,47834.744,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 08:00:00,33.3,33.58,32.92,33.07,31933.471,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 09:00:00,33.02,33.66,32.84,33.52,55320.856,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 10:00:00,33.55,34.44,33.1,34.37,84945.72,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 11:00:00,34.36,35.18,33.91,34.78,70825.207,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 12:00:00,34.77,35.29,34.26,34.48,48269.005,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 13:00:00,34.46,34.63,33.96,34.26,38495.217,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 14:00:00,34.25,35.16,33.73,34.53,97923.479,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 15:00:00,34.5,35.0,34.01,34.4,43803.579,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 16:00:00,34.41,35.41,34.2,35.17,41652.056,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 17:00:00,35.22,35.43,34.71,34.8,49148.732,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 18:00:00,34.81,35.42,34.48,35.01,62944.392,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 19:00:00,35.04,35.2,34.62,35.05,37145.564,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 20:00:00,35.08,36.0,34.9,35.9,107769.036,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 21:00:00,35.94,36.45,35.42,36.34,58785.512,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 22:00:00,36.35,37.0,35.94,35.97,119481.255,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-15 23:00:00,36.0,36.69,35.7,36.54,84024.627,AVAX-USD,44.051485444718914,10.0,Extreme Fear
2022-05-16 00:00:00,36.51,36.52,34.89,35.23,109911.236,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 01:00:00,35.2,35.32,34.51,34.77,66664.994,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 02:00:00,34.78,34.81,34.24,34.65,72268.857,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 03:00:00,34.69,34.76,33.91,34.14,45087.585,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 04:00:00,34.16,34.16,33.57,33.99,66778.606,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 05:00:00,34.0,34.56,33.98,34.11,78812.219,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 06:00:00,34.1,34.1,32.6,32.69,82319.579,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 07:00:00,32.65,33.51,32.39,33.27,46498.404,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 08:00:00,33.3,34.1,33.26,33.88,24852.593,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 09:00:00,33.85,33.85,31.53,31.73,145464.424,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 10:00:00,31.75,33.47,31.4,33.34,159858.331,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 11:00:00,33.33,33.34,32.68,32.76,88780.005,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 12:00:00,32.77,33.89,32.36,33.09,156099.606,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 13:00:00,33.08,33.53,32.44,32.47,158963.348,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 14:00:00,32.48,33.06,32.24,32.56,132325.115,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 15:00:00,32.53,32.94,32.01,32.64,121992.047,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 16:00:00,32.64,32.85,31.95,32.1,70541.328,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 17:00:00,32.08,33.09,32.0,32.92,95782.372,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 18:00:00,32.92,33.48,32.74,33.22,55227.363,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 19:00:00,33.23,33.46,32.63,32.84,90174.864,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 20:00:00,32.83,33.24,32.73,33.19,84381.998,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 21:00:00,33.21,33.92,33.12,33.91,55448.543,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 22:00:00,33.93,34.01,33.12,33.28,49744.558,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-16 23:00:00,33.29,33.35,32.34,32.49,88150.091,AVAX-USD,40.50798771320209,14.0,Extreme Fear
2022-05-17 00:00:00,32.53,33.58,32.46,33.4,53340.564,AVAX-USD,43.27299142119104,8.0,Extreme Fear
2022-05-17 01:00:00,33.42,33.78,32.85,33.57,61173.166,AVAX-USD,43.27299142119104,8.0,Extreme Fear
2022-05-17 02:00:00,33.59,33.84,33.16,33.51,32620.815,AVAX-USD,43.27299142119104,8.0,Extreme Fear
2022-05-17 03:00:00,33.49,34.47,33.38,34.18,46584.087,AVAX-USD,43.27299142119104,8.0,Extreme Fear
2022-05-17 04:00:00,34.19,34.68,33.92,34.46,29964.006,AVAX-USD,43.27299142119104,8.0,Extreme Fear
2022-05-17 05:00:00,34.5,34.62,34.12,34.5,33274.025,AVAX-USD,43.27299142119104,8.0,Extreme Fear
2022-05-17 06:00:00,34.56,34.76,34.11,34.75,22176.264,AVAX-USD,43.27299142119104,8.0,Extreme Fear
2022-05-17 07:00:00,34.75,34.75,33.33,33.8,42827.607,AVAX-USD,43.27299142119104,8.0,Extreme Fear
2022-05-17 08:00:00,33.8,34.49,33.75,34.19,42380.967,AVAX-USD,43.27299142119104,8.0,Extreme Fear
2022-05-17 09:00:00,34.21,34.71,34.16,34.51,11616.176,AVAX-USD,43.27299142119104,8.0,Extreme Fear
2022-05-17 10:00:00,34.51,34.53,34.09,34.35,12804.622,AVAX-USD,43.27299142119104,8.0,Extreme Fear
2022-05-17 11:00:00,34.38,34.67,34.07,34.12,43720.227,AVAX-USD,43.27299142119104,8.0,Extreme Fear
2022-05-17 12:00:00,34.11,35.31,34.02,35.14,50768.556,AVAX-USD,43.27299142119104,8.0,Extreme Fear
2022-05-17 13:00:00,35.15,35.75,34.96,34.99,51834.245,AVAX-USD,43.27299142119104,8.0,Extreme Fear
2022-05-17 14:00:00,35.02,35.24,33.42,33.54,86171.348,AVAX-USD,43.27299142119104,8.0,Extreme Fear
2022-05-17 15:00:00,33.55,33.92,33.24,33.4,109764.502,AVAX-USD,43.27299142119104,8.0,Extreme Fear
