timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-10-13 22:00:00,11.2,11.23,11.19,11.19,355.115,AXS-USD,38.69332001314351,20.0,Extreme Fear
2022-10-13 23:00:00,11.17,11.17,11.09,11.1,390.42,AXS-USD,38.69332001314351,20.0,Extreme Fear
2022-10-14 00:00:00,11.08,11.12,11.02,11.12,704.429,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 01:00:00,11.13,11.48,11.12,11.44,2355.535,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 02:00:00,11.46,11.5,11.42,11.47,6814.944,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 03:00:00,11.48,11.52,11.47,11.48,982.269,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 04:00:00,11.48,11.48,11.43,11.44,92.793,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 05:00:00,11.43,11.45,11.36,11.39,1281.517,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 06:00:00,11.39,11.42,11.39,11.41,269.013,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 07:00:00,11.41,11.41,11.29,11.31,160.011,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 08:00:00,11.3,11.36,11.29,11.29,541.693,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 09:00:00,11.3,11.33,11.27,11.33,112.741,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 10:00:00,11.33,11.36,11.32,11.33,229.638,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 11:00:00,11.33,11.33,11.26,11.27,95.852,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 12:00:00,11.29,11.43,11.2,11.41,1215.271,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 13:00:00,11.41,11.43,11.28,11.28,411.645,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 14:00:00,11.25,11.25,11.07,11.14,1030.688,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 15:00:00,11.14,11.14,10.99,11.0,758.22,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 16:00:00,11.0,11.05,10.89,10.98,875.392,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 17:00:00,10.99,11.0,10.92,10.97,609.94,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 18:00:00,10.97,10.97,10.84,10.9,553.551,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 19:00:00,10.91,10.94,10.83,10.85,2133.129,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 20:00:00,10.83,10.87,10.83,10.85,349.742,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 21:00:00,10.83,10.83,10.62,10.65,2511.341,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 22:00:00,10.65,10.71,10.65,10.71,465.266,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-14 23:00:00,10.72,10.83,10.72,10.83,657.97,AXS-USD,38.21785228526986,24.0,Extreme Fear
2022-10-15 00:00:00,10.83,10.89,10.81,10.86,315.976,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 01:00:00,10.86,10.86,10.79,10.79,64.22,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 02:00:00,10.77,10.84,10.77,10.84,159.442,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 03:00:00,10.86,10.94,10.84,10.93,168.899,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 04:00:00,10.93,10.95,10.92,10.95,17.926,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 05:00:00,10.95,10.98,10.94,10.97,316.062,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 06:00:00,10.95,10.96,10.9,10.95,231.521,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 07:00:00,10.95,10.97,10.92,10.92,325.844,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 08:00:00,10.93,10.93,10.75,10.81,619.93,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 09:00:00,10.84,10.89,10.84,10.87,220.964,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 10:00:00,10.85,10.89,10.85,10.89,155.955,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 11:00:00,10.88,10.94,10.88,10.94,422.459,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 12:00:00,10.94,10.96,10.92,10.92,313.116,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 13:00:00,10.93,10.96,10.87,10.96,516.977,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 14:00:00,10.96,10.97,10.91,10.95,85.689,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 15:00:00,10.95,10.98,10.95,10.97,216.418,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 16:00:00,10.97,11.07,10.97,10.98,1899.593,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 17:00:00,10.98,11.05,10.98,10.99,4702.847,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 18:00:00,11.0,11.04,10.99,11.0,180.91,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 19:00:00,11.0,11.03,10.98,11.02,654.098,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 20:00:00,11.03,11.04,10.99,11.01,430.4,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 21:00:00,11.0,11.01,10.91,10.92,783.805,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 22:00:00,10.91,10.92,10.83,10.83,605.703,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-15 23:00:00,10.83,10.95,10.73,10.82,4408.023,AXS-USD,38.11974884635702,24.0,Extreme Fear
2022-10-16 00:00:00,10.81,10.96,10.81,10.95,4986.894,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 01:00:00,10.96,10.99,10.91,10.99,1614.545,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 02:00:00,11.0,11.01,10.93,10.94,563.749,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 03:00:00,10.95,10.97,10.92,10.94,604.924,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 04:00:00,10.94,11.02,10.94,10.99,659.665,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 05:00:00,10.98,11.02,10.98,10.99,196.458,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 06:00:00,11.0,11.01,10.95,11.0,467.533,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 07:00:00,11.0,11.02,11.0,11.01,265.226,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 08:00:00,11.02,11.13,11.02,11.11,186.799,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 09:00:00,11.11,11.11,11.03,11.04,577.624,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 10:00:00,11.06,11.08,11.01,11.02,356.293,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 11:00:00,11.01,11.06,11.01,11.04,177.57,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 12:00:00,11.04,11.11,11.04,11.05,3089.245,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 13:00:00,11.04,11.07,11.02,11.02,141.098,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 14:00:00,11.01,11.03,10.96,10.97,269.646,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 15:00:00,10.97,11.03,10.95,11.01,1068.003,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 16:00:00,11.0,11.0,10.96,10.96,554.223,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 17:00:00,10.98,10.99,10.96,10.99,91.097,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 18:00:00,10.97,10.97,10.95,10.97,24.684,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 19:00:00,10.99,11.18,10.97,11.18,1678.291,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 20:00:00,11.19,11.2,11.1,11.12,649.055,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 21:00:00,11.12,11.12,10.91,11.0,1045.087,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 22:00:00,11.0,11.11,11.0,11.11,949.342,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-16 23:00:00,11.1,11.1,11.03,11.06,267.121,AXS-USD,38.76098163729622,24.0,Extreme Fear
2022-10-17 00:00:00,11.07,11.11,10.97,10.97,590.154,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 01:00:00,11.01,11.01,10.9,10.9,511.41,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 02:00:00,10.89,10.96,10.89,10.93,427.86,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 03:00:00,10.94,10.96,10.92,10.93,191.582,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 04:00:00,10.93,11.02,10.92,11.02,868.16,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 05:00:00,11.0,11.02,11.0,11.02,183.371,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 06:00:00,11.03,11.05,10.99,11.01,304.616,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 07:00:00,11.06,11.06,10.98,11.06,108.526,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 08:00:00,11.04,11.06,10.99,10.99,196.144,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 09:00:00,11.01,11.08,10.99,11.07,63.944,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 10:00:00,11.1,11.12,11.07,11.09,157.404,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 11:00:00,11.1,11.15,11.07,11.1,235.15,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 12:00:00,11.09,11.16,11.06,11.12,459.122,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 13:00:00,11.14,11.24,11.12,11.17,1360.25,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 14:00:00,11.18,11.21,11.11,11.12,470.078,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 15:00:00,11.11,11.16,11.08,11.15,628.948,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 16:00:00,11.15,11.18,11.1,11.14,2086.009,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 17:00:00,11.13,11.15,11.08,11.11,528.511,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 18:00:00,11.13,11.13,11.04,11.1,596.655,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 19:00:00,11.08,11.16,11.08,11.15,1725.659,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 20:00:00,11.15,11.17,11.12,11.16,46.348,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 21:00:00,11.14,11.19,11.13,11.19,72.213,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 22:00:00,11.2,11.22,11.17,11.21,937.971,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-17 23:00:00,11.19,11.24,11.19,11.24,785.702,AXS-USD,38.91688568701072,20.0,Extreme Fear
2022-10-18 00:00:00,11.21,11.29,11.21,11.25,128.226,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 01:00:00,11.28,11.28,11.07,11.1,1481.975,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 02:00:00,11.09,11.17,11.07,11.1,986.43,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 03:00:00,11.11,11.21,11.1,11.18,469.76,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 04:00:00,11.16,11.21,11.16,11.21,622.567,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 05:00:00,11.2,11.2,11.15,11.2,1149.62,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 06:00:00,11.21,11.27,11.19,11.25,520.756,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 07:00:00,11.25,11.26,11.19,11.25,898.672,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 08:00:00,11.27,11.27,11.07,11.07,1336.952,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 09:00:00,11.07,11.09,11.02,11.04,693.078,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 10:00:00,11.04,11.06,11.03,11.04,595.549,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 11:00:00,11.04,11.08,11.03,11.06,222.31,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 12:00:00,11.06,11.1,11.05,11.09,666.254,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 13:00:00,11.09,11.1,10.94,10.98,2270.4,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 14:00:00,10.96,11.0,10.82,10.89,1216.44,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 15:00:00,10.87,10.92,10.83,10.89,1350.647,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 16:00:00,10.88,10.94,10.87,10.91,1547.643,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 17:00:00,10.9,10.94,10.86,10.91,1142.662,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 18:00:00,10.91,10.93,10.77,10.79,798.993,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 19:00:00,10.75,10.86,10.73,10.86,635.074,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 20:00:00,10.86,10.98,10.86,10.97,676.664,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 21:00:00,10.95,10.95,10.9,10.91,1711.098,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 22:00:00,10.93,10.93,10.9,10.91,232.856,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-18 23:00:00,10.93,10.96,10.91,10.95,1889.497,AXS-USD,37.92250362161227,22.0,Extreme Fear
2022-10-19 00:00:00,10.94,10.97,10.81,10.82,634.679,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 01:00:00,10.8,10.87,10.79,10.85,548.645,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 02:00:00,10.83,10.84,10.74,10.79,208.113,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 03:00:00,10.78,10.83,10.78,10.8,147.803,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 04:00:00,10.8,10.8,10.72,10.76,960.412,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 05:00:00,10.76,10.78,10.71,10.71,225.555,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 06:00:00,10.72,10.73,10.58,10.63,310.002,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 07:00:00,10.61,10.63,10.58,10.59,183.102,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 08:00:00,10.59,10.59,10.46,10.53,799.138,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 09:00:00,10.52,10.56,10.51,10.55,348.003,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 10:00:00,10.55,10.56,10.5,10.5,1054.912,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 11:00:00,10.5,10.5,10.43,10.45,376.65,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 12:00:00,10.44,10.47,10.41,10.47,887.25,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 13:00:00,10.46,10.53,10.42,10.43,1080.913,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 14:00:00,10.42,10.52,10.41,10.42,509.787,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 15:00:00,10.43,10.51,10.43,10.49,266.943,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 16:00:00,10.5,10.51,10.44,10.44,191.482,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 17:00:00,10.44,10.5,10.43,10.5,1762.002,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 18:00:00,10.49,10.5,10.45,10.45,664.941,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 19:00:00,10.46,10.5,10.46,10.47,344.657,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 20:00:00,10.48,10.49,10.44,10.48,382.172,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 21:00:00,10.46,10.48,10.37,10.42,564.872,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 22:00:00,10.38,10.41,10.14,10.22,3145.474,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-19 23:00:00,10.21,10.25,10.04,10.14,2366.39,AXS-USD,37.99341061340832,23.0,Extreme Fear
2022-10-20 00:00:00,10.15,10.18,9.85,9.85,2652.223,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 01:00:00,9.88,10.0,9.88,9.93,3850.519,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 02:00:00,9.92,9.95,9.84,9.89,2765.162,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 03:00:00,9.87,9.94,9.79,9.88,2215.994,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 04:00:00,9.89,10.06,9.89,10.05,1228.798,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 05:00:00,10.03,10.04,9.97,9.97,1708.534,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 06:00:00,9.98,10.0,9.95,9.99,663.108,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 07:00:00,9.98,10.06,9.98,10.04,554.19,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 08:00:00,10.02,10.04,9.94,9.94,1483.859,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 09:00:00,9.94,10.01,9.94,10.0,991.614,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 10:00:00,10.03,10.14,10.02,10.14,461.761,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 11:00:00,10.11,10.14,10.07,10.07,343.569,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 12:00:00,10.08,10.09,9.97,9.98,281.473,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 13:00:00,9.97,10.03,9.97,10.01,2344.452,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 14:00:00,10.0,10.08,10.0,10.06,1565.446,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 15:00:00,10.05,10.06,9.96,9.97,2514.325,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 16:00:00,9.96,9.98,9.89,9.92,1012.381,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 17:00:00,9.91,9.91,9.8,9.8,3048.737,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 18:00:00,9.79,9.79,9.57,9.72,2695.296,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 19:00:00,9.75,9.75,9.62,9.66,509.635,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 20:00:00,9.67,9.67,9.49,9.53,1570.259,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 21:00:00,9.52,9.68,9.49,9.66,3351.148,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 22:00:00,9.67,9.68,9.49,9.55,1580.865,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-20 23:00:00,9.56,9.58,9.46,9.57,1082.703,AXS-USD,38.3720756452388,23.0,Extreme Fear
2022-10-21 00:00:00,9.58,9.58,9.18,9.21,4928.92,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 01:00:00,9.22,9.35,9.21,9.3,3764.971,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 02:00:00,9.32,9.35,9.27,9.32,756.57,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 03:00:00,9.31,9.33,9.23,9.24,1783.508,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 04:00:00,9.24,9.26,9.05,9.14,6688.81,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 05:00:00,9.14,9.17,9.1,9.12,2823.572,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 06:00:00,9.12,9.15,9.08,9.08,1111.43,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 07:00:00,9.06,9.1,8.97,8.99,3809.985,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 08:00:00,9.01,9.01,8.67,8.74,7599.527,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 09:00:00,8.75,8.87,8.7,8.83,3990.897,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 10:00:00,8.84,8.88,8.74,8.83,10184.872,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 11:00:00,8.81,8.86,8.75,8.75,1763.735,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 12:00:00,8.75,9.19,8.71,9.04,4705.005,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 13:00:00,9.04,9.17,8.97,9.13,4309.03,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 14:00:00,9.11,9.16,9.0,9.03,2913.607,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 15:00:00,9.01,9.14,8.97,9.14,3125.645,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 16:00:00,9.13,9.23,9.11,9.17,3885.035,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 17:00:00,9.16,9.28,9.16,9.18,2445.295,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 18:00:00,9.16,9.18,9.05,9.12,4721.035,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 19:00:00,9.11,9.15,9.06,9.07,5746.113,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 20:00:00,9.08,9.13,9.07,9.07,1804.788,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 21:00:00,9.09,9.09,9.0,9.01,803.992,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 22:00:00,9.0,9.08,9.0,9.08,2397.241,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-21 23:00:00,9.08,9.08,9.0,9.06,2341.266,AXS-USD,38.7660660387115,23.0,Extreme Fear
2022-10-22 00:00:00,9.04,9.27,9.01,9.16,12438.54,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 01:00:00,9.16,9.21,9.03,9.04,1452.142,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 02:00:00,9.03,9.05,8.86,8.91,5430.444,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 03:00:00,8.92,8.95,8.87,8.89,2730.039,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 04:00:00,8.88,8.95,8.88,8.91,1650.912,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 05:00:00,8.91,8.93,8.86,8.93,1757.986,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 06:00:00,8.94,9.02,8.92,8.95,1794.041,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 07:00:00,8.95,8.99,8.89,8.96,3038.446,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 08:00:00,8.97,9.03,8.96,9.0,1305.872,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 09:00:00,8.99,9.0,8.92,8.93,4486.139,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 10:00:00,8.94,9.0,8.94,9.0,1708.27,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 11:00:00,9.0,9.04,8.94,9.04,1141.114,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 12:00:00,9.03,9.08,9.0,9.04,777.005,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 13:00:00,9.03,9.13,9.0,9.05,2761.223,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 14:00:00,9.06,9.08,9.02,9.06,2021.367,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 15:00:00,9.06,9.07,8.98,9.0,1371.316,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 16:00:00,9.01,9.02,8.89,8.94,621.735,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 17:00:00,8.93,8.96,8.87,8.89,6896.57,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 18:00:00,8.9,8.95,8.81,8.91,3611.598,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 19:00:00,8.91,8.97,8.9,8.95,992.992,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 20:00:00,8.94,9.02,8.92,9.0,3216.514,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 21:00:00,9.01,9.01,8.93,8.99,706.923,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 22:00:00,8.99,8.99,8.94,8.97,383.118,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-22 23:00:00,8.99,9.01,8.96,9.0,1128.601,AXS-USD,38.52885770242666,20.0,Extreme Fear
2022-10-23 00:00:00,8.99,9.0,8.92,8.94,1322.643,AXS-USD,39.07635735600445,23.0,Extreme Fear
2022-10-23 01:00:00,8.94,8.95,8.75,8.83,2764.264,AXS-USD,39.07635735600445,23.0,Extreme Fear
2022-10-23 02:00:00,8.83,8.92,8.8,8.82,2837.362,AXS-USD,39.07635735600445,23.0,Extreme Fear
2022-10-23 03:00:00,8.85,8.94,8.84,8.94,1838.439,AXS-USD,39.07635735600445,23.0,Extreme Fear
2022-10-23 04:00:00,8.94,8.95,8.86,8.87,2047.507,AXS-USD,39.07635735600445,23.0,Extreme Fear
2022-10-23 05:00:00,8.86,8.89,8.86,8.87,394.435,AXS-USD,39.07635735600445,23.0,Extreme Fear
2022-10-23 06:00:00,8.87,8.89,8.8,8.83,1141.934,AXS-USD,39.07635735600445,23.0,Extreme Fear
2022-10-23 07:00:00,8.85,8.88,8.84,8.86,1679.262,AXS-USD,39.07635735600445,23.0,Extreme Fear
2022-10-23 08:00:00,8.83,8.88,8.83,8.87,599.403,AXS-USD,39.07635735600445,23.0,Extreme Fear
2022-10-23 09:00:00,8.86,8.88,8.77,8.77,966.785,AXS-USD,39.07635735600445,23.0,Extreme Fear
2022-10-23 10:00:00,8.77,8.81,8.75,8.81,1591.903,AXS-USD,39.07635735600445,23.0,Extreme Fear
2022-10-23 11:00:00,8.8,8.8,8.67,8.73,3839.165,AXS-USD,39.07635735600445,23.0,Extreme Fear
2022-10-23 12:00:00,8.72,8.8,8.7,8.77,2734.627,AXS-USD,39.07635735600445,23.0,Extreme Fear
