timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-03-16 23:00:00,9.01,9.11,9.0,9.1,8784.850823,UNI-USD,42.71191650758877,24.0,Extreme Fear
2022-03-17 00:00:00,9.1,9.13,9.04,9.1,10481.385354,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 01:00:00,9.1,9.15,9.02,9.14,19954.689607,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 02:00:00,9.13,9.17,9.05,9.11,22934.193953,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 03:00:00,9.1,9.13,9.09,9.1,8553.496873,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 04:00:00,9.1,9.23,9.05,9.19,35531.254779,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 05:00:00,9.17,9.19,9.13,9.14,16828.721652,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 06:00:00,9.14,9.28,9.09,9.12,39808.978289,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 07:00:00,9.12,9.15,9.07,9.12,13776.80658,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 08:00:00,9.12,9.21,9.11,9.15,34430.792084,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 09:00:00,9.15,9.19,9.12,9.16,11989.575502,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 10:00:00,9.15,9.19,9.07,9.17,18930.964035,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 11:00:00,9.17,9.23,9.15,9.22,9380.159877,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 12:00:00,9.22,9.34,9.21,9.28,71328.255255,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 13:00:00,9.28,9.4,9.27,9.38,70179.456814,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 14:00:00,9.38,9.41,9.25,9.26,82055.43365,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 15:00:00,9.27,9.34,9.25,9.28,25491.937042,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 16:00:00,9.29,9.31,9.24,9.26,16084.247946,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 17:00:00,9.26,9.27,9.18,9.2,41107.177656,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 18:00:00,9.2,9.24,9.18,9.21,23797.640632,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 19:00:00,9.21,9.25,9.19,9.23,10955.090983,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 20:00:00,9.24,9.24,9.17,9.19,10234.84439,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 21:00:00,9.19,9.25,9.16,9.25,9633.61527,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 22:00:00,9.25,9.25,9.14,9.17,10158.848561,UNI-USD,40.87396222209502,27.0,Fear
2022-03-17 23:00:00,9.18,9.25,9.13,9.23,30157.069437,UNI-USD,40.87396222209502,27.0,Fear
2022-03-18 00:00:00,9.23,9.24,9.02,9.03,29506.991629,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 01:00:00,9.02,9.12,9.02,9.09,11244.489576,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 02:00:00,9.09,9.09,9.0,9.06,78961.886146,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 03:00:00,9.06,9.09,9.04,9.06,12934.840908,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 04:00:00,9.05,9.12,9.05,9.09,9603.2715,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 05:00:00,9.1,9.15,9.08,9.14,12213.213874,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 06:00:00,9.15,9.21,9.15,9.15,9636.819874,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 07:00:00,9.15,9.17,9.06,9.06,8466.209293,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 08:00:00,9.06,9.21,9.02,9.16,27709.940461,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 09:00:00,9.16,9.18,9.09,9.09,13292.440633,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 10:00:00,9.1,9.22,9.06,9.07,30025.638519,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 11:00:00,9.08,9.14,9.05,9.12,13208.875362,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 12:00:00,9.13,9.43,9.11,9.34,32520.671055,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 13:00:00,9.34,9.43,9.22,9.29,55794.14463,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 14:00:00,9.28,9.45,9.27,9.35,107972.517458,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 15:00:00,9.35,9.61,9.35,9.61,48858.996207,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 16:00:00,9.61,9.75,9.55,9.71,39755.534089,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 17:00:00,9.72,9.75,9.68,9.69,32269.176123,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 18:00:00,9.69,9.69,9.59,9.6,18668.280499,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 19:00:00,9.6,9.72,9.57,9.72,26443.932197,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 20:00:00,9.73,9.77,9.66,9.66,17136.875406,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 21:00:00,9.65,9.68,9.62,9.65,11137.238458,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 22:00:00,9.66,9.67,9.56,9.57,13950.993025,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-18 23:00:00,9.57,9.67,9.57,9.62,30017.27005,UNI-USD,41.44725604932843,25.0,Extreme Fear
2022-03-19 00:00:00,9.63,9.88,9.63,9.75,71466.440758,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 01:00:00,9.74,9.82,9.68,9.71,44825.834713,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 02:00:00,9.72,9.84,9.69,9.73,66965.374923,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 03:00:00,9.73,9.81,9.69,9.72,46298.247027,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 04:00:00,9.73,9.8,9.66,9.77,41362.035219,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 05:00:00,9.77,9.79,9.68,9.72,45762.06485,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 06:00:00,9.7,9.77,9.65,9.73,43720.232426,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 07:00:00,9.72,9.74,9.65,9.68,41826.608961,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 08:00:00,9.67,9.73,9.65,9.71,22832.789883,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 09:00:00,9.7,9.76,9.66,9.69,17300.265153,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 10:00:00,9.69,9.72,9.61,9.66,20209.115952,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 11:00:00,9.67,9.74,9.58,9.61,41453.003689,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 12:00:00,9.6,9.74,9.59,9.74,31561.839354,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 13:00:00,9.74,9.75,9.58,9.62,22373.261959,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 14:00:00,9.63,9.84,9.55,9.83,76123.014585,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 15:00:00,9.83,9.94,9.76,9.85,46501.722998,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 16:00:00,9.86,9.96,9.78,9.88,29109.406615,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 17:00:00,9.88,9.9,9.77,9.82,24223.904317,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 18:00:00,9.82,9.86,9.72,9.85,25530.288128,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 19:00:00,9.85,9.85,9.76,9.79,28324.902188,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 20:00:00,9.79,9.82,9.69,9.8,24339.675521,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 21:00:00,9.8,9.84,9.73,9.76,8692.673717,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 22:00:00,9.76,9.76,9.59,9.61,33692.148179,UNI-USD,40.84797056240988,28.0,Fear
2022-03-19 23:00:00,9.63,9.74,9.62,9.74,15942.064287,UNI-USD,40.84797056240988,28.0,Fear
2022-03-20 00:00:00,9.73,9.8,9.56,9.61,26364.275752,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 01:00:00,9.62,9.64,9.48,9.59,27295.501299,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 02:00:00,9.59,9.63,9.52,9.6,19896.223836,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 03:00:00,9.61,9.64,9.58,9.59,15655.723365,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 04:00:00,9.59,9.65,9.57,9.59,13801.474669,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 05:00:00,9.59,9.68,9.58,9.66,7639.311649,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 06:00:00,9.67,9.74,9.65,9.65,17581.789237,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 07:00:00,9.65,9.69,9.61,9.66,11344.437631,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 08:00:00,9.65,9.73,9.63,9.68,9794.630436,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 09:00:00,9.68,9.69,9.48,9.56,27722.191894,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 10:00:00,9.55,9.6,9.47,9.51,15467.756207,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 11:00:00,9.5,9.55,9.44,9.44,26282.538367,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 12:00:00,9.45,9.51,9.34,9.46,135297.13663,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 13:00:00,9.47,9.47,9.33,9.35,55125.554956,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 14:00:00,9.35,9.41,9.33,9.34,19377.793878,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 15:00:00,9.33,9.4,9.26,9.29,43651.823409,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 16:00:00,9.29,9.39,9.26,9.28,29015.972797,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 17:00:00,9.28,9.31,9.14,9.17,26463.137662,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 18:00:00,9.17,9.24,9.14,9.23,21701.019675,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 19:00:00,9.22,9.31,9.21,9.31,12332.932806,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 20:00:00,9.31,9.39,9.24,9.24,12968.246477,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 21:00:00,9.23,9.35,9.22,9.32,8727.83977,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 22:00:00,9.34,9.35,9.22,9.33,13535.077629,UNI-USD,39.48115528177671,31.0,Fear
2022-03-20 23:00:00,9.33,9.43,9.3,9.33,22984.785602,UNI-USD,39.48115528177671,31.0,Fear
2022-03-21 00:00:00,9.33,9.43,9.26,9.4,51712.608504,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 01:00:00,9.41,9.49,9.34,9.41,60072.264302,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 02:00:00,9.41,9.42,9.18,9.23,54758.010186,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 03:00:00,9.23,9.32,9.22,9.32,19354.42451,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 04:00:00,9.3,9.31,9.23,9.29,9485.966574,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 05:00:00,9.3,9.36,9.28,9.36,9708.798838,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 06:00:00,9.37,9.41,9.34,9.35,8768.327087,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 07:00:00,9.34,9.52,9.33,9.47,13040.373981,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 08:00:00,9.47,9.5,9.42,9.47,14114.968185,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 09:00:00,9.48,9.56,9.39,9.53,30868.156003,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 10:00:00,9.53,9.59,9.49,9.5,39943.667868,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 11:00:00,9.5,9.61,9.49,9.53,21384.370896,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 12:00:00,9.54,9.56,9.4,9.51,22349.60316,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 13:00:00,9.52,9.62,9.47,9.47,22032.142064,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 14:00:00,9.47,9.5,9.35,9.43,48117.696916,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 15:00:00,9.43,9.55,9.42,9.52,40786.11918,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 16:00:00,9.52,9.58,9.35,9.35,23028.395062,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 17:00:00,9.36,9.43,9.31,9.43,26750.345964,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 18:00:00,9.43,9.43,9.32,9.32,12113.255973,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 19:00:00,9.32,9.35,9.27,9.33,35417.653816,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 20:00:00,9.33,9.37,9.31,9.31,8017.611811,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 21:00:00,9.32,9.37,9.24,9.36,19577.285355,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 22:00:00,9.35,9.36,9.3,9.3,17398.779332,UNI-USD,40.23531724362645,30.0,Fear
2022-03-21 23:00:00,9.28,9.37,9.26,9.35,37831.377961,UNI-USD,40.23531724362645,30.0,Fear
2022-03-22 00:00:00,9.35,9.42,9.27,9.41,39896.977488,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 01:00:00,9.42,9.44,9.36,9.43,20949.686841,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 02:00:00,9.44,9.69,9.43,9.66,139033.451987,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 03:00:00,9.66,9.86,9.66,9.8,110699.34719,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 04:00:00,9.8,9.93,9.8,9.9,41327.21028,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 05:00:00,9.9,10.16,9.9,10.16,104932.578774,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 06:00:00,10.16,10.16,9.89,9.91,110513.486318,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 07:00:00,9.91,9.97,9.89,9.96,36155.645998,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 08:00:00,9.96,10.02,9.93,10.01,41808.358287,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 09:00:00,10.02,10.02,9.93,9.97,23734.760332,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 10:00:00,9.97,10.04,9.92,10.02,16916.263551,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 11:00:00,10.02,10.06,9.98,10.02,36287.713941,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 12:00:00,10.02,10.04,9.92,9.97,24865.403742,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 13:00:00,9.96,9.99,9.9,9.92,33907.992423,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 14:00:00,9.94,10.03,9.91,9.98,16374.93116,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 15:00:00,9.98,10.06,9.93,10.0,64272.053896,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 16:00:00,10.01,10.12,9.97,10.03,40002.709593,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 17:00:00,10.03,10.13,10.02,10.06,31977.906536,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 18:00:00,10.06,10.1,10.0,10.02,22934.800334,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 19:00:00,10.03,10.06,9.86,9.86,55196.419504,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 20:00:00,9.86,9.95,9.84,9.88,31542.737179,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 21:00:00,9.88,9.95,9.86,9.93,8984.609943,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 22:00:00,9.93,9.93,9.8,9.81,18671.623554,UNI-USD,41.24312637358172,26.0,Fear
2022-03-22 23:00:00,9.8,9.84,9.74,9.76,27933.883355,UNI-USD,41.24312637358172,26.0,Fear
2022-03-23 00:00:00,9.75,9.83,9.74,9.83,20684.028213,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 01:00:00,9.81,9.81,9.67,9.79,31400.915371,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 02:00:00,9.78,9.9,9.77,9.88,29948.85722,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 03:00:00,9.89,9.89,9.74,9.75,21526.758802,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 04:00:00,9.74,9.78,9.64,9.73,20575.412268,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 05:00:00,9.73,9.79,9.67,9.79,20530.548335,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 06:00:00,9.79,9.83,9.77,9.8,23821.207152,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 07:00:00,9.81,9.81,9.73,9.76,11405.354717,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 08:00:00,9.76,9.83,9.69,9.81,18588.76441,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 09:00:00,9.82,9.83,9.75,9.81,19020.031195,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 10:00:00,9.81,9.86,9.79,9.85,18257.419724,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 11:00:00,9.84,9.86,9.77,9.83,30296.392699,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 12:00:00,9.83,9.92,9.81,9.9,18394.599143,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 13:00:00,9.91,9.92,9.78,9.82,32276.278561,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 14:00:00,9.82,9.98,9.8,9.97,31595.14765,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 15:00:00,9.97,10.24,9.97,10.14,115367.154583,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 16:00:00,10.15,10.25,10.06,10.11,106461.582499,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 17:00:00,10.11,10.12,9.87,9.9,62042.658753,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 18:00:00,9.89,9.97,9.86,9.89,38208.114894,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 19:00:00,9.9,9.94,9.76,9.77,313861.083832,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 20:00:00,9.77,9.82,9.73,9.8,46333.330252,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 21:00:00,9.8,9.82,9.78,9.81,26383.700797,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 22:00:00,9.82,9.89,9.81,9.89,28380.433076,UNI-USD,40.72965951589182,31.0,Fear
2022-03-23 23:00:00,9.89,10.01,9.88,10.01,35755.081949,UNI-USD,40.72965951589182,31.0,Fear
2022-03-24 00:00:00,10.01,10.14,9.97,10.1,60410.703437,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 01:00:00,10.1,10.12,9.97,10.04,40064.17688,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 02:00:00,10.05,10.12,10.0,10.11,30523.524637,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 03:00:00,10.11,10.12,10.01,10.04,36409.343402,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 04:00:00,10.05,10.14,10.05,10.13,25100.833372,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 05:00:00,10.13,10.25,10.09,10.23,34823.75989,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 06:00:00,10.24,10.31,10.19,10.23,177499.65579,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 07:00:00,10.24,10.34,10.23,10.32,227762.287226,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 08:00:00,10.32,10.41,10.3,10.34,33308.139185,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 09:00:00,10.34,10.4,10.24,10.31,38699.547217,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 10:00:00,10.28,10.41,10.22,10.39,31466.643884,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 11:00:00,10.38,10.4,10.29,10.36,18895.179861,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 12:00:00,10.35,10.38,10.19,10.21,36579.971926,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 13:00:00,10.21,10.3,10.1,10.29,44800.700492,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 14:00:00,10.29,10.44,10.2,10.44,119275.413205,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 15:00:00,10.45,10.55,10.39,10.52,162471.497125,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 16:00:00,10.52,10.58,10.48,10.57,56802.8961,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 17:00:00,10.57,10.59,10.5,10.51,26551.134668,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 18:00:00,10.52,10.56,10.45,10.5,21547.44257,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 19:00:00,10.5,10.63,10.5,10.57,22560.073343,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 20:00:00,10.57,10.64,10.55,10.63,17487.68395,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 21:00:00,10.63,10.65,10.5,10.64,24669.832232,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 22:00:00,10.64,10.73,10.62,10.69,46732.771929,UNI-USD,41.02479224769833,40.0,Fear
2022-03-24 23:00:00,10.7,10.8,10.68,10.79,45176.326036,UNI-USD,41.02479224769833,40.0,Fear
2022-03-25 00:00:00,10.79,10.81,10.64,10.7,39763.41364,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 01:00:00,10.69,10.83,10.67,10.74,52053.609961,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 02:00:00,10.74,10.77,10.66,10.77,32997.953877,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 03:00:00,10.77,10.88,10.75,10.79,43784.468419,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 04:00:00,10.78,10.96,10.78,10.94,39823.452397,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 05:00:00,10.94,10.99,10.89,10.92,28446.387219,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 06:00:00,10.93,10.95,10.84,10.9,24745.855308,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 07:00:00,10.89,10.98,10.81,10.83,25332.107269,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 08:00:00,10.82,10.82,10.64,10.81,46744.957385,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 09:00:00,10.8,11.04,10.75,11.03,67969.16516,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 10:00:00,11.03,11.08,10.98,11.07,29945.963198,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 11:00:00,11.07,11.15,11.02,11.08,44310.671904,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 12:00:00,11.09,11.11,10.97,11.04,88374.10397,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 13:00:00,11.04,11.05,10.93,10.96,78215.706378,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 14:00:00,10.96,11.11,10.94,11.02,58288.395928,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 15:00:00,11.01,11.01,10.66,10.72,117784.706546,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 16:00:00,10.72,10.75,10.55,10.6,111583.725978,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 17:00:00,10.6,10.65,10.43,10.59,91590.987194,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 18:00:00,10.59,10.76,10.59,10.76,34849.432351,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 19:00:00,10.75,10.76,10.56,10.61,33674.124618,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 20:00:00,10.61,10.7,10.59,10.66,20606.200744,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 21:00:00,10.66,10.72,10.64,10.69,10144.550755,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 22:00:00,10.69,10.69,10.59,10.59,12393.290676,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-25 23:00:00,10.58,10.62,10.55,10.58,16109.183132,UNI-USD,40.49364027204898,47.0,Neutral
2022-03-26 00:00:00,10.57,10.65,10.47,10.47,16276.164098,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 01:00:00,10.47,10.6,10.46,10.58,24481.01124,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 02:00:00,10.56,10.61,10.48,10.54,15176.025258,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 03:00:00,10.53,10.59,10.52,10.55,10971.458171,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 04:00:00,10.54,10.61,10.53,10.58,14071.644993,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 05:00:00,10.59,10.67,10.56,10.67,9721.525999,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 06:00:00,10.67,10.72,10.63,10.67,10188.403379,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 07:00:00,10.67,10.75,10.61,10.73,15634.584151,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 08:00:00,10.71,10.75,10.68,10.73,16533.405416,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 09:00:00,10.72,10.72,10.67,10.7,25539.872987,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 10:00:00,10.7,10.71,10.65,10.7,17840.271484,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 11:00:00,10.7,10.7,10.65,10.65,97574.88343,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 12:00:00,10.66,10.69,10.54,10.62,16071.838645,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 13:00:00,10.62,10.63,10.53,10.57,13843.19247,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 14:00:00,10.56,10.58,10.49,10.56,32529.339019,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 15:00:00,10.56,10.58,10.52,10.52,13130.974161,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 16:00:00,10.51,10.56,10.44,10.5,188467.428364,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 17:00:00,10.51,10.51,10.44,10.45,105449.564291,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 18:00:00,10.45,10.48,10.37,10.42,76280.305785,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 19:00:00,10.42,10.47,10.42,10.47,15797.362125,UNI-USD,40.720127460682,51.0,Neutral
2022-03-26 20:00:00,10.46,10.55,10.44,10.49,21419.10105,UNI-USD,40.720127460682,51.0,Neutral
