timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-06-09 09:00:00,2.68,2.746,2.679,2.73,17136.443,SNX-USD,44.35942528756795,11.0,Extreme Fear
2022-06-09 10:00:00,2.729,2.744,2.683,2.689,24221.221,SNX-USD,44.35942528756795,11.0,Extreme Fear
2022-06-09 11:00:00,2.686,2.688,2.667,2.675,16113.527,SNX-USD,44.35942528756795,11.0,Extreme Fear
2022-06-09 12:00:00,2.678,2.689,2.642,2.65,12721.695,SNX-USD,44.35942528756795,11.0,Extreme Fear
2022-06-09 13:00:00,2.653,2.678,2.642,2.678,17031.923,SNX-USD,44.35942528756795,11.0,Extreme Fear
2022-06-09 14:00:00,2.663,2.685,2.648,2.654,10927.37,SNX-USD,44.35942528756795,11.0,Extreme Fear
2022-06-09 15:00:00,2.654,2.788,2.647,2.775,81288.13,SNX-USD,44.35942528756795,11.0,Extreme Fear
2022-06-09 16:00:00,2.771,2.779,2.72,2.732,47060.635,SNX-USD,44.35942528756795,11.0,Extreme Fear
2022-06-09 17:00:00,2.731,2.758,2.711,2.736,17331.61,SNX-USD,44.35942528756795,11.0,Extreme Fear
2022-06-09 18:00:00,2.735,2.759,2.695,2.696,19822.941,SNX-USD,44.35942528756795,11.0,Extreme Fear
2022-06-09 19:00:00,2.693,2.707,2.672,2.673,14259.101,SNX-USD,44.35942528756795,11.0,Extreme Fear
2022-06-09 20:00:00,2.674,2.697,2.652,2.697,9435.083,SNX-USD,44.35942528756795,11.0,Extreme Fear
2022-06-09 21:00:00,2.693,2.724,2.68,2.683,22008.48,SNX-USD,44.35942528756795,11.0,Extreme Fear
2022-06-09 22:00:00,2.688,2.696,2.673,2.694,9849.513,SNX-USD,44.35942528756795,11.0,Extreme Fear
2022-06-09 23:00:00,2.695,2.698,2.664,2.694,18777.255,SNX-USD,44.35942528756795,11.0,Extreme Fear
2022-06-10 00:00:00,2.694,2.709,2.612,2.65,38703.523,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 01:00:00,2.652,2.687,2.638,2.668,19489.444,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 02:00:00,2.67,2.72,2.67,2.718,14645.388,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 03:00:00,2.716,2.74,2.698,2.72,21419.313,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 04:00:00,2.721,2.729,2.696,2.727,16459.213,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 05:00:00,2.726,2.732,2.708,2.719,14511.988,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 06:00:00,2.72,2.734,2.684,2.688,26801.49,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 07:00:00,2.687,2.707,2.682,2.685,11231.595,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 08:00:00,2.682,2.71,2.672,2.685,27371.848,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 09:00:00,2.686,2.694,2.629,2.631,25223.417,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 10:00:00,2.631,2.659,2.627,2.659,21643.964,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 11:00:00,2.657,2.683,2.647,2.676,11845.608,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 12:00:00,2.671,2.692,2.532,2.543,83147.131,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 13:00:00,2.544,2.566,2.524,2.557,42860.48,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 14:00:00,2.554,2.582,2.539,2.564,92535.559,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 15:00:00,2.566,2.571,2.534,2.552,37710.523,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 16:00:00,2.549,2.55,2.438,2.471,93527.788,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 17:00:00,2.469,2.502,2.458,2.481,25729.808,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 18:00:00,2.48,2.493,2.465,2.485,17260.524,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 19:00:00,2.487,2.509,2.475,2.49,14822.236,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 20:00:00,2.492,2.509,2.489,2.497,19858.18,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 21:00:00,2.496,2.512,2.49,2.501,13833.088,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 22:00:00,2.503,2.513,2.49,2.495,29926.263,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-10 23:00:00,2.496,2.497,2.438,2.45,37205.237,SNX-USD,42.91924561505919,13.0,Extreme Fear
2022-06-11 00:00:00,2.45,2.501,2.445,2.497,13639.042,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 01:00:00,2.499,2.505,2.478,2.502,18411.992,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 02:00:00,2.5,2.504,2.483,2.493,18536.362,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 03:00:00,2.493,2.503,2.487,2.494,11032.265,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 04:00:00,2.501,2.506,2.49,2.502,11424.777,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 05:00:00,2.505,2.541,2.492,2.505,34861.075,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 06:00:00,2.503,2.513,2.497,2.506,5591.037,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 07:00:00,2.51,2.525,2.502,2.518,10512.351,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 08:00:00,2.517,2.521,2.458,2.458,26582.983,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 09:00:00,2.455,2.479,2.436,2.454,50031.534,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 10:00:00,2.456,2.461,2.412,2.416,11633.793,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 11:00:00,2.412,2.418,2.364,2.383,54785.687,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 12:00:00,2.384,2.395,2.327,2.327,31896.577,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 13:00:00,2.334,2.396,2.322,2.381,105603.172,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 14:00:00,2.381,2.382,2.311,2.316,53802.478,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 15:00:00,2.316,2.324,2.275,2.294,39417.491,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 16:00:00,2.293,2.325,2.268,2.32,35553.978,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 17:00:00,2.323,2.33,2.297,2.316,22707.792,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 18:00:00,2.315,2.356,2.302,2.331,35388.872,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 19:00:00,2.331,2.339,2.307,2.308,15250.66,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 20:00:00,2.308,2.319,2.294,2.308,47070.846,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 21:00:00,2.309,2.339,2.303,2.336,16024.454,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 22:00:00,2.34,2.345,2.321,2.342,16496.377,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-11 23:00:00,2.344,2.344,2.295,2.326,31970.369,SNX-USD,43.61297893930468,12.0,Extreme Fear
2022-06-12 00:00:00,2.319,2.344,2.311,2.33,23981.889,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 01:00:00,2.326,2.341,2.286,2.3,64286.532,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 02:00:00,2.297,2.325,2.258,2.292,167718.378,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 03:00:00,2.291,2.291,2.248,2.271,66971.76,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 04:00:00,2.27,2.285,2.24,2.241,34112.115,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 05:00:00,2.241,2.293,2.228,2.273,123730.015,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 06:00:00,2.271,2.295,2.259,2.259,35672.055,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 07:00:00,2.259,2.288,2.25,2.281,30301.643,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 08:00:00,2.28,2.312,2.263,2.267,46069.155,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 09:00:00,2.267,2.281,2.245,2.245,41494.976,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 10:00:00,2.246,2.265,2.229,2.246,39882.031,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 11:00:00,2.245,2.258,2.216,2.252,125018.156,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 12:00:00,2.252,2.292,2.25,2.267,35584.61,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 13:00:00,2.268,2.276,2.245,2.25,36740.179,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 14:00:00,2.249,2.316,2.212,2.286,147050.019,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 15:00:00,2.287,2.332,2.283,2.287,72131.6,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 16:00:00,2.286,2.304,2.256,2.261,32381.067,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 17:00:00,2.263,2.286,2.26,2.276,18625.702,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 18:00:00,2.275,2.276,2.251,2.268,16944.202,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 19:00:00,2.269,2.285,2.245,2.265,24085.423,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 20:00:00,2.263,2.283,2.25,2.252,9361.271,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 21:00:00,2.254,2.273,2.253,2.255,5263.382,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 22:00:00,2.247,2.274,2.225,2.261,23747.133,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-12 23:00:00,2.257,2.257,2.183,2.216,91537.593,SNX-USD,42.949243195911954,14.0,Extreme Fear
2022-06-13 00:00:00,2.217,2.27,2.1,2.143,276323.365,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 01:00:00,2.13,2.155,2.043,2.07,214880.59,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 02:00:00,2.075,2.104,1.952,1.958,137581.471,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 03:00:00,1.955,2.018,1.92,2.0,169957.469,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 04:00:00,1.998,2.087,1.995,1.997,92881.281,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 05:00:00,1.997,2.015,1.903,1.913,71298.164,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 06:00:00,1.915,1.966,1.885,1.965,96582.291,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 07:00:00,1.964,1.985,1.883,1.915,113610.785,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 08:00:00,1.918,1.926,1.835,1.839,111766.911,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 09:00:00,1.84,1.883,1.783,1.846,150304.464,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 10:00:00,1.844,1.892,1.813,1.815,90241.254,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 11:00:00,1.818,1.832,1.768,1.794,122949.899,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 12:00:00,1.793,1.86,1.784,1.786,99423.127,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 13:00:00,1.784,1.825,1.762,1.801,199208.02,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 14:00:00,1.802,1.81,1.735,1.76,126741.81,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 15:00:00,1.758,1.833,1.753,1.822,141655.902,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 16:00:00,1.823,1.911,1.803,1.877,151162.46,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 17:00:00,1.879,1.883,1.837,1.862,62934.87,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 18:00:00,1.861,1.888,1.847,1.848,36166.305,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 19:00:00,1.846,1.867,1.833,1.857,44925.715,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 20:00:00,1.86,1.931,1.855,1.892,64129.371,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 21:00:00,1.889,1.905,1.83,1.837,34785.083,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 22:00:00,1.839,1.851,1.806,1.82,25971.465,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-13 23:00:00,1.825,1.912,1.809,1.912,51823.674,SNX-USD,38.04416234335692,11.0,Extreme Fear
2022-06-14 00:00:00,1.891,1.92,1.834,1.837,55562.485,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 01:00:00,1.833,1.843,1.714,1.717,41047.616,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 02:00:00,1.72,1.775,1.687,1.771,229940.413,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 03:00:00,1.77,1.872,1.761,1.844,49299.55,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 04:00:00,1.848,1.872,1.793,1.819,42828.224,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 05:00:00,1.817,1.929,1.806,1.902,40970.382,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 06:00:00,1.906,1.928,1.886,1.923,22082.668,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 07:00:00,1.922,1.938,1.874,1.93,13053.383,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 08:00:00,1.929,1.933,1.886,1.889,26913.98,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 09:00:00,1.889,1.943,1.875,1.889,51472.671,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 10:00:00,1.89,1.929,1.83,1.83,85549.268,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 11:00:00,1.828,1.832,1.777,1.797,25187.559,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 12:00:00,1.797,1.826,1.741,1.797,88004.509,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 13:00:00,1.798,1.86,1.798,1.828,29806.216,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 14:00:00,1.83,1.84,1.788,1.823,34671.384,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 15:00:00,1.826,1.882,1.82,1.868,19848.789,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 16:00:00,1.87,1.883,1.822,1.832,34434.814,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 17:00:00,1.827,1.863,1.819,1.831,16770.969,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 18:00:00,1.837,1.849,1.821,1.833,59638.923,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 19:00:00,1.828,1.843,1.82,1.843,28047.002,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 20:00:00,1.837,1.843,1.799,1.809,85026.875,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 21:00:00,1.809,1.818,1.759,1.773,37370.492,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 22:00:00,1.77,1.815,1.768,1.808,11070.282,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-14 23:00:00,1.808,1.871,1.808,1.854,12566.496,SNX-USD,42.9410367159575,8.0,Extreme Fear
2022-06-15 00:00:00,1.851,1.86,1.82,1.824,27763.942,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 01:00:00,1.82,1.86,1.816,1.854,16185.967,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 02:00:00,1.853,1.853,1.81,1.825,29618.643,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 03:00:00,1.827,1.838,1.76,1.764,38341.261,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 04:00:00,1.766,1.769,1.729,1.745,41236.979,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 05:00:00,1.744,1.758,1.705,1.737,46511.513,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 06:00:00,1.738,1.753,1.711,1.747,27211.369,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 07:00:00,1.749,1.75,1.689,1.701,26115.751,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 08:00:00,1.698,1.7,1.651,1.662,69397.069,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 09:00:00,1.659,1.676,1.633,1.651,47953.518,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 10:00:00,1.656,1.687,1.633,1.682,52796.203,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 11:00:00,1.682,1.731,1.666,1.723,32436.477,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 12:00:00,1.722,1.751,1.7,1.711,58322.5,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 13:00:00,1.711,1.754,1.706,1.737,39027.287,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 14:00:00,1.738,1.754,1.674,1.682,32057.18,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 15:00:00,1.683,1.716,1.679,1.711,34939.962,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 16:00:00,1.711,1.723,1.641,1.652,56734.734,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 17:00:00,1.651,1.737,1.625,1.718,48477.566,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 18:00:00,1.718,1.817,1.65,1.778,219769.4,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 19:00:00,1.776,1.857,1.774,1.818,92170.303,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 20:00:00,1.82,1.83,1.795,1.822,25270.137,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 21:00:00,1.823,1.92,1.822,1.92,35892.529,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 22:00:00,1.921,1.985,1.921,1.93,57298.947,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-15 23:00:00,1.927,1.955,1.921,1.951,10469.679,SNX-USD,43.673579211504816,7.0,Extreme Fear
2022-06-16 00:00:00,1.955,2.007,1.95,1.986,31949.079,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 01:00:00,1.989,2.017,1.946,1.955,39864.123,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 02:00:00,1.954,1.962,1.923,1.946,46400.325,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 03:00:00,1.943,1.955,1.927,1.932,24693.576,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 04:00:00,1.933,1.974,1.933,1.94,20721.304,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 05:00:00,1.94,1.949,1.887,1.891,14177.09,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 06:00:00,1.892,1.906,1.881,1.888,16839.068,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 07:00:00,1.892,1.895,1.853,1.867,17068.164,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 08:00:00,1.861,1.883,1.846,1.877,19069.849,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 09:00:00,1.88,1.881,1.789,1.803,31525.795,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 10:00:00,1.803,1.834,1.782,1.83,27633.859,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 11:00:00,1.832,1.833,1.782,1.796,21271.235,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 12:00:00,1.796,1.852,1.793,1.81,32815.558,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 13:00:00,1.812,1.833,1.761,1.777,25717.679,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 14:00:00,1.769,1.803,1.763,1.775,46346.951,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 15:00:00,1.776,1.838,1.776,1.814,26385.594,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 16:00:00,1.812,1.838,1.793,1.829,30569.788,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 17:00:00,1.829,1.84,1.798,1.801,25589.082,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 18:00:00,1.802,1.802,1.758,1.774,40417.618,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 19:00:00,1.775,1.79,1.737,1.744,26481.051,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 20:00:00,1.742,1.77,1.73,1.767,18791.347,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 21:00:00,1.765,1.783,1.762,1.767,9229.284,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 22:00:00,1.768,1.796,1.749,1.754,35468.338,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-16 23:00:00,1.753,1.754,1.714,1.743,25259.022,SNX-USD,38.48992953861365,7.0,Extreme Fear
2022-06-17 00:00:00,1.741,1.769,1.715,1.735,16947.819,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 01:00:00,1.737,1.784,1.73,1.779,16565.076,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 02:00:00,1.777,1.781,1.75,1.759,10977.999,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 03:00:00,1.759,1.76,1.724,1.726,14336.963,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 04:00:00,1.726,1.743,1.716,1.732,9834.519,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 05:00:00,1.734,1.759,1.728,1.759,13240.924,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 06:00:00,1.76,1.78,1.732,1.779,13731.966,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 07:00:00,1.779,1.806,1.76,1.787,42718.195,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 08:00:00,1.787,1.798,1.77,1.77,17255.851,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 09:00:00,1.77,1.77,1.727,1.735,16619.673,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 10:00:00,1.734,1.772,1.725,1.772,19733.589,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 11:00:00,1.771,1.774,1.75,1.754,14634.153,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 12:00:00,1.755,1.764,1.725,1.728,25956.712,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 13:00:00,1.727,1.764,1.716,1.759,22433.415,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 14:00:00,1.762,1.762,1.719,1.744,19761.345,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 15:00:00,1.74,1.765,1.733,1.74,31158.734,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 16:00:00,1.741,1.752,1.708,1.715,34867.735,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 17:00:00,1.712,1.73,1.701,1.721,17592.674,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 18:00:00,1.718,1.734,1.713,1.719,15570.044,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 19:00:00,1.718,1.723,1.704,1.714,24073.517,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 20:00:00,1.717,1.735,1.715,1.732,21706.539,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 21:00:00,1.733,1.735,1.725,1.729,3539.225,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 22:00:00,1.728,1.745,1.714,1.718,13583.299,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-17 23:00:00,1.713,1.736,1.713,1.715,12402.27,SNX-USD,42.383352461154566,9.0,Extreme Fear
2022-06-18 00:00:00,1.715,1.748,1.711,1.737,15073.418,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 01:00:00,1.736,1.736,1.672,1.675,27367.468,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 02:00:00,1.672,1.68,1.664,1.676,12592.791,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 03:00:00,1.674,1.685,1.672,1.681,23118.312,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 04:00:00,1.68,1.691,1.678,1.691,12250.081,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 05:00:00,1.693,1.698,1.672,1.676,12996.168,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 06:00:00,1.675,1.678,1.6,1.623,65754.663,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 07:00:00,1.619,1.624,1.567,1.578,51430.384,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 08:00:00,1.576,1.592,1.542,1.555,116175.926,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 09:00:00,1.555,1.576,1.549,1.559,16382.22,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 10:00:00,1.56,1.609,1.56,1.591,27180.966,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 11:00:00,1.59,1.613,1.584,1.585,8826.84,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 12:00:00,1.584,1.584,1.558,1.561,13612.167,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 13:00:00,1.561,1.569,1.547,1.562,17343.692,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 14:00:00,1.564,1.578,1.542,1.549,19900.868,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 15:00:00,1.549,1.594,1.541,1.577,29728.436,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 16:00:00,1.577,1.607,1.572,1.576,25778.353,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 17:00:00,1.575,1.588,1.527,1.529,32009.26,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 18:00:00,1.529,1.543,1.51,1.51,28358.267,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 19:00:00,1.51,1.515,1.464,1.464,38287.435,SNX-USD,38.99168570407024,6.0,Extreme Fear
2022-06-18 20:00:00,1.464,1.482,1.425,1.458,54737.722,SNX-USD,38.99168570407024,6.0,Extreme Fear
