timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-04-25 22:00:00,0.8974,0.9033,0.8936,0.8973,3328152.73,ADA-USD,39.90308664642578,23.0,Extreme Fear
2022-04-25 23:00:00,0.8973,0.9,0.8962,0.8975,2494567.32,ADA-USD,39.90308664642578,23.0,Extreme Fear
2022-04-26 00:00:00,0.898,0.9032,0.8926,0.894,2386153.51,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 01:00:00,0.894,0.8952,0.8845,0.8858,2079292.2,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 02:00:00,0.8857,0.8887,0.883,0.8871,1310492.28,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 03:00:00,0.8872,0.8907,0.8865,0.8884,798503.4,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 04:00:00,0.8885,0.8935,0.8883,0.892,533810.09,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 05:00:00,0.8922,0.8959,0.8919,0.8942,703682.39,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 06:00:00,0.8941,0.8949,0.8873,0.8882,1030586.1,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 07:00:00,0.8884,0.8904,0.8835,0.8901,771881.3,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 08:00:00,0.89,0.8988,0.8895,0.891,1069311.69,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 09:00:00,0.8912,0.8914,0.8865,0.8888,870152.55,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 10:00:00,0.8888,0.8894,0.8855,0.8855,958622.21,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 11:00:00,0.8858,0.8875,0.8812,0.8857,969267.98,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 12:00:00,0.8857,0.8893,0.8746,0.8767,1377754.87,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 13:00:00,0.8768,0.8787,0.8628,0.8641,3629308.49,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 14:00:00,0.864,0.864,0.8514,0.8551,8171088.48,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 15:00:00,0.8549,0.8586,0.8418,0.843,6447972.38,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 16:00:00,0.8431,0.8475,0.832,0.8467,6362020.01,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 17:00:00,0.8466,0.8468,0.8305,0.8404,5406417.29,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 18:00:00,0.8403,0.8404,0.8305,0.8361,3195556.12,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 19:00:00,0.8362,0.8373,0.8166,0.8306,5698920.13,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 20:00:00,0.8306,0.8339,0.8187,0.8302,5652392.75,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 21:00:00,0.8303,0.8417,0.8279,0.8395,2350050.68,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 22:00:00,0.8396,0.8433,0.8346,0.8356,3099644.32,ADA-USD,36.84864796509312,27.0,Fear
2022-04-26 23:00:00,0.8355,0.8363,0.817,0.8259,3729786.16,ADA-USD,36.84864796509312,27.0,Fear
2022-04-27 00:00:00,0.8258,0.836,0.8192,0.8275,4108538.98,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 01:00:00,0.8274,0.8344,0.8261,0.8337,2584728.92,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 02:00:00,0.8336,0.8381,0.8322,0.8373,1509478.04,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 03:00:00,0.8372,0.8379,0.8286,0.8297,1662711.56,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 04:00:00,0.8297,0.8351,0.8286,0.8345,1239078.96,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 05:00:00,0.8346,0.8408,0.8337,0.8361,1034946.49,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 06:00:00,0.836,0.8424,0.8332,0.8421,1725521.37,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 07:00:00,0.842,0.8522,0.842,0.8522,1774386.36,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 08:00:00,0.8523,0.8545,0.8361,0.8427,1925192.24,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 09:00:00,0.8426,0.8506,0.8412,0.8484,1285213.83,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 10:00:00,0.8483,0.8492,0.842,0.8462,1015255.26,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 11:00:00,0.8466,0.8467,0.83,0.8385,1600359.86,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 12:00:00,0.8387,0.8431,0.8332,0.834,2445591.24,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 13:00:00,0.8341,0.856,0.8316,0.8485,5108611.58,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 14:00:00,0.8488,0.8498,0.8293,0.834,4665181.03,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 15:00:00,0.8342,0.8432,0.8317,0.8397,2771918.94,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 16:00:00,0.8397,0.8442,0.8375,0.839,1834820.59,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 17:00:00,0.8394,0.8402,0.8332,0.838,1541628.69,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 18:00:00,0.838,0.8392,0.8297,0.8316,1374623.16,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 19:00:00,0.8313,0.8317,0.8244,0.8302,2218277.87,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 20:00:00,0.8302,0.8521,0.8292,0.8373,2163100.02,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 21:00:00,0.8373,0.8449,0.8362,0.8407,929861.52,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 22:00:00,0.8406,0.8468,0.8374,0.8383,2732233.17,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-27 23:00:00,0.8381,0.8427,0.8371,0.8405,1392574.77,ADA-USD,40.26317929931458,21.0,Extreme Fear
2022-04-28 00:00:00,0.8405,0.8433,0.8369,0.8422,1463845.48,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 01:00:00,0.8421,0.8475,0.8363,0.838,2694945.23,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 02:00:00,0.838,0.8452,0.8364,0.8442,1121237.79,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 03:00:00,0.8441,0.8462,0.8382,0.8391,1461120.41,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 04:00:00,0.8396,0.844,0.8384,0.8419,808822.95,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 05:00:00,0.8421,0.8428,0.8334,0.8348,1165604.06,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 06:00:00,0.8347,0.8403,0.8327,0.837,807577.9,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 07:00:00,0.8372,0.844,0.8358,0.8393,1165540.53,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 08:00:00,0.8397,0.8508,0.8387,0.8483,1975728.4,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 09:00:00,0.8484,0.8519,0.8484,0.8509,1139835.53,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 10:00:00,0.8508,0.8522,0.8466,0.8492,1156458.01,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 11:00:00,0.8492,0.8499,0.8462,0.8471,956176.73,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 12:00:00,0.847,0.8497,0.8373,0.8389,2289434.89,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 13:00:00,0.8388,0.8402,0.8293,0.8307,2866517.18,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 14:00:00,0.8309,0.8378,0.8257,0.8356,1969687.05,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 15:00:00,0.8357,0.85,0.8293,0.8327,2867586.11,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 16:00:00,0.8325,0.843,0.8286,0.839,3162387.06,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 17:00:00,0.8393,0.8472,0.8382,0.8469,3208419.76,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 18:00:00,0.8469,0.85,0.8461,0.8475,2398573.18,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 19:00:00,0.8473,0.8489,0.8384,0.8405,2130336.05,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 20:00:00,0.8412,0.8471,0.8366,0.8424,2222106.14,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 21:00:00,0.8424,0.8529,0.8416,0.85,3514052.1,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 22:00:00,0.85,0.8509,0.8403,0.8443,2351005.65,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-28 23:00:00,0.8443,0.8473,0.8407,0.8433,1076423.58,ADA-USD,39.87149586153016,24.0,Extreme Fear
2022-04-29 00:00:00,0.8432,0.8462,0.8403,0.8447,2006253.02,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 01:00:00,0.8447,0.8494,0.8408,0.8426,1149154.21,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 02:00:00,0.8427,0.8431,0.8329,0.8359,1709502.21,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 03:00:00,0.8355,0.838,0.8316,0.8352,1587015.05,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 04:00:00,0.8353,0.8396,0.8302,0.8373,1646006.16,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 05:00:00,0.837,0.8398,0.8321,0.8329,1201714.63,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 06:00:00,0.8328,0.8386,0.8309,0.8348,928542.1,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 07:00:00,0.8348,0.8384,0.8332,0.8362,758251.44,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 08:00:00,0.8362,0.8398,0.8302,0.831,1097778.7,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 09:00:00,0.8306,0.8306,0.821,0.8216,3122774.6,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 10:00:00,0.8214,0.8257,0.8055,0.8117,6124624.5,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 11:00:00,0.8117,0.814,0.8077,0.8124,2248870.34,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 12:00:00,0.8124,0.8213,0.8102,0.8158,2928371.43,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 13:00:00,0.8159,0.8241,0.8137,0.8219,2266061.45,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 14:00:00,0.8219,0.8235,0.8114,0.812,2174453.97,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 15:00:00,0.8117,0.8203,0.8112,0.8179,1923374.59,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 16:00:00,0.8182,0.8186,0.8055,0.8074,3674278.15,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 17:00:00,0.8075,0.8128,0.8055,0.8082,3064208.74,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 18:00:00,0.8082,0.8119,0.8,0.8058,4402716.36,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 19:00:00,0.8059,0.8078,0.7893,0.7962,5192632.33,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 20:00:00,0.7961,0.8065,0.7954,0.8028,4183262.78,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 21:00:00,0.8026,0.8076,0.8024,0.8047,1917352.49,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 22:00:00,0.8046,0.8096,0.7987,0.8086,2155950.12,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-29 23:00:00,0.8082,0.81,0.8033,0.8049,1915712.88,ADA-USD,38.36946382197687,23.0,Extreme Fear
2022-04-30 00:00:00,0.805,0.814,0.803,0.8124,1695801.62,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 01:00:00,0.8123,0.8137,0.8087,0.8094,1631774.49,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 02:00:00,0.8094,0.8136,0.8047,0.8061,1630749.96,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 03:00:00,0.8065,0.8094,0.805,0.8078,1200015.86,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 04:00:00,0.808,0.8122,0.8061,0.8115,2100585.2,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 05:00:00,0.8115,0.818,0.8096,0.8151,1389741.82,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 06:00:00,0.8151,0.8172,0.8117,0.817,840293.48,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 07:00:00,0.8171,0.8179,0.8129,0.8144,1182218.09,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 08:00:00,0.8143,0.8175,0.8104,0.8117,1110241.89,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 09:00:00,0.8118,0.8136,0.8088,0.8101,914936.41,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 10:00:00,0.81,0.8107,0.8044,0.8044,941697.24,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 11:00:00,0.8043,0.8085,0.8043,0.8054,697564.22,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 12:00:00,0.8053,0.8092,0.805,0.8064,745780.55,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 13:00:00,0.8062,0.8106,0.8017,0.8025,1560891.61,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 14:00:00,0.8024,0.8058,0.7868,0.7877,3294836.93,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 15:00:00,0.7883,0.796,0.785,0.7943,3776782.56,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 16:00:00,0.7942,0.7979,0.7895,0.7908,1845858.98,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 17:00:00,0.7909,0.7909,0.7789,0.7809,4355407.55,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 18:00:00,0.7807,0.7871,0.7794,0.7847,2563570.53,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 19:00:00,0.7845,0.79,0.7824,0.7888,2852601.88,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 20:00:00,0.7886,0.7887,0.7801,0.781,2479746.41,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 21:00:00,0.7809,0.7823,0.7785,0.7804,1797487.96,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 22:00:00,0.7804,0.7804,0.7657,0.767,7930601.77,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-04-30 23:00:00,0.767,0.7708,0.7357,0.7558,15678919.86,ADA-USD,38.77646985814548,20.0,Extreme Fear
2022-05-01 00:00:00,0.7558,0.7653,0.7516,0.7587,6049665.89,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 01:00:00,0.7588,0.7691,0.7452,0.7682,6110915.87,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 02:00:00,0.7684,0.7951,0.7548,0.7608,7008617.42,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 03:00:00,0.7608,0.7678,0.7605,0.7646,2211198.93,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 04:00:00,0.7647,0.7677,0.7582,0.7646,3215811.63,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 05:00:00,0.7646,0.7789,0.7642,0.7739,2234571.98,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 06:00:00,0.7737,0.7769,0.7694,0.7696,1233896.02,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 07:00:00,0.7695,0.7717,0.7661,0.7681,940116.47,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 08:00:00,0.768,0.777,0.7674,0.7753,1244327.32,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 09:00:00,0.7754,0.7767,0.7681,0.7718,937725.19,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 10:00:00,0.7718,0.776,0.7697,0.773,929817.98,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 11:00:00,0.7731,0.7762,0.7701,0.7705,1282359.36,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 12:00:00,0.7705,0.7752,0.7668,0.7736,1406241.27,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 13:00:00,0.7736,0.7769,0.7712,0.7722,1607321.04,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 14:00:00,0.7725,0.7763,0.7686,0.7709,1563289.92,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 15:00:00,0.7711,0.7927,0.7708,0.791,2662112.66,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 16:00:00,0.7913,0.8002,0.7872,0.7953,3649732.04,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 17:00:00,0.7955,0.7994,0.7918,0.7925,1983575.37,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 18:00:00,0.7927,0.7932,0.776,0.7764,3870698.27,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 19:00:00,0.7761,0.7789,0.7683,0.7705,2774990.38,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 20:00:00,0.7705,0.7837,0.768,0.7826,1935304.71,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 21:00:00,0.7826,0.7876,0.7736,0.7792,1667027.51,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 22:00:00,0.7793,0.7921,0.777,0.784,4349537.0,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-01 23:00:00,0.7842,0.7935,0.7806,0.7896,2421216.64,ADA-USD,41.01458010092345,22.0,Extreme Fear
2022-05-02 00:00:00,0.7895,0.7965,0.7881,0.7908,3040221.87,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 01:00:00,0.791,0.7971,0.7801,0.7808,2223807.44,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 02:00:00,0.7807,0.7871,0.7797,0.786,2328737.99,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 03:00:00,0.786,0.7883,0.7828,0.784,1264225.78,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 04:00:00,0.784,0.7906,0.7817,0.7884,1890621.53,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 05:00:00,0.7883,0.7938,0.7864,0.7934,1717926.73,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 06:00:00,0.7933,0.7965,0.7887,0.7891,998041.35,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 07:00:00,0.7893,0.7941,0.786,0.7876,1160627.27,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 08:00:00,0.7879,0.7925,0.7833,0.7864,1386892.16,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 09:00:00,0.7862,0.79,0.7789,0.7792,891216.65,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 10:00:00,0.7789,0.7826,0.7766,0.7787,1324678.01,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 11:00:00,0.7787,0.7795,0.7694,0.7716,2191386.76,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 12:00:00,0.7713,0.7794,0.7704,0.7722,1970286.45,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 13:00:00,0.7721,0.786,0.7677,0.7805,3520378.15,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 14:00:00,0.7805,0.7852,0.7728,0.7788,3565192.96,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 15:00:00,0.7788,0.7832,0.7737,0.776,3306336.88,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 16:00:00,0.776,0.7797,0.7722,0.7746,2780064.57,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 17:00:00,0.7746,0.7799,0.7661,0.7703,3625584.52,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 18:00:00,0.7703,0.7738,0.7636,0.7709,3986020.47,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 19:00:00,0.771,0.7795,0.7693,0.7776,2078781.36,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 20:00:00,0.7775,0.779,0.7735,0.7743,1515294.03,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 21:00:00,0.7742,0.7856,0.7734,0.7841,2103868.05,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 22:00:00,0.7841,0.7914,0.7808,0.7815,1864847.21,ADA-USD,39.95156070364722,28.0,Fear
2022-05-02 23:00:00,0.7815,0.7867,0.779,0.7806,1156191.56,ADA-USD,39.95156070364722,28.0,Fear
2022-05-03 00:00:00,0.7805,0.7816,0.7752,0.7795,1532245.87,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 01:00:00,0.7795,0.7848,0.7776,0.7848,1098971.91,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 02:00:00,0.7848,0.7887,0.778,0.7827,1283201.42,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 03:00:00,0.7825,0.7925,0.782,0.7889,2041954.75,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 04:00:00,0.7889,0.7943,0.7868,0.7913,1338876.74,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 05:00:00,0.7913,0.7919,0.7863,0.7899,1118453.74,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 06:00:00,0.7896,0.7911,0.7856,0.7888,568178.18,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 07:00:00,0.7887,0.7901,0.7831,0.786,764492.78,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 08:00:00,0.7859,0.7915,0.7856,0.7887,502832.34,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 09:00:00,0.7885,0.79,0.7855,0.7862,604842.17,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 10:00:00,0.7861,0.7875,0.7823,0.7853,830449.56,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 11:00:00,0.7853,0.7994,0.7839,0.797,1737704.68,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 12:00:00,0.797,0.798,0.7922,0.7929,1641576.07,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 13:00:00,0.793,0.7942,0.7856,0.7907,1973921.2,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 14:00:00,0.791,0.7953,0.7872,0.7911,2095571.71,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 15:00:00,0.791,0.7965,0.7886,0.7903,1903209.44,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 16:00:00,0.7903,0.7924,0.78,0.7812,2116108.48,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 17:00:00,0.7811,0.7869,0.7785,0.7785,1764759.36,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 18:00:00,0.7784,0.7786,0.7667,0.7707,3995295.76,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 19:00:00,0.7706,0.7708,0.7603,0.7633,3385539.89,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 20:00:00,0.7635,0.7676,0.76,0.766,2316520.0,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 21:00:00,0.7662,0.7712,0.7618,0.7682,1522543.51,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 22:00:00,0.7682,0.7763,0.7663,0.77,1299054.27,ADA-USD,39.23706385799712,27.0,Fear
2022-05-03 23:00:00,0.7699,0.7716,0.765,0.7711,977465.49,ADA-USD,39.23706385799712,27.0,Fear
2022-05-04 00:00:00,0.7711,0.7775,0.7676,0.7767,1856390.8,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 01:00:00,0.7766,0.7793,0.7758,0.7766,994338.48,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 02:00:00,0.7766,0.7823,0.7758,0.7791,1143837.84,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 03:00:00,0.7792,0.7828,0.7786,0.7807,800284.58,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 04:00:00,0.7806,0.7851,0.7768,0.7796,951431.85,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 05:00:00,0.7794,0.7825,0.7756,0.7771,1932834.77,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 06:00:00,0.7772,0.7839,0.7771,0.782,1258585.69,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 07:00:00,0.782,0.7934,0.7801,0.7923,1272604.35,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 08:00:00,0.7925,0.8066,0.7913,0.8065,3395161.12,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 09:00:00,0.8066,0.8078,0.7963,0.801,2256573.27,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 10:00:00,0.8008,0.8186,0.8002,0.8152,2688415.36,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 11:00:00,0.8153,0.8333,0.8152,0.822,7268912.5,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 12:00:00,0.8221,0.8303,0.8145,0.8225,3930453.29,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 13:00:00,0.8226,0.8306,0.8181,0.8183,4270437.22,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 14:00:00,0.8183,0.8364,0.8175,0.8227,2880215.34,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 15:00:00,0.8223,0.8321,0.8185,0.8286,2618438.36,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 16:00:00,0.8285,0.8405,0.8258,0.8332,3562166.16,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 17:00:00,0.8335,0.8364,0.8245,0.8319,3437127.55,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 18:00:00,0.8318,0.88,0.8234,0.8615,9953625.89,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 19:00:00,0.8616,0.8749,0.8597,0.867,7573802.25,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 20:00:00,0.867,0.8743,0.8658,0.8702,3697535.21,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 21:00:00,0.8703,0.8955,0.8696,0.8837,3598151.09,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 22:00:00,0.8838,0.8959,0.8832,0.8898,3639365.12,ADA-USD,41.96839531074454,21.0,Extreme Fear
2022-05-04 23:00:00,0.8899,0.899,0.8889,0.8983,2561724.63,ADA-USD,41.96839531074454,21.0,Extreme Fear
