timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-08-02 12:00:00,7.185,7.198,7.075,7.095,68383.61,LINK-USD,39.06701650952398,31.0,Fear
2022-08-02 13:00:00,7.095,7.199,7.093,7.172,111368.2,LINK-USD,39.06701650952398,31.0,Fear
2022-08-02 14:00:00,7.171,7.334,7.104,7.305,275797.68,LINK-USD,39.06701650952398,31.0,Fear
2022-08-02 15:00:00,7.303,7.349,7.205,7.296,156162.52,LINK-USD,39.06701650952398,31.0,Fear
2022-08-02 16:00:00,7.3,7.484,7.285,7.451,222535.13,LINK-USD,39.06701650952398,31.0,Fear
2022-08-02 17:00:00,7.452,7.465,7.338,7.36,127166.54,LINK-USD,39.06701650952398,31.0,Fear
2022-08-02 18:00:00,7.362,7.402,7.268,7.271,123313.3,LINK-USD,39.06701650952398,31.0,Fear
2022-08-02 19:00:00,7.275,7.332,7.216,7.278,130746.85,LINK-USD,39.06701650952398,31.0,Fear
2022-08-02 20:00:00,7.279,7.363,7.252,7.273,190289.9,LINK-USD,39.06701650952398,31.0,Fear
2022-08-02 21:00:00,7.274,7.296,7.218,7.289,87254.26,LINK-USD,39.06701650952398,31.0,Fear
2022-08-02 22:00:00,7.286,7.303,7.246,7.278,44307.36,LINK-USD,39.06701650952398,31.0,Fear
2022-08-02 23:00:00,7.277,7.295,7.128,7.179,207663.73,LINK-USD,39.06701650952398,31.0,Fear
2022-08-03 00:00:00,7.178,7.234,7.052,7.08,223598.22,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 01:00:00,7.075,7.178,7.051,7.165,108046.84,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 02:00:00,7.164,7.176,7.106,7.126,48184.75,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 03:00:00,7.127,7.213,7.119,7.192,92661.82,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 04:00:00,7.194,7.286,7.178,7.263,124519.33,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 05:00:00,7.264,7.401,7.249,7.4,77131.6,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 06:00:00,7.395,7.446,7.378,7.404,52621.17,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 07:00:00,7.4,7.441,7.384,7.427,26825.17,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 08:00:00,7.427,7.548,7.427,7.519,86448.51,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 09:00:00,7.52,7.538,7.483,7.52,29389.63,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 10:00:00,7.524,7.542,7.5,7.525,38714.16,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 11:00:00,7.526,7.589,7.516,7.568,66095.36,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 12:00:00,7.567,7.638,7.492,7.511,87667.17,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 13:00:00,7.51,7.562,7.463,7.52,155340.95,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 14:00:00,7.518,7.555,7.434,7.476,107010.51,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 15:00:00,7.479,7.55,7.454,7.521,88151.65,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 16:00:00,7.52,7.595,7.489,7.562,109554.32,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 17:00:00,7.563,7.578,7.52,7.531,81282.33,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 18:00:00,7.533,7.569,7.508,7.56,45032.1,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 19:00:00,7.56,7.575,7.525,7.539,43766.1,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 20:00:00,7.538,7.548,7.474,7.494,85348.38,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 21:00:00,7.494,7.528,7.483,7.483,24857.74,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 22:00:00,7.487,7.493,7.33,7.345,153552.54,LINK-USD,39.87447831960712,34.0,Fear
2022-08-03 23:00:00,7.35,7.351,7.234,7.288,153443.54,LINK-USD,39.87447831960712,34.0,Fear
2022-08-04 00:00:00,7.285,7.444,7.271,7.432,115073.4,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 01:00:00,7.431,7.5,7.431,7.444,82925.36,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 02:00:00,7.447,7.475,7.407,7.455,43599.48,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 03:00:00,7.456,7.456,7.385,7.415,47975.33,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 04:00:00,7.424,7.533,7.414,7.51,68518.87,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 05:00:00,7.508,7.543,7.497,7.507,66922.67,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 06:00:00,7.507,7.534,7.325,7.403,88156.2,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 07:00:00,7.401,7.432,7.372,7.388,22684.74,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 08:00:00,7.39,7.4,7.323,7.334,42970.93,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 09:00:00,7.331,7.399,7.323,7.393,20119.74,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 10:00:00,7.394,7.429,7.367,7.389,32395.4,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 11:00:00,7.389,7.425,7.359,7.359,39304.04,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 12:00:00,7.359,7.371,7.295,7.329,70665.58,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 13:00:00,7.33,7.472,7.304,7.407,87505.65,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 14:00:00,7.408,7.436,7.232,7.328,157035.65,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 15:00:00,7.334,7.369,7.299,7.355,73411.0,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 16:00:00,7.354,7.404,7.167,7.226,337673.74,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 17:00:00,7.219,7.273,7.211,7.265,76515.26,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 18:00:00,7.265,7.33,7.203,7.28,108683.42,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 19:00:00,7.281,7.325,7.238,7.271,83243.32,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 20:00:00,7.27,7.318,7.263,7.295,22951.9,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 21:00:00,7.294,7.325,7.255,7.263,83539.31,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 22:00:00,7.263,7.328,7.242,7.307,68404.29,LINK-USD,38.44048408761012,30.0,Fear
2022-08-04 23:00:00,7.308,7.382,7.297,7.364,46958.98,LINK-USD,38.44048408761012,30.0,Fear
2022-08-05 00:00:00,7.365,7.408,7.351,7.374,215930.46,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 01:00:00,7.377,7.494,7.363,7.482,93730.85,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 02:00:00,7.479,7.58,7.479,7.577,90966.18,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 03:00:00,7.577,7.641,7.559,7.64,71481.74,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 04:00:00,7.641,7.698,7.641,7.69,110086.56,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 05:00:00,7.69,7.747,7.642,7.747,96602.21,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 06:00:00,7.744,7.8,7.728,7.744,106160.39,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 07:00:00,7.742,7.742,7.697,7.71,88536.82,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 08:00:00,7.712,7.731,7.644,7.68,47220.18,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 09:00:00,7.677,7.769,7.671,7.723,34893.5,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 10:00:00,7.725,7.8,7.713,7.775,35786.96,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 11:00:00,7.777,7.845,7.743,7.806,165351.5,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 12:00:00,7.805,7.854,7.638,7.692,187795.54,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 13:00:00,7.685,7.751,7.641,7.735,97641.7,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 14:00:00,7.738,7.899,7.729,7.805,156485.26,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 15:00:00,7.808,7.815,7.695,7.717,101272.2,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 16:00:00,7.716,7.752,7.628,7.695,177626.88,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 17:00:00,7.693,7.734,7.639,7.647,124187.31,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 18:00:00,7.649,7.672,7.588,7.621,50094.9,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 19:00:00,7.621,7.664,7.616,7.648,36390.31,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 20:00:00,7.642,7.694,7.623,7.685,35317.31,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 21:00:00,7.684,7.784,7.683,7.768,60229.83,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 22:00:00,7.77,7.835,7.77,7.824,71143.21,LINK-USD,40.15826611623393,31.0,Fear
2022-08-05 23:00:00,7.828,7.886,7.804,7.878,60271.77,LINK-USD,40.15826611623393,31.0,Fear
2022-08-06 00:00:00,7.881,7.895,7.811,7.818,83334.91,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 01:00:00,7.814,7.844,7.771,7.787,41380.57,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 02:00:00,7.787,7.821,7.772,7.814,27873.07,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 03:00:00,7.815,7.819,7.762,7.784,41780.41,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 04:00:00,7.784,7.823,7.771,7.815,20838.89,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 05:00:00,7.816,7.838,7.771,7.832,63893.53,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 06:00:00,7.834,7.841,7.781,7.831,36049.26,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 07:00:00,7.833,7.978,7.83,7.949,152567.33,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 08:00:00,7.949,8.0,7.948,7.968,96038.18,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 09:00:00,7.967,8.11,7.944,8.03,110561.33,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 10:00:00,8.035,8.068,7.954,7.967,53512.25,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 11:00:00,7.969,7.983,7.919,7.93,92953.57,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 12:00:00,7.931,7.969,7.927,7.943,58771.77,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 13:00:00,7.942,7.978,7.939,7.946,45205.85,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 14:00:00,7.947,7.96,7.909,7.943,42093.81,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 15:00:00,7.945,7.945,7.862,7.883,92961.59,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 16:00:00,7.883,7.894,7.803,7.804,66402.67,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 17:00:00,7.802,7.879,7.734,7.837,115797.57,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 18:00:00,7.833,7.88,7.815,7.855,113225.61,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 19:00:00,7.853,7.863,7.818,7.855,46496.18,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 20:00:00,7.856,7.863,7.813,7.851,22159.41,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 21:00:00,7.851,7.882,7.851,7.877,32395.63,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 22:00:00,7.875,7.893,7.852,7.88,22654.71,LINK-USD,38.2283763896595,31.0,Fear
2022-08-06 23:00:00,7.878,7.9,7.755,7.794,80192.9,LINK-USD,38.2283763896595,31.0,Fear
2022-08-07 00:00:00,7.796,7.858,7.66,7.687,85220.84,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 01:00:00,7.689,7.753,7.666,7.724,89809.31,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 02:00:00,7.721,7.783,7.71,7.767,76972.92,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 03:00:00,7.765,7.788,7.74,7.743,47454.91,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 04:00:00,7.744,7.772,7.702,7.723,53188.04,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 05:00:00,7.724,7.763,7.724,7.74,24480.09,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 06:00:00,7.74,7.766,7.738,7.741,17616.47,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 07:00:00,7.745,7.762,7.735,7.746,13485.69,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 08:00:00,7.747,7.75,7.706,7.719,25620.5,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 09:00:00,7.721,7.744,7.685,7.738,18185.69,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 10:00:00,7.739,7.782,7.725,7.778,17477.8,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 11:00:00,7.775,7.812,7.748,7.812,14912.67,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 12:00:00,7.81,7.866,7.789,7.862,38189.07,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 13:00:00,7.862,7.892,7.84,7.867,55184.04,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 14:00:00,7.872,7.888,7.81,7.883,64916.89,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 15:00:00,7.883,7.886,7.825,7.846,54810.76,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 16:00:00,7.849,7.969,7.831,7.956,89720.35,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 17:00:00,7.958,8.02,7.938,8.002,107378.76,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 18:00:00,8.005,8.02,7.96,7.976,82924.42,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 19:00:00,7.976,8.227,7.967,8.226,270452.3,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 20:00:00,8.227,8.318,8.224,8.286,483227.95,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 21:00:00,8.288,8.35,8.236,8.284,169781.85,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 22:00:00,8.288,8.298,8.24,8.259,52534.32,LINK-USD,39.21819355355747,30.0,Fear
2022-08-07 23:00:00,8.258,8.374,8.207,8.34,110301.46,LINK-USD,39.21819355355747,30.0,Fear
2022-08-08 00:00:00,8.344,8.349,8.224,8.262,108113.12,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 01:00:00,8.261,8.399,8.24,8.395,218355.19,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 02:00:00,8.392,8.539,8.328,8.448,556385.58,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 03:00:00,8.45,8.523,8.41,8.416,208841.7,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 04:00:00,8.421,8.454,8.367,8.424,65638.95,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 05:00:00,8.424,8.493,8.42,8.484,47991.8,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 06:00:00,8.484,8.53,8.424,8.449,67321.51,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 07:00:00,8.45,8.492,8.436,8.455,34864.83,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 08:00:00,8.455,8.63,8.447,8.588,231645.7,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 09:00:00,8.591,8.684,8.559,8.622,136382.22,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 10:00:00,8.624,8.743,8.615,8.697,144818.66,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 11:00:00,8.697,8.72,8.638,8.685,86853.48,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 12:00:00,8.687,8.758,8.62,8.675,182318.79,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 13:00:00,8.679,8.679,8.583,8.641,101874.38,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 14:00:00,8.642,8.653,8.522,8.618,379244.51,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 15:00:00,8.62,8.712,8.544,8.666,206616.02,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 16:00:00,8.668,8.785,8.586,8.672,503692.41,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 17:00:00,8.669,8.683,8.587,8.598,142292.22,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 18:00:00,8.592,8.632,8.515,8.551,88792.11,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 19:00:00,8.547,8.577,8.502,8.535,82092.42,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 20:00:00,8.538,8.684,8.538,8.663,99501.18,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 21:00:00,8.664,8.664,8.508,8.543,181604.09,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 22:00:00,8.542,8.59,8.39,8.566,232721.51,LINK-USD,39.615630647853855,30.0,Fear
2022-08-08 23:00:00,8.579,8.699,8.55,8.607,100040.33,LINK-USD,39.615630647853855,30.0,Fear
2022-08-09 00:00:00,8.607,8.956,8.53,8.7,300245.46,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 01:00:00,8.696,8.743,8.609,8.616,145815.14,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 02:00:00,8.615,8.704,8.584,8.67,101163.39,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 03:00:00,8.671,8.732,8.656,8.713,85863.27,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 04:00:00,8.71,8.782,8.674,8.751,120847.11,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 05:00:00,8.748,8.772,8.698,8.718,60258.78,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 06:00:00,8.723,8.723,8.488,8.592,204973.37,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 07:00:00,8.589,8.647,8.55,8.624,102817.36,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 08:00:00,8.626,8.633,8.482,8.494,77396.82,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 09:00:00,8.493,8.544,8.437,8.467,145521.56,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 10:00:00,8.468,8.617,8.443,8.471,209658.61,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 11:00:00,8.476,8.57,8.39,8.425,291920.15,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 12:00:00,8.428,8.539,8.416,8.502,221038.65,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 13:00:00,8.498,8.554,8.398,8.424,143057.67,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 14:00:00,8.421,8.45,8.27,8.408,254959.76,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 15:00:00,8.411,8.689,8.385,8.593,279576.44,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 16:00:00,8.589,8.693,8.513,8.63,279829.84,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 17:00:00,8.628,8.902,8.626,8.853,357117.24,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 18:00:00,8.85,8.893,8.648,8.718,287626.71,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 19:00:00,8.717,8.736,8.602,8.627,193500.49,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 20:00:00,8.627,8.73,8.623,8.697,109701.62,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 21:00:00,8.705,8.798,8.69,8.758,66021.34,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 22:00:00,8.76,8.824,8.7,8.74,64498.65,LINK-USD,37.77760497667514,42.0,Fear
2022-08-09 23:00:00,8.742,8.879,8.738,8.747,137292.7,LINK-USD,37.77760497667514,42.0,Fear
2022-08-10 00:00:00,8.746,8.746,8.345,8.481,433332.51,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 01:00:00,8.475,8.545,8.466,8.49,221082.9,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 02:00:00,8.49,8.515,8.364,8.45,226971.06,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 03:00:00,8.452,8.478,8.399,8.408,73879.62,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 04:00:00,8.411,8.485,8.397,8.444,83016.54,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 05:00:00,8.45,8.465,8.376,8.39,66998.64,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 06:00:00,8.389,8.389,8.3,8.351,131962.05,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 07:00:00,8.352,8.42,8.352,8.397,50921.43,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 08:00:00,8.398,8.467,8.364,8.467,47847.88,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 09:00:00,8.46,8.465,8.386,8.413,23334.75,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 10:00:00,8.41,8.414,8.344,8.386,33811.77,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 11:00:00,8.383,8.474,8.369,8.429,39872.95,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 12:00:00,8.429,9.0,8.382,8.892,707068.79,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 13:00:00,8.896,9.175,8.839,9.096,585445.92,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 14:00:00,9.1,9.259,9.097,9.203,491558.6,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 15:00:00,9.203,9.283,9.169,9.209,335827.13,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 16:00:00,9.211,9.279,9.187,9.266,194808.63,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 17:00:00,9.262,9.304,9.237,9.262,194688.72,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 18:00:00,9.262,9.277,9.115,9.172,276433.05,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 19:00:00,9.168,9.234,9.022,9.037,349459.11,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 20:00:00,9.04,9.092,8.987,9.059,220898.96,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 21:00:00,9.057,9.121,8.984,9.078,186631.21,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 22:00:00,9.077,9.109,9.024,9.032,126054.49,LINK-USD,40.49924197971037,31.0,Fear
2022-08-10 23:00:00,9.029,9.075,9.004,9.062,72166.45,LINK-USD,40.49924197971037,31.0,Fear
2022-08-11 00:00:00,9.062,9.133,8.938,9.109,140915.69,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 01:00:00,9.111,9.231,9.067,9.153,162713.46,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 02:00:00,9.15,9.169,9.033,9.126,138794.3,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 03:00:00,9.126,9.16,9.068,9.085,85389.48,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 04:00:00,9.09,9.157,9.078,9.126,71518.61,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 05:00:00,9.122,9.159,9.066,9.108,44502.31,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 06:00:00,9.107,9.124,9.065,9.103,45197.52,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 07:00:00,9.1,9.154,8.914,8.973,98162.32,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 08:00:00,8.977,9.007,8.932,8.999,90935.0,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 09:00:00,8.999,9.006,8.964,8.969,29879.09,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 10:00:00,8.97,9.039,8.939,9.019,63477.37,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 11:00:00,9.019,9.063,9.0,9.032,53930.49,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 12:00:00,9.023,9.219,9.017,9.169,174088.08,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 13:00:00,9.165,9.177,9.041,9.103,136202.35,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 14:00:00,9.105,9.142,8.877,8.956,128084.16,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 15:00:00,8.952,8.975,8.829,8.863,121115.62,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 16:00:00,8.864,8.964,8.858,8.947,56512.13,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 17:00:00,8.953,9.091,8.936,9.027,79047.23,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 18:00:00,9.028,9.055,8.87,9.035,119389.58,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 19:00:00,9.033,9.163,9.005,9.132,94580.36,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 20:00:00,9.132,9.144,9.019,9.142,66805.97,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 21:00:00,9.142,9.147,9.015,9.05,75149.69,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 22:00:00,9.052,9.062,8.933,8.948,102654.27,LINK-USD,38.09020395403193,41.0,Fear
2022-08-11 23:00:00,8.945,9.024,8.91,8.96,89884.35,LINK-USD,38.09020395403193,41.0,Fear
2022-08-12 00:00:00,8.967,9.0,8.803,8.934,181097.94,LINK-USD,39.02362963370605,42.0,Fear
2022-08-12 01:00:00,8.936,9.034,8.921,8.943,72984.01,LINK-USD,39.02362963370605,42.0,Fear
2022-08-12 02:00:00,8.941,9.074,8.837,9.023,59258.84,LINK-USD,39.02362963370605,42.0,Fear
2022-08-12 03:00:00,9.02,9.094,8.993,9.054,91808.08,LINK-USD,39.02362963370605,42.0,Fear
2022-08-12 04:00:00,9.053,9.086,9.003,9.012,21172.5,LINK-USD,39.02362963370605,42.0,Fear
2022-08-12 05:00:00,9.012,9.054,8.975,8.987,34383.67,LINK-USD,39.02362963370605,42.0,Fear
2022-08-12 06:00:00,8.986,9.009,8.875,8.943,93188.32,LINK-USD,39.02362963370605,42.0,Fear
2022-08-12 07:00:00,8.938,9.059,8.91,9.052,66232.45,LINK-USD,39.02362963370605,42.0,Fear
2022-08-12 08:00:00,9.052,9.163,9.025,9.108,131262.32,LINK-USD,39.02362963370605,42.0,Fear
2022-08-12 09:00:00,9.116,9.317,9.111,9.24,135784.76,LINK-USD,39.02362963370605,42.0,Fear
2022-08-12 10:00:00,9.244,9.276,9.024,9.04,292594.51,LINK-USD,39.02362963370605,42.0,Fear
2022-08-12 11:00:00,9.039,9.096,8.953,9.06,132404.47,LINK-USD,39.02362963370605,42.0,Fear
2022-08-12 12:00:00,9.058,9.446,9.058,9.395,216468.89,LINK-USD,39.02362963370605,42.0,Fear
2022-08-12 13:00:00,9.394,9.506,9.318,9.36,300476.02,LINK-USD,39.02362963370605,42.0,Fear
2022-08-12 14:00:00,9.356,9.383,9.274,9.311,166934.59,LINK-USD,39.02362963370605,42.0,Fear
2022-08-12 15:00:00,9.312,9.393,9.273,9.289,159887.92,LINK-USD,39.02362963370605,42.0,Fear
