timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-09 18:00:00,0.736959,0.73879,0.732092,0.733447,64704.62592,ZRX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,0.733088,0.749459,0.732958,0.748204,172088.57286,ZRX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,0.748123,0.75,0.742603,0.745578,127576.51235,ZRX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,0.746123,0.74827,0.736127,0.73862,152229.65381,ZRX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,0.738954,0.740005,0.729812,0.732128,54795.35517,ZRX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,0.732542,0.733462,0.721431,0.723965,117325.92976,ZRX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-10 00:00:00,0.724183,0.734055,0.721417,0.722801,178205.21597,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 01:00:00,0.722799,0.728854,0.721544,0.727854,60833.43481,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 02:00:00,0.726928,0.731316,0.719531,0.728928,135755.76923,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 03:00:00,0.728681,0.728681,0.725051,0.727464,51731.15555,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 04:00:00,0.727297,0.735181,0.724571,0.734823,83707.42422,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 05:00:00,0.734988,0.735219,0.730137,0.731624,24283.04713,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 06:00:00,0.731377,0.732945,0.726671,0.728232,41370.88297,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 07:00:00,0.727704,0.732212,0.727129,0.732128,44016.82919,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 08:00:00,0.732429,0.732434,0.721871,0.722947,46037.64199,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 09:00:00,0.723118,0.730964,0.723118,0.725239,68195.87236,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 10:00:00,0.725238,0.731856,0.722179,0.722458,30920.564,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 11:00:00,0.722106,0.722441,0.710701,0.712569,191424.62842,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 12:00:00,0.714087,0.714687,0.688883,0.690481,301520.56179,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 13:00:00,0.690195,0.697534,0.682545,0.684343,153096.556,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 14:00:00,0.685817,0.690343,0.653428,0.679411,576913.22134,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 15:00:00,0.678393,0.680205,0.662701,0.671768,291220.47462,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 16:00:00,0.671056,0.691804,0.667532,0.688685,264377.80071,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 17:00:00,0.689371,0.693035,0.660687,0.673293,268980.50819,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 18:00:00,0.672747,0.680597,0.669283,0.677231,126011.91752,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 19:00:00,0.676927,0.680684,0.670402,0.672573,65949.51971,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 20:00:00,0.670925,0.686952,0.668327,0.684973,162529.56801,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 21:00:00,0.685851,0.689429,0.682318,0.686885,140628.54894,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 22:00:00,0.687301,0.689081,0.68218,0.683401,42977.73833,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 23:00:00,0.683767,0.689675,0.681161,0.689484,49226.81568,ZRX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-11 00:00:00,0.689857,0.690343,0.679209,0.681161,279178.53562,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 01:00:00,0.681632,0.690161,0.678766,0.689371,67094.81543,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 02:00:00,0.689857,0.703321,0.687345,0.70099,84660.35589,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 03:00:00,0.700227,0.704392,0.697147,0.704362,65623.59049,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 04:00:00,0.704392,0.705885,0.698312,0.70055,40186.06695,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 05:00:00,0.70061,0.701477,0.694343,0.697679,71699.39693,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 06:00:00,0.698535,0.70162,0.694134,0.696858,104278.6906,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 07:00:00,0.697128,0.706299,0.696934,0.705775,226688.32144,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 08:00:00,0.705936,0.711132,0.697258,0.699422,232306.95966,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 09:00:00,0.698932,0.701432,0.693572,0.69549,40644.50115,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 10:00:00,0.695222,0.698169,0.686891,0.687951,35101.53234,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 11:00:00,0.686586,0.695599,0.68646,0.693395,27092.27281,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 12:00:00,0.693572,0.70145,0.690827,0.695984,57394.41666,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 13:00:00,0.696229,0.700139,0.690623,0.696249,43029.72528,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 14:00:00,0.695909,0.69904,0.682237,0.691247,129224.93835,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 15:00:00,0.692344,0.702609,0.686696,0.696348,105039.06635,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 16:00:00,0.696468,0.717178,0.694617,0.715385,242400.73311,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 17:00:00,0.715385,0.723918,0.707076,0.715812,194611.38007,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 18:00:00,0.714891,0.720981,0.710624,0.716319,183462.46106,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 19:00:00,0.716397,0.718141,0.71199,0.715841,99000.80832,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 20:00:00,0.715841,0.717821,0.712724,0.714945,116070.82664,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 21:00:00,0.715044,0.716538,0.711778,0.71539,106057.51418,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 22:00:00,0.715226,0.716438,0.711574,0.715333,72532.77726,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-11 23:00:00,0.713893,0.719642,0.713477,0.718632,43874.54558,ZRX-USD,39.48969706397136,21.0,Extreme Fear
2022-01-12 00:00:00,0.719,0.723335,0.718341,0.721644,92090.73198,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 01:00:00,0.722382,0.731016,0.720315,0.727026,414998.06666,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 02:00:00,0.726436,0.728245,0.721966,0.725615,54425.58808,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 03:00:00,0.725148,0.728372,0.722794,0.726924,198063.46997,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 04:00:00,0.727312,0.731174,0.721652,0.724464,84269.48361,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 05:00:00,0.724563,0.72665,0.723795,0.725997,48714.54592,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 06:00:00,0.726725,0.732837,0.72659,0.730354,56221.05995,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 07:00:00,0.730078,0.730078,0.721589,0.728106,44739.94065,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 08:00:00,0.727946,0.734451,0.727413,0.732211,48909.00556,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 09:00:00,0.73119,0.7397,0.73119,0.738311,61499.66723,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 10:00:00,0.738612,0.741713,0.734327,0.73554,53858.99171,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 11:00:00,0.73577,0.745688,0.733247,0.739274,85058.65332,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 12:00:00,0.738364,0.746829,0.737906,0.746508,40119.02099,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 13:00:00,0.746023,0.756319,0.744406,0.756319,132323.08872,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 14:00:00,0.755773,0.756081,0.742631,0.754411,235164.95104,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 15:00:00,0.754411,0.757747,0.748413,0.752101,133139.94053,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 16:00:00,0.752428,0.756357,0.74735,0.755582,93157.3551,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 17:00:00,0.755813,0.758004,0.7528,0.756507,199075.63635,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 18:00:00,0.756238,0.757723,0.752097,0.752188,97925.65886,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 19:00:00,0.75177,0.755959,0.75006,0.754871,133821.48014,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 20:00:00,0.754583,0.755489,0.75124,0.752483,197762.30281,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 21:00:00,0.752327,0.757621,0.749218,0.750136,68824.54638,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 22:00:00,0.750627,0.753348,0.748914,0.749266,70051.02764,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-12 23:00:00,0.749,0.753514,0.7482,0.753514,69894.4059,ZRX-USD,39.18599826253041,22.0,Extreme Fear
2022-01-13 00:00:00,0.753423,0.755655,0.745687,0.746657,262676.15645,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 01:00:00,0.74713,0.751006,0.737914,0.741703,135126.21239,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 02:00:00,0.741453,0.746609,0.741453,0.74374,36288.1767,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 03:00:00,0.743679,0.751635,0.73808,0.750631,250150.24398,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 04:00:00,0.750232,0.763,0.750009,0.761697,341743.54502,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 05:00:00,0.761924,0.77299,0.761017,0.768586,300173.22769,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 06:00:00,0.768043,0.770432,0.763749,0.764809,232820.66688,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 07:00:00,0.764809,0.766862,0.76063,0.764542,81063.84073,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 08:00:00,0.763722,0.770738,0.76284,0.769301,102889.76089,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 09:00:00,0.76953,0.810062,0.766922,0.803783,637852.58373,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 10:00:00,0.80408,0.807212,0.777626,0.779883,431509.69014,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 11:00:00,0.780221,0.781671,0.769461,0.769461,101211.4573,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 12:00:00,0.769452,0.775419,0.765265,0.775419,134208.59169,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 13:00:00,0.774838,0.775039,0.766141,0.771439,119803.51124,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 14:00:00,0.770957,0.782882,0.770321,0.776461,163179.88357,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 15:00:00,0.776393,0.776697,0.744391,0.757198,321396.75706,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 16:00:00,0.757197,0.776922,0.751769,0.768368,210960.52209,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 17:00:00,0.768522,0.768608,0.745636,0.757737,162229.43251,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 18:00:00,0.757848,0.762915,0.746167,0.749868,182396.56141,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 19:00:00,0.752205,0.756423,0.741202,0.747651,115406.03085,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 20:00:00,0.747818,0.748132,0.7395,0.744394,216586.5251,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 21:00:00,0.744394,0.747911,0.742856,0.744505,84945.01297,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 22:00:00,0.744507,0.749789,0.737962,0.739851,125970.61151,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-13 23:00:00,0.739992,0.743989,0.734735,0.737451,70057.62223,ZRX-USD,36.48857058907393,21.0,Extreme Fear
2022-01-14 00:00:00,0.737343,0.745913,0.732209,0.744133,135231.11266,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 01:00:00,0.743761,0.744845,0.739276,0.742496,85906.54296,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 02:00:00,0.74328,0.74355,0.732924,0.740092,53195.68734,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 03:00:00,0.740192,0.741161,0.735345,0.739341,61491.60804,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 04:00:00,0.739084,0.744287,0.736549,0.737959,67370.31498,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 05:00:00,0.737178,0.745643,0.73463,0.745643,90365.25873,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 06:00:00,0.745643,0.751998,0.743671,0.743671,159143.24799,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 07:00:00,0.743926,0.746769,0.737581,0.739238,49922.49257,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 08:00:00,0.73954,0.740771,0.724331,0.730952,189676.31973,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 09:00:00,0.730475,0.734541,0.72831,0.730347,41069.57698,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 10:00:00,0.730591,0.733154,0.717563,0.718257,90863.56048,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 11:00:00,0.718016,0.720595,0.713176,0.718366,152361.17342,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 12:00:00,0.718016,0.726297,0.713023,0.721047,87400.49825,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 13:00:00,0.722137,0.725752,0.718732,0.720884,58586.1536,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 14:00:00,0.719263,0.741338,0.718655,0.737156,166803.14177,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 15:00:00,0.735822,0.742822,0.731522,0.737097,167044.21251,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 16:00:00,0.737171,0.741776,0.732245,0.740454,77935.23103,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 17:00:00,0.740943,0.743009,0.736602,0.738001,82181.17656,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 18:00:00,0.736566,0.742399,0.735832,0.739625,63290.3441,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 19:00:00,0.739823,0.744033,0.739165,0.739964,41795.59056,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 20:00:00,0.741023,0.745088,0.740763,0.744265,86260.20407,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 21:00:00,0.745288,0.749665,0.744605,0.747316,91254.13815,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 22:00:00,0.748225,0.749869,0.745484,0.746999,124052.15583,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-14 23:00:00,0.74662,0.751191,0.744939,0.748205,94080.11998,ZRX-USD,38.07220410965789,21.0,Extreme Fear
2022-01-15 00:00:00,0.748541,0.753301,0.745295,0.752089,64043.91923,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 01:00:00,0.75222,0.755001,0.745966,0.75167,86141.21242,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 02:00:00,0.75167,0.753151,0.74,0.748408,370828.05104,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 03:00:00,0.7489,0.751069,0.743867,0.743867,108222.16324,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 04:00:00,0.743659,0.744073,0.738473,0.740464,37758.54664,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 05:00:00,0.740304,0.741739,0.738315,0.738916,16828.90384,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 06:00:00,0.739028,0.740934,0.736047,0.740351,29458.76844,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 07:00:00,0.739729,0.7451,0.739256,0.744792,71646.38341,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 08:00:00,0.744792,0.745,0.741389,0.742021,26160.71458,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 09:00:00,0.742055,0.746571,0.740801,0.745942,61816.27987,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 10:00:00,0.745257,0.751374,0.743911,0.750112,23811.40817,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 11:00:00,0.749935,0.756,0.748752,0.753044,21987.93279,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 12:00:00,0.753797,0.7566,0.740613,0.748196,101778.97533,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 13:00:00,0.748138,0.75855,0.746512,0.756487,75473.50687,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 14:00:00,0.755758,0.768596,0.755022,0.763259,71010.17967,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 15:00:00,0.76353,0.767275,0.761445,0.764868,93451.54386,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 16:00:00,0.76508,0.765224,0.758891,0.759015,50899.36341,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 17:00:00,0.759142,0.764149,0.7589,0.760678,54869.79719,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 18:00:00,0.760702,0.762013,0.757084,0.757084,21547.53289,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 19:00:00,0.757291,0.760935,0.756424,0.760516,25621.02278,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 20:00:00,0.760853,0.763399,0.75775,0.758191,19184.20501,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 21:00:00,0.758341,0.758891,0.754044,0.754192,62552.33546,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 22:00:00,0.755998,0.760234,0.753131,0.757013,23232.41783,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-15 23:00:00,0.7573,0.760184,0.754422,0.758496,78957.55786,ZRX-USD,37.514995722145926,23.0,Extreme Fear
2022-01-16 00:00:00,0.758639,0.779764,0.753454,0.758152,504716.53486,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 01:00:00,0.75835,0.761568,0.749153,0.749153,112655.86705,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 02:00:00,0.749153,0.750973,0.739165,0.742185,64468.89401,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 03:00:00,0.741902,0.748954,0.741509,0.747843,66726.8827,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 04:00:00,0.746649,0.748305,0.743343,0.745153,22663.38188,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 05:00:00,0.744955,0.749454,0.74249,0.74249,131179.82696,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 06:00:00,0.742366,0.753699,0.742366,0.752784,28989.55922,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 07:00:00,0.752064,0.753202,0.750775,0.75157,11742.3849,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 08:00:00,0.751248,0.753906,0.750797,0.752011,20801.25295,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 09:00:00,0.75136,0.756211,0.751021,0.755776,20012.56029,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 10:00:00,0.755777,0.760149,0.751769,0.751769,67085.85134,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 11:00:00,0.75124,0.757352,0.746372,0.75534,76577.16737,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 12:00:00,0.755251,0.758924,0.753551,0.756399,16227.29224,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 13:00:00,0.755871,0.757816,0.742819,0.756677,90041.59656,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 14:00:00,0.756809,0.761747,0.753705,0.761308,81923.1009,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 15:00:00,0.761778,0.764508,0.757821,0.761366,62108.42736,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 16:00:00,0.761903,0.767192,0.761448,0.765674,52290.97766,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 17:00:00,0.766209,0.768781,0.762838,0.763956,90225.4476,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 18:00:00,0.763621,0.767966,0.763621,0.765872,157349.41381,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 19:00:00,0.765862,0.766065,0.760454,0.76088,111830.84057,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 20:00:00,0.761461,0.765445,0.758806,0.764543,53260.80626,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 21:00:00,0.764523,0.766265,0.761367,0.764232,30444.12589,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 22:00:00,0.764487,0.768506,0.764075,0.76546,32999.47419,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-16 23:00:00,0.765737,0.768918,0.762974,0.76642,39511.76573,ZRX-USD,37.24275208090882,21.0,Extreme Fear
2022-01-17 00:00:00,0.76725,0.77,0.760467,0.762144,138606.26437,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 01:00:00,0.762144,0.769476,0.761533,0.763912,91389.24157,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 02:00:00,0.764371,0.765999,0.753773,0.756732,60864.40769,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 03:00:00,0.75641,0.758557,0.741625,0.741625,54719.52297,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 04:00:00,0.741678,0.745807,0.738645,0.74049,48995.39808,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 05:00:00,0.740209,0.741726,0.733401,0.74075,110166.02276,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 06:00:00,0.739884,0.745044,0.739884,0.742739,31944.05225,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 07:00:00,0.742107,0.747975,0.741463,0.745745,53050.30929,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 08:00:00,0.745849,0.7499,0.74219,0.748133,35409.84236,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 09:00:00,0.748269,0.751185,0.745834,0.747089,33227.71855,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 10:00:00,0.747364,0.748468,0.738082,0.742438,56202.6267,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 11:00:00,0.741962,0.742865,0.734295,0.737675,41132.9515,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 12:00:00,0.737373,0.737991,0.727797,0.730998,94921.9247,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 13:00:00,0.730197,0.733979,0.728441,0.732057,30794.88757,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 14:00:00,0.731259,0.735387,0.730365,0.731112,65943.1147,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 15:00:00,0.73145,0.732075,0.721727,0.723771,121514.66577,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 16:00:00,0.723717,0.726959,0.716823,0.724505,144526.83385,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 17:00:00,0.72437,0.72604,0.716991,0.723209,65519.30784,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 18:00:00,0.723256,0.727331,0.718626,0.727274,89329.05532,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 19:00:00,0.727274,0.729396,0.724895,0.726901,138242.21337,ZRX-USD,36.31174055187431,22.0,Extreme Fear
2022-01-17 20:00:00,0.7267,0.729089,0.726434,0.726501,54252.88801,ZRX-USD,36.31174055187431,22.0,Extreme Fear
