timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-09-03 15:00:00,0.0815,0.0819,0.0815,0.0815,12587.1,FET-USD,37.15268293991399,21.0,Extreme Fear
2022-09-03 16:00:00,0.0815,0.082,0.0815,0.0816,26166.5,FET-USD,37.15268293991399,21.0,Extreme Fear
2022-09-03 17:00:00,0.0816,0.0819,0.0816,0.0817,7995.0,FET-USD,37.15268293991399,21.0,Extreme Fear
2022-09-03 18:00:00,0.0819,0.082,0.0813,0.0814,57858.5,FET-USD,37.15268293991399,21.0,Extreme Fear
2022-09-03 19:00:00,0.0815,0.0819,0.0808,0.0811,131578.4,FET-USD,37.15268293991399,21.0,Extreme Fear
2022-09-03 20:00:00,0.0813,0.0816,0.0811,0.0814,41329.3,FET-USD,37.15268293991399,21.0,Extreme Fear
2022-09-03 21:00:00,0.0814,0.0841,0.0814,0.0836,354494.1,FET-USD,37.15268293991399,21.0,Extreme Fear
2022-09-03 22:00:00,0.0839,0.0845,0.0822,0.0823,124339.4,FET-USD,37.15268293991399,21.0,Extreme Fear
2022-09-03 23:00:00,0.0823,0.0827,0.0821,0.0826,52283.6,FET-USD,37.15268293991399,21.0,Extreme Fear
2022-09-04 00:00:00,0.0826,0.0828,0.0821,0.0821,279242.7,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 01:00:00,0.0824,0.0824,0.0812,0.0814,1367007.8,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 02:00:00,0.0816,0.0818,0.0814,0.0815,51418.5,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 03:00:00,0.0815,0.0817,0.081,0.0812,125934.2,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 04:00:00,0.0812,0.0815,0.0811,0.0815,25007.9,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 05:00:00,0.0813,0.0815,0.0812,0.0812,5398.5,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 06:00:00,0.0814,0.0815,0.081,0.0812,84297.4,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 07:00:00,0.081,0.0811,0.0804,0.0804,279864.5,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 08:00:00,0.0805,0.0811,0.0804,0.0811,34326.9,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 09:00:00,0.0809,0.0814,0.0809,0.0812,35017.9,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 10:00:00,0.0814,0.0814,0.0806,0.0808,50122.1,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 11:00:00,0.0808,0.0816,0.0806,0.0816,83652.7,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 12:00:00,0.0817,0.0821,0.0811,0.0821,93269.3,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 13:00:00,0.082,0.0822,0.0817,0.0817,51767.0,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 14:00:00,0.0817,0.082,0.0815,0.0817,74518.7,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 15:00:00,0.0819,0.0822,0.0816,0.082,61213.8,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 16:00:00,0.082,0.0826,0.0819,0.0826,41848.1,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 17:00:00,0.0826,0.0826,0.0824,0.0826,36874.6,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 18:00:00,0.0826,0.0827,0.0823,0.0825,38670.7,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 19:00:00,0.0825,0.0829,0.0823,0.0823,88838.8,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 20:00:00,0.0823,0.0827,0.0823,0.0826,72794.8,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 21:00:00,0.0826,0.0833,0.0823,0.0826,164830.3,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 22:00:00,0.0825,0.0828,0.0822,0.0823,14291.8,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-04 23:00:00,0.0823,0.0831,0.0822,0.0831,66245.1,FET-USD,37.52561956080472,20.0,Extreme Fear
2022-09-05 00:00:00,0.083,0.0834,0.0824,0.0826,202172.6,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 01:00:00,0.0826,0.0828,0.0819,0.0819,61122.9,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 02:00:00,0.0821,0.0822,0.0818,0.082,12849.4,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 03:00:00,0.0821,0.0822,0.0818,0.0822,9562.8,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 04:00:00,0.0823,0.0824,0.082,0.0822,43247.0,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 05:00:00,0.0821,0.0822,0.081,0.0812,88106.0,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 06:00:00,0.0814,0.0819,0.0811,0.0817,48615.7,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 07:00:00,0.0818,0.0818,0.0814,0.0817,24580.4,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 08:00:00,0.0816,0.0818,0.0816,0.0817,4991.9,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 09:00:00,0.0815,0.0817,0.0813,0.0815,12008.9,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 10:00:00,0.0815,0.0816,0.0808,0.0812,95116.7,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 11:00:00,0.0812,0.0822,0.0812,0.0819,286878.1,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 12:00:00,0.0819,0.0819,0.0816,0.0816,51422.3,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 13:00:00,0.0817,0.0818,0.0816,0.0816,15201.9,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 14:00:00,0.0816,0.0822,0.0816,0.0821,73387.0,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 15:00:00,0.0821,0.0825,0.0819,0.0825,48411.8,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 16:00:00,0.0823,0.0826,0.0818,0.0825,80287.6,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 17:00:00,0.0826,0.0827,0.0823,0.0824,17497.5,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 18:00:00,0.0824,0.0826,0.0818,0.0822,117718.1,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 19:00:00,0.0823,0.0823,0.0819,0.082,76508.1,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 20:00:00,0.082,0.0826,0.082,0.0823,68864.0,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 21:00:00,0.0824,0.0826,0.0818,0.0819,102536.3,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 22:00:00,0.0819,0.0822,0.0817,0.0822,88138.7,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-05 23:00:00,0.0822,0.0827,0.0818,0.0821,169791.7,FET-USD,37.001972320735774,23.0,Extreme Fear
2022-09-06 00:00:00,0.082,0.0839,0.082,0.0838,123025.7,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 01:00:00,0.084,0.0842,0.0827,0.0827,191420.0,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 02:00:00,0.0825,0.083,0.0822,0.0828,118605.3,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 03:00:00,0.0828,0.083,0.0824,0.0829,17056.3,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 04:00:00,0.0828,0.0832,0.0825,0.0825,159104.0,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 05:00:00,0.0827,0.0831,0.0821,0.0823,374839.8,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 06:00:00,0.0824,0.0827,0.082,0.0821,189782.5,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 07:00:00,0.0824,0.0827,0.0822,0.0822,85400.9,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 08:00:00,0.0821,0.0827,0.0821,0.0825,82909.9,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 09:00:00,0.0827,0.0827,0.0819,0.0823,94481.0,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 10:00:00,0.0823,0.0829,0.0821,0.0827,148567.5,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 11:00:00,0.0829,0.083,0.0824,0.0826,341143.7,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 12:00:00,0.0826,0.0832,0.0824,0.0826,72852.9,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 13:00:00,0.0825,0.0828,0.0811,0.0815,316796.8,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 14:00:00,0.0814,0.0821,0.081,0.0819,297384.1,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 15:00:00,0.0819,0.0822,0.0803,0.0811,476954.7,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 16:00:00,0.0811,0.082,0.0805,0.0807,586748.9,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 17:00:00,0.0807,0.0808,0.0766,0.0781,2065722.7,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 18:00:00,0.0782,0.0789,0.0769,0.0773,580011.7,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 19:00:00,0.0772,0.0778,0.0765,0.0768,273851.1,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 20:00:00,0.077,0.0776,0.0757,0.0774,446799.5,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 21:00:00,0.0774,0.0779,0.077,0.0779,80321.8,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 22:00:00,0.0779,0.0784,0.0774,0.0781,134554.9,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-06 23:00:00,0.0781,0.0781,0.0771,0.0771,72207.0,FET-USD,34.47185618723467,22.0,Extreme Fear
2022-09-07 00:00:00,0.0771,0.0779,0.0765,0.0773,146796.3,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 01:00:00,0.0776,0.0777,0.077,0.0772,53244.5,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 02:00:00,0.0772,0.0774,0.0758,0.0763,122458.0,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 03:00:00,0.0762,0.077,0.076,0.0769,42730.2,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 04:00:00,0.0767,0.0771,0.0766,0.0768,10414.7,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 05:00:00,0.0769,0.0771,0.0766,0.0766,71359.3,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 06:00:00,0.0768,0.0775,0.0768,0.0771,53828.3,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 07:00:00,0.0771,0.0775,0.077,0.0774,29874.5,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 08:00:00,0.0772,0.0818,0.0772,0.0818,466212.9,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 09:00:00,0.0819,0.0891,0.0808,0.0854,4417732.4,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 10:00:00,0.0855,0.1018,0.0842,0.0998,7398940.1,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 11:00:00,0.1,0.1037,0.0918,0.0929,7937432.4,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 12:00:00,0.0927,0.0944,0.089,0.0908,5066787.1,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 13:00:00,0.0908,0.1011,0.0889,0.0945,3963364.2,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 14:00:00,0.0947,0.0996,0.0938,0.0968,3782331.4,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 15:00:00,0.0966,0.0997,0.0937,0.0964,2168427.5,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 16:00:00,0.0969,0.0976,0.0931,0.0947,1897702.3,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 17:00:00,0.0948,0.0956,0.0919,0.0953,1521587.4,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 18:00:00,0.0953,0.0973,0.0922,0.0961,1606631.9,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 19:00:00,0.0961,0.1047,0.0952,0.1002,7756905.7,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 20:00:00,0.1001,0.1067,0.096,0.0976,5361290.0,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 21:00:00,0.0978,0.104,0.097,0.0999,2674738.0,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 22:00:00,0.0995,0.1015,0.097,0.0973,2440072.3,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-07 23:00:00,0.0971,0.0983,0.0959,0.0974,1239029.2,FET-USD,37.19936641258757,24.0,Extreme Fear
2022-09-08 00:00:00,0.0974,0.0982,0.0907,0.0953,3140849.5,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 01:00:00,0.0952,0.0954,0.0936,0.0947,1293073.5,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 02:00:00,0.0949,0.0994,0.0938,0.0976,1769427.7,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 03:00:00,0.0981,0.0982,0.0928,0.0942,1628205.5,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 04:00:00,0.0942,0.0977,0.093,0.0939,1639165.6,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 05:00:00,0.0939,0.0945,0.0921,0.0931,785832.7,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 06:00:00,0.093,0.0947,0.0928,0.0938,871827.9,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 07:00:00,0.0938,0.0944,0.0923,0.0928,594698.7,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 08:00:00,0.0928,0.0943,0.0927,0.0943,759625.2,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 09:00:00,0.0941,0.0943,0.0925,0.0932,930895.5,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 10:00:00,0.0932,0.0935,0.0911,0.0919,1396420.6,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 11:00:00,0.0921,0.0943,0.0917,0.093,1969636.6,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 12:00:00,0.093,0.0944,0.0912,0.0913,1452435.1,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 13:00:00,0.0913,0.0922,0.0892,0.0907,1846348.4,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 14:00:00,0.0905,0.0913,0.09,0.0912,966171.6,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 15:00:00,0.0914,0.0914,0.0907,0.0907,457520.8,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 16:00:00,0.0909,0.0913,0.0901,0.0909,675930.2,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 17:00:00,0.091,0.0911,0.0897,0.0903,908943.3,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 18:00:00,0.09,0.0906,0.09,0.0904,437486.3,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 19:00:00,0.0902,0.0913,0.0901,0.0913,437498.5,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 20:00:00,0.0913,0.0926,0.091,0.0914,1189368.9,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 21:00:00,0.0914,0.0916,0.0906,0.0908,257469.4,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 22:00:00,0.0909,0.0929,0.0907,0.0929,502364.6,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-08 23:00:00,0.0926,0.0932,0.0921,0.0931,473847.4,FET-USD,36.23668104527261,20.0,Extreme Fear
2022-09-09 00:00:00,0.093,0.095,0.0917,0.0946,1372702.7,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 01:00:00,0.0946,0.095,0.0935,0.0943,1113479.0,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 02:00:00,0.0942,0.095,0.0937,0.0943,638082.7,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 03:00:00,0.0943,0.0959,0.0943,0.0951,596311.2,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 04:00:00,0.0952,0.0958,0.0949,0.0951,208938.5,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 05:00:00,0.0951,0.0967,0.0951,0.0956,790703.6,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 06:00:00,0.0955,0.0967,0.0951,0.0955,513002.3,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 07:00:00,0.0954,0.0956,0.0943,0.0945,789516.3,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 08:00:00,0.0945,0.0953,0.0939,0.0946,496997.3,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 09:00:00,0.0947,0.0947,0.0931,0.0938,555269.5,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 10:00:00,0.0938,0.0946,0.0934,0.0945,182832.8,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 11:00:00,0.0945,0.0946,0.0934,0.0938,335395.7,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 12:00:00,0.0938,0.0951,0.0936,0.0944,423555.0,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 13:00:00,0.0943,0.0944,0.0903,0.0919,1260106.6,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 14:00:00,0.0919,0.0936,0.0917,0.0934,464156.8,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 15:00:00,0.0932,0.0934,0.0925,0.0925,231246.8,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 16:00:00,0.0926,0.0937,0.092,0.0932,550686.1,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 17:00:00,0.0931,0.0945,0.0914,0.0915,627712.9,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 18:00:00,0.0915,0.092,0.0911,0.0913,225872.3,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 19:00:00,0.0914,0.0932,0.0914,0.093,452371.0,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 20:00:00,0.0928,0.0936,0.0923,0.0932,384704.3,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 21:00:00,0.0931,0.0946,0.0928,0.0946,341550.2,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 22:00:00,0.0945,0.0967,0.0936,0.0939,1061635.1,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-09 23:00:00,0.094,0.0968,0.094,0.0956,439217.9,FET-USD,39.80129370788475,22.0,Extreme Fear
2022-09-10 00:00:00,0.0954,0.0959,0.0934,0.0942,165971.7,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 01:00:00,0.0943,0.0949,0.0943,0.0945,20713.0,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 02:00:00,0.0947,0.0961,0.0942,0.0961,148611.7,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 03:00:00,0.096,0.096,0.0943,0.0943,90623.8,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 04:00:00,0.0943,0.0953,0.0942,0.0951,202236.6,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 05:00:00,0.0952,0.1044,0.095,0.1015,1474584.3,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 06:00:00,0.1015,0.1033,0.0997,0.1004,2832205.4,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 07:00:00,0.1003,0.1013,0.0981,0.0986,1645419.6,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 08:00:00,0.0985,0.0994,0.0972,0.0973,579483.5,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 09:00:00,0.0975,0.0985,0.0975,0.0983,249255.7,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 10:00:00,0.0983,0.0988,0.0973,0.0977,130474.4,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 11:00:00,0.0976,0.0991,0.0975,0.0982,294979.6,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 12:00:00,0.0981,0.0983,0.0972,0.0974,310028.0,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 13:00:00,0.0975,0.0975,0.0954,0.0958,302267.1,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 14:00:00,0.0957,0.0965,0.0951,0.0954,174286.1,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 15:00:00,0.0955,0.0958,0.0952,0.0954,92144.5,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 16:00:00,0.0954,0.0966,0.0951,0.0963,120171.5,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 17:00:00,0.0961,0.0962,0.0952,0.0955,117161.0,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 18:00:00,0.0955,0.0966,0.0954,0.0962,78562.2,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 19:00:00,0.0962,0.0968,0.0961,0.0964,112053.0,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 20:00:00,0.0964,0.1035,0.0963,0.1019,1478366.0,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 21:00:00,0.1016,0.1018,0.0982,0.0993,586826.0,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 22:00:00,0.0993,0.1002,0.0991,0.1,97765.5,FET-USD,38.04943369808257,28.0,Fear
2022-09-10 23:00:00,0.1002,0.1002,0.0988,0.0988,90662.9,FET-USD,38.04943369808257,28.0,Fear
2022-09-11 00:00:00,0.0992,0.1013,0.0978,0.0978,464274.3,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 01:00:00,0.0981,0.0982,0.096,0.096,490211.3,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 02:00:00,0.096,0.0969,0.0958,0.0961,482033.1,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 03:00:00,0.0961,0.0969,0.0951,0.0955,1749580.6,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 04:00:00,0.0958,0.0964,0.0954,0.0958,655299.9,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 05:00:00,0.0957,0.0961,0.0955,0.0956,226442.9,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 06:00:00,0.0958,0.096,0.0936,0.0949,757391.7,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 07:00:00,0.0949,0.0957,0.0947,0.0954,106925.3,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 08:00:00,0.0954,0.0963,0.0953,0.096,128151.8,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 09:00:00,0.096,0.0962,0.0955,0.096,102703.1,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 10:00:00,0.0959,0.0964,0.0956,0.0962,40510.8,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 11:00:00,0.0964,0.0967,0.0938,0.0958,1203813.6,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 12:00:00,0.0958,0.0961,0.0954,0.0958,118961.7,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 13:00:00,0.096,0.096,0.0951,0.0957,225803.5,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 14:00:00,0.0956,0.0964,0.0947,0.0963,636869.0,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 15:00:00,0.0963,0.099,0.0963,0.0965,983625.8,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 16:00:00,0.0966,0.0976,0.0964,0.0972,169595.4,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 17:00:00,0.0974,0.0975,0.096,0.0964,125052.7,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 18:00:00,0.0964,0.0964,0.0955,0.0955,76931.4,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 19:00:00,0.0955,0.0985,0.0955,0.0972,670896.3,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 20:00:00,0.0972,0.0981,0.0955,0.0966,2279081.3,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 21:00:00,0.0962,0.097,0.0939,0.0946,859489.9,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 22:00:00,0.0944,0.0955,0.0944,0.0947,162182.7,FET-USD,37.60727229802144,26.0,Fear
2022-09-11 23:00:00,0.0947,0.0951,0.0939,0.0945,496300.2,FET-USD,37.60727229802144,26.0,Fear
2022-09-12 00:00:00,0.0942,0.0945,0.0925,0.0925,198945.7,FET-USD,38.59207172478448,25.0,Extreme Fear
2022-09-12 01:00:00,0.0927,0.0962,0.0923,0.0959,740051.4,FET-USD,38.59207172478448,25.0,Extreme Fear
2022-09-12 02:00:00,0.0958,0.0959,0.0937,0.0943,239378.9,FET-USD,38.59207172478448,25.0,Extreme Fear
2022-09-12 03:00:00,0.0942,0.0944,0.0926,0.0936,535362.5,FET-USD,38.59207172478448,25.0,Extreme Fear
2022-09-12 04:00:00,0.0936,0.0941,0.0934,0.0935,415272.2,FET-USD,38.59207172478448,25.0,Extreme Fear
2022-09-12 05:00:00,0.0937,0.0941,0.0933,0.0937,112826.9,FET-USD,38.59207172478448,25.0,Extreme Fear
2022-09-12 06:00:00,0.0937,0.0951,0.0937,0.0951,353439.5,FET-USD,38.59207172478448,25.0,Extreme Fear
2022-09-12 07:00:00,0.0952,0.0957,0.095,0.0955,220997.3,FET-USD,38.59207172478448,25.0,Extreme Fear
2022-09-12 08:00:00,0.0954,0.0967,0.0953,0.0965,95175.1,FET-USD,38.59207172478448,25.0,Extreme Fear
2022-09-12 09:00:00,0.0965,0.0974,0.0953,0.0974,248907.3,FET-USD,38.59207172478448,25.0,Extreme Fear
2022-09-12 10:00:00,0.0974,0.0985,0.0955,0.0979,1580177.0,FET-USD,38.59207172478448,25.0,Extreme Fear
2022-09-12 11:00:00,0.0978,0.0983,0.0968,0.0974,618336.3,FET-USD,38.59207172478448,25.0,Extreme Fear
2022-09-12 12:00:00,0.0974,0.0984,0.0968,0.0983,592029.1,FET-USD,38.59207172478448,25.0,Extreme Fear
2022-09-12 13:00:00,0.0984,0.0986,0.0967,0.097,307166.0,FET-USD,38.59207172478448,25.0,Extreme Fear
2022-09-12 14:00:00,0.0973,0.0973,0.0947,0.0948,764136.2,FET-USD,38.59207172478448,25.0,Extreme Fear
2022-09-12 15:00:00,0.0947,0.0949,0.0908,0.0914,1305953.3,FET-USD,38.59207172478448,25.0,Extreme Fear
2022-09-12 16:00:00,0.0914,0.092,0.0894,0.0917,815753.3,FET-USD,38.59207172478448,25.0,Extreme Fear
2022-09-12 17:00:00,0.0917,0.092,0.091,0.0912,112396.2,FET-USD,38.59207172478448,25.0,Extreme Fear
2022-09-12 18:00:00,0.0911,0.0927,0.0909,0.0927,354404.6,FET-USD,38.59207172478448,25.0,Extreme Fear
2022-09-12 19:00:00,0.0924,0.0931,0.0914,0.0915,170107.1,FET-USD,38.59207172478448,25.0,Extreme Fear
