timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-20 13:00:00,39.46,39.98,39.23,39.9,72999.72,ATOM-USD,37.06028008883679,24.0,Extreme Fear
2022-01-20 14:00:00,39.91,40.89,39.85,40.78,338873.97,ATOM-USD,37.06028008883679,24.0,Extreme Fear
2022-01-20 15:00:00,40.77,41.53,40.74,41.34,235720.11,ATOM-USD,37.06028008883679,24.0,Extreme Fear
2022-01-20 16:00:00,41.36,42.07,41.04,41.77,229797.62,ATOM-USD,37.06028008883679,24.0,Extreme Fear
2022-01-20 17:00:00,41.82,42.13,41.36,41.64,123205.62,ATOM-USD,37.06028008883679,24.0,Extreme Fear
2022-01-20 18:00:00,41.63,41.94,41.24,41.25,121293.31,ATOM-USD,37.06028008883679,24.0,Extreme Fear
2022-01-20 19:00:00,41.25,41.75,40.83,40.89,106669.91,ATOM-USD,37.06028008883679,24.0,Extreme Fear
2022-01-20 20:00:00,40.86,41.05,40.32,40.55,129021.62,ATOM-USD,37.06028008883679,24.0,Extreme Fear
2022-01-20 21:00:00,40.53,40.59,38.31,38.34,380861.6,ATOM-USD,37.06028008883679,24.0,Extreme Fear
2022-01-20 22:00:00,38.36,39.71,37.77,39.36,339211.92,ATOM-USD,37.06028008883679,24.0,Extreme Fear
2022-01-20 23:00:00,39.34,39.92,38.54,38.97,291779.33,ATOM-USD,37.06028008883679,24.0,Extreme Fear
2022-01-21 00:00:00,38.95,41.1,38.16,40.4,268965.12,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 01:00:00,40.39,40.49,38.47,38.64,307181.2,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 02:00:00,38.64,40.42,38.52,39.19,296673.28,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 03:00:00,39.19,39.5,37.29,38.21,379068.48,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 04:00:00,38.19,39.28,38.16,38.51,187522.64,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 05:00:00,38.49,38.49,36.78,37.29,213294.82,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 06:00:00,37.29,37.36,36.29,36.47,134454.47,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 07:00:00,36.45,37.35,36.34,37.18,115315.56,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 08:00:00,37.16,37.89,37.11,37.55,95594.3,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 09:00:00,37.53,37.6,36.87,37.02,47361.02,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 10:00:00,37.01,37.6,36.78,37.19,66260.42,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 11:00:00,37.18,37.27,36.44,36.89,88761.02,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 12:00:00,36.91,36.97,35.32,35.89,212325.16,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 13:00:00,35.92,36.51,35.51,36.01,227835.84,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 14:00:00,36.02,36.77,35.63,36.09,190163.92,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 15:00:00,36.08,38.0,35.71,37.6,281737.16,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 16:00:00,37.64,37.98,36.54,36.8,213834.56,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 17:00:00,36.81,37.02,36.25,36.57,133838.5,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 18:00:00,36.56,36.99,36.01,36.21,131800.0,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 19:00:00,36.21,36.94,35.85,35.9,92822.89,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 20:00:00,35.9,36.27,34.68,35.05,300178.49,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 21:00:00,35.07,35.39,32.08,33.5,450682.06,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 22:00:00,33.49,34.01,32.34,33.31,357864.84,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-21 23:00:00,33.27,35.0,33.13,34.64,426407.58,ATOM-USD,34.15999177945248,19.0,Extreme Fear
2022-01-22 00:00:00,34.62,35.08,33.68,34.41,157346.67,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 01:00:00,34.43,34.59,33.94,34.35,83205.0,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 02:00:00,34.35,34.38,33.76,34.01,92316.8,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 03:00:00,34.0,34.84,33.94,34.38,220585.4,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 04:00:00,34.4,34.53,33.43,33.72,101523.22,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 05:00:00,33.68,33.83,31.55,31.95,172349.37,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 06:00:00,31.92,32.28,30.6,31.42,178117.12,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 07:00:00,31.39,31.6,29.2,29.34,226827.37,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 08:00:00,29.33,30.45,29.33,29.84,87845.45,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 09:00:00,29.86,30.18,28.3,28.57,187427.48,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 10:00:00,28.57,30.44,27.34,29.87,416633.82,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 11:00:00,30.14,30.26,28.98,29.68,134540.4,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 12:00:00,29.7,31.75,29.5,31.66,336524.85,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 13:00:00,31.67,32.25,30.76,30.76,300866.58,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 14:00:00,30.79,30.86,29.63,29.7,139474.68,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 15:00:00,29.74,30.08,28.89,28.91,163669.79,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 16:00:00,28.92,30.69,28.39,29.56,233910.49,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 17:00:00,29.56,30.01,28.89,29.17,166329.46,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 18:00:00,29.19,29.23,28.07,28.18,427435.0,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 19:00:00,28.19,28.71,27.7,28.13,207394.06,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 20:00:00,28.14,29.93,27.93,29.6,227281.56,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 21:00:00,29.57,30.31,29.24,29.93,169600.77,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 22:00:00,29.91,29.91,28.65,28.78,126113.55,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-22 23:00:00,28.74,29.46,28.58,29.27,86769.52,ATOM-USD,37.06442075679163,13.0,Extreme Fear
2022-01-23 00:00:00,29.29,30.88,29.12,30.86,219084.1,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 01:00:00,30.89,31.37,30.34,30.89,160567.37,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 02:00:00,30.89,31.01,29.48,29.64,171021.5,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 03:00:00,29.63,30.11,29.14,30.0,244537.34,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 04:00:00,30.01,30.58,29.78,30.25,116182.04,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 05:00:00,30.25,31.47,29.9,31.18,117567.77,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 06:00:00,31.18,31.74,30.93,31.23,153871.81,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 07:00:00,31.22,32.46,31.08,32.31,156224.98,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 08:00:00,32.3,33.94,32.2,33.93,211244.67,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 09:00:00,33.95,34.25,33.35,33.47,173598.45,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 10:00:00,33.46,34.02,33.07,33.66,107446.69,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 11:00:00,33.63,33.64,32.64,32.94,114442.88,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 12:00:00,32.92,33.23,32.35,33.05,99842.61,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 13:00:00,33.07,33.51,32.72,33.26,79318.52,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 14:00:00,33.27,33.46,31.31,32.05,179366.7,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 15:00:00,32.04,32.69,31.83,32.49,177068.43,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 16:00:00,32.49,32.83,31.97,32.35,160308.01,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 17:00:00,32.34,33.87,32.18,33.78,374459.76,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 18:00:00,33.76,34.13,32.01,32.39,330237.53,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 19:00:00,32.36,32.61,31.43,31.65,188350.08,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 20:00:00,31.62,32.4,31.33,32.26,153114.46,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 21:00:00,32.28,32.97,31.81,32.76,269699.62,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 22:00:00,32.76,33.08,32.38,32.45,126060.38,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-23 23:00:00,32.49,34.78,32.33,34.65,293369.08,ATOM-USD,40.5220305269421,11.0,Extreme Fear
2022-01-24 00:00:00,34.64,35.13,33.74,34.03,198823.23,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 01:00:00,34.03,34.44,33.21,33.56,203143.19,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 02:00:00,33.56,33.65,33.01,33.28,145105.5,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 03:00:00,33.29,34.31,33.15,33.73,197778.52,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 04:00:00,33.73,34.04,32.74,32.84,145792.23,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 05:00:00,32.82,33.02,32.29,33.0,121588.33,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 06:00:00,33.0,33.45,32.58,32.75,92991.77,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 07:00:00,32.73,32.77,31.51,31.8,109456.77,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 08:00:00,31.82,32.58,31.3,31.57,119571.88,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 09:00:00,31.59,31.81,30.53,30.91,155524.87,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 10:00:00,30.9,31.0,29.94,29.97,225174.95,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 11:00:00,30.02,31.85,29.86,30.89,207203.72,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 12:00:00,30.88,31.08,29.87,30.41,137920.33,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 13:00:00,30.42,31.37,30.14,30.82,202272.06,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 14:00:00,30.8,33.01,30.25,32.08,389256.28,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 15:00:00,32.06,34.74,31.19,34.32,544103.82,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 16:00:00,34.29,34.7,32.77,33.98,601948.99,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 17:00:00,34.0,35.99,33.02,35.54,536392.96,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 18:00:00,35.55,36.55,34.98,35.4,450693.82,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 19:00:00,35.44,35.67,34.49,35.25,357900.15,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 20:00:00,35.25,37.1,34.99,36.65,303675.9,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 21:00:00,36.62,36.71,35.28,35.36,297964.01,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 22:00:00,35.37,36.11,35.02,35.38,194778.05,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-24 23:00:00,35.38,36.12,35.09,36.03,164560.79,ATOM-USD,39.29487667723532,13.0,Extreme Fear
2022-01-25 00:00:00,36.05,36.75,35.16,35.19,175002.94,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 01:00:00,35.18,35.63,34.77,35.58,177270.56,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 02:00:00,35.57,36.31,35.43,36.15,130359.01,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 03:00:00,36.18,37.22,35.58,36.85,190382.53,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 04:00:00,36.83,36.97,35.6,35.83,130508.31,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 05:00:00,35.81,36.3,35.47,35.89,85476.84,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 06:00:00,35.9,36.02,34.95,34.96,105560.26,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 07:00:00,34.97,35.6,34.88,35.44,117579.41,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 08:00:00,35.43,36.62,35.33,36.01,152675.25,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 09:00:00,36.02,36.85,35.85,36.25,109914.03,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 10:00:00,36.29,36.71,35.77,36.06,78254.79,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 11:00:00,36.05,36.32,35.47,35.85,106386.5,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 12:00:00,35.82,35.97,35.2,35.4,174354.96,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 13:00:00,35.46,35.74,35.05,35.64,140994.3,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 14:00:00,35.61,37.0,35.13,35.23,380386.26,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 15:00:00,35.22,36.14,34.77,35.66,239394.28,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 16:00:00,35.66,36.99,35.61,36.54,206803.35,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 17:00:00,36.52,37.23,36.25,36.43,346472.14,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 18:00:00,36.42,36.9,35.99,36.9,240089.53,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 19:00:00,36.88,37.02,35.4,35.64,229635.45,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 20:00:00,35.64,35.91,35.22,35.61,144058.55,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 21:00:00,35.62,35.77,35.1,35.44,100918.69,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 22:00:00,35.44,35.69,35.07,35.52,62216.39,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-25 23:00:00,35.52,36.11,35.35,35.92,69517.94,ATOM-USD,40.087070644559496,12.0,Extreme Fear
2022-01-26 00:00:00,35.9,36.0,34.1,34.4,145551.49,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 01:00:00,34.43,34.51,33.73,34.19,144070.55,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 02:00:00,34.21,34.39,33.92,34.13,67405.06,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 03:00:00,34.11,35.06,34.1,34.74,131613.08,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 04:00:00,34.78,35.33,34.44,35.29,94735.82,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 05:00:00,35.29,35.45,34.97,35.09,67705.22,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 06:00:00,35.08,35.14,34.55,34.78,61847.49,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 07:00:00,34.78,34.81,34.14,34.48,70776.57,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 08:00:00,34.47,34.96,34.46,34.8,40625.25,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 09:00:00,34.76,35.25,34.49,34.54,59725.67,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 10:00:00,34.5,35.04,34.4,34.94,33806.27,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 11:00:00,34.95,35.08,34.59,34.93,68439.1,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 12:00:00,34.95,34.95,34.15,34.45,107624.88,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 13:00:00,34.45,34.95,34.31,34.77,215589.85,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 14:00:00,34.78,35.67,34.33,34.89,533585.83,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 15:00:00,34.9,35.27,33.93,34.17,196407.58,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 16:00:00,34.18,34.45,33.91,34.2,325904.8,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 17:00:00,34.21,34.75,34.2,34.33,183230.16,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 18:00:00,34.33,34.34,33.18,33.89,259971.74,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 19:00:00,33.89,36.37,33.67,33.75,618596.77,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 20:00:00,33.75,33.75,31.87,32.89,624061.06,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 21:00:00,32.88,33.11,31.3,31.54,479530.18,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 22:00:00,31.48,32.15,31.16,32.05,442621.29,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-26 23:00:00,32.07,32.66,31.89,32.35,133062.0,ATOM-USD,39.62052383932235,23.0,Extreme Fear
2022-01-27 00:00:00,32.35,33.07,32.02,32.92,487824.71,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 01:00:00,32.92,32.94,31.38,31.56,221752.68,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 02:00:00,31.57,31.79,30.59,30.87,251639.52,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 03:00:00,30.87,31.18,30.0,30.23,212807.6,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 04:00:00,30.23,30.52,29.92,30.37,391769.49,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 05:00:00,30.38,30.66,30.22,30.52,78206.94,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 06:00:00,30.51,30.82,30.14,30.73,49205.52,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 07:00:00,30.73,31.07,30.51,30.89,57606.59,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 08:00:00,30.9,31.31,30.25,31.18,62053.31,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 09:00:00,31.19,31.61,31.01,31.35,66468.85,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 10:00:00,31.34,31.61,30.94,31.1,53319.62,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 11:00:00,31.09,31.67,31.09,31.56,41483.2,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 12:00:00,31.56,31.79,31.32,31.51,48533.72,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 13:00:00,31.53,32.14,31.45,32.05,111294.83,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 14:00:00,32.03,32.74,31.94,32.02,143897.58,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 15:00:00,32.02,32.31,31.21,31.39,171227.67,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 16:00:00,31.39,31.53,30.92,31.18,292599.1,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 17:00:00,31.17,31.25,30.49,30.79,174824.87,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 18:00:00,30.78,31.05,30.43,30.93,114070.3,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 19:00:00,30.93,31.11,29.94,30.03,305465.62,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 20:00:00,30.04,30.5,29.2,29.22,259743.28,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 21:00:00,29.22,29.46,28.91,29.1,745907.02,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 22:00:00,29.09,29.72,28.37,29.38,462481.88,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-27 23:00:00,29.39,30.19,29.35,30.0,405829.47,ATOM-USD,40.04234079257281,20.0,Extreme Fear
2022-01-28 00:00:00,29.99,30.3,29.22,29.71,169421.98,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 01:00:00,29.73,30.17,29.09,29.3,74229.09,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 02:00:00,29.31,29.41,28.89,29.18,184590.67,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 03:00:00,29.19,29.74,29.11,29.44,309075.9,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 04:00:00,29.45,29.55,28.89,29.16,301147.24,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 05:00:00,29.16,29.54,28.97,29.34,142973.97,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 06:00:00,29.34,29.93,29.14,29.16,85477.97,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 07:00:00,29.15,29.58,29.04,29.11,31787.18,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 08:00:00,29.07,29.25,28.6,28.89,45854.32,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 09:00:00,28.86,29.19,28.68,28.78,35524.86,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 10:00:00,28.76,28.88,28.34,28.56,77049.99,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 11:00:00,28.56,28.66,28.0,28.42,97127.67,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 12:00:00,28.41,28.6,27.71,28.01,87465.63,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 13:00:00,28.01,28.85,27.87,28.8,147898.36,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 14:00:00,28.82,29.11,28.36,28.55,166408.42,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 15:00:00,28.54,29.33,28.36,29.15,91687.24,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 16:00:00,29.19,29.44,28.85,28.95,79592.97,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 17:00:00,28.97,29.07,28.17,28.22,91980.62,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 18:00:00,28.2,28.59,28.14,28.51,252308.76,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 19:00:00,28.5,28.59,27.77,28.31,358529.16,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 20:00:00,28.3,29.5,28.21,29.41,146067.98,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 21:00:00,29.43,29.92,29.39,29.43,188252.8,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 22:00:00,29.46,29.52,28.89,29.03,141621.1,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-28 23:00:00,29.02,29.7,28.99,29.5,57687.56,ATOM-USD,40.91917023254194,24.0,Extreme Fear
2022-01-29 00:00:00,29.49,30.26,29.2,29.77,122453.53,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 01:00:00,29.75,29.89,29.0,29.12,108574.37,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 02:00:00,29.13,29.35,28.95,29.19,54640.56,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 03:00:00,29.2,29.63,29.15,29.55,96752.36,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 04:00:00,29.53,29.64,29.37,29.54,71645.96,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 05:00:00,29.52,29.56,29.28,29.35,56245.18,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 06:00:00,29.36,29.73,29.23,29.7,60919.2,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 07:00:00,29.7,29.98,29.63,29.9,51266.02,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 08:00:00,29.9,30.23,29.85,29.91,47982.12,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 09:00:00,29.91,29.96,29.44,29.83,50437.25,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 10:00:00,29.82,29.94,29.55,29.71,19781.91,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 11:00:00,29.7,29.82,29.48,29.64,20122.72,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 12:00:00,29.63,29.9,29.5,29.84,30151.42,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 13:00:00,29.84,30.16,29.61,30.06,81089.39,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 14:00:00,30.08,30.12,28.97,29.02,257264.71,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 15:00:00,29.01,29.11,28.34,28.65,179187.96,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 16:00:00,28.65,28.81,28.28,28.78,77722.75,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 17:00:00,28.8,28.99,28.6,28.79,83858.69,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 18:00:00,28.79,28.95,28.46,28.73,274766.27,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 19:00:00,28.72,29.02,28.7,28.87,83397.44,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 20:00:00,28.86,29.35,28.74,29.12,96291.33,ATOM-USD,40.38279747007022,24.0,Extreme Fear
2022-01-29 21:00:00,29.12,29.33,28.9,28.92,69923.9,ATOM-USD,40.38279747007022,24.0,Extreme Fear
