timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-02-25 09:00:00,16.04,16.12,15.8,16.12,35249.85,DOT-USD,41.61815767508311,27.0,Fear
2022-02-25 10:00:00,16.11,16.16,15.98,16.03,16733.502,DOT-USD,41.61815767508311,27.0,Fear
2022-02-25 11:00:00,16.01,16.15,15.85,16.13,22897.864,DOT-USD,41.61815767508311,27.0,Fear
2022-02-25 12:00:00,16.13,16.55,16.11,16.48,56123.388,DOT-USD,41.61815767508311,27.0,Fear
2022-02-25 13:00:00,16.47,16.74,16.41,16.6,61824.734,DOT-USD,41.61815767508311,27.0,Fear
2022-02-25 14:00:00,16.6,16.62,16.35,16.36,56134.08,DOT-USD,41.61815767508311,27.0,Fear
2022-02-25 15:00:00,16.38,16.62,16.19,16.55,65465.603,DOT-USD,41.61815767508311,27.0,Fear
2022-02-25 16:00:00,16.55,16.66,16.39,16.52,35722.383,DOT-USD,41.61815767508311,27.0,Fear
2022-02-25 17:00:00,16.52,16.54,16.33,16.38,28261.082,DOT-USD,41.61815767508311,27.0,Fear
2022-02-25 18:00:00,16.4,16.46,16.17,16.35,36443.616,DOT-USD,41.61815767508311,27.0,Fear
2022-02-25 19:00:00,16.35,16.51,16.27,16.39,27951.558,DOT-USD,41.61815767508311,27.0,Fear
2022-02-25 20:00:00,16.4,16.61,16.31,16.55,57639.735,DOT-USD,41.61815767508311,27.0,Fear
2022-02-25 21:00:00,16.54,16.68,16.48,16.58,62494.288,DOT-USD,41.61815767508311,27.0,Fear
2022-02-25 22:00:00,16.58,17.2,16.5,17.15,106871.954,DOT-USD,41.61815767508311,27.0,Fear
2022-02-25 23:00:00,17.15,17.54,17.0,17.28,252904.692,DOT-USD,41.61815767508311,27.0,Fear
2022-02-26 00:00:00,17.28,18.02,17.19,17.78,178265.498,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 01:00:00,17.79,17.99,17.73,17.98,77014.633,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 02:00:00,17.97,18.2,17.77,17.91,224104.143,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 03:00:00,17.91,18.01,17.79,17.92,70731.069,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 04:00:00,17.92,18.07,17.87,18.07,26998.242,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 05:00:00,18.07,18.28,17.83,17.88,100634.552,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 06:00:00,17.87,18.08,17.87,17.92,68475.312,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 07:00:00,17.93,18.03,17.64,18.03,74825.456,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 08:00:00,18.04,18.22,17.65,17.75,65857.491,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 09:00:00,17.75,17.92,17.58,17.74,37540.684,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 10:00:00,17.74,18.36,17.71,18.3,95361.39,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 11:00:00,18.27,18.77,18.04,18.41,95634.08,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 12:00:00,18.39,18.47,18.16,18.29,66935.501,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 13:00:00,18.29,18.32,18.09,18.25,42547.457,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 14:00:00,18.25,18.41,18.23,18.38,35514.364,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 15:00:00,18.39,18.4,18.14,18.16,34018.423,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 16:00:00,18.19,18.3,17.97,18.02,51314.631,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 17:00:00,18.02,18.21,17.97,18.14,42970.457,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 18:00:00,18.15,18.19,17.8,18.19,58086.355,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 19:00:00,18.19,18.6,18.19,18.49,92053.032,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 20:00:00,18.49,18.72,18.44,18.51,115203.058,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 21:00:00,18.52,18.61,18.18,18.31,107511.785,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 22:00:00,18.29,18.34,18.01,18.02,48992.795,DOT-USD,39.88411771784142,26.0,Fear
2022-02-26 23:00:00,18.03,18.08,17.84,18.04,97882.699,DOT-USD,39.88411771784142,26.0,Fear
2022-02-27 00:00:00,18.05,18.1,17.64,17.8,97129.564,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 01:00:00,17.83,17.86,17.43,17.46,149265.211,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 02:00:00,17.46,17.76,17.4,17.72,31769.058,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 03:00:00,17.71,17.79,17.62,17.67,22221.039,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 04:00:00,17.66,17.74,17.56,17.61,22327.986,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 05:00:00,17.62,17.84,17.53,17.74,26051.607,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 06:00:00,17.73,18.0,17.73,17.94,30773.706,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 07:00:00,17.98,18.0,17.83,17.85,21561.89,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 08:00:00,17.84,17.95,17.64,17.9,29121.119,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 09:00:00,17.91,18.2,17.87,18.16,45630.43,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 10:00:00,18.15,18.57,18.14,18.49,66010.656,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 11:00:00,18.47,18.6,18.3,18.53,39710.046,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 12:00:00,18.55,18.73,18.28,18.65,36473.061,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 13:00:00,18.68,18.68,17.69,18.04,104007.672,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 14:00:00,18.05,18.15,17.83,17.97,81157.253,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 15:00:00,18.0,18.59,17.93,18.58,101917.827,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 16:00:00,18.57,18.57,18.19,18.24,70513.982,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 17:00:00,18.21,18.42,18.15,18.4,62250.937,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 18:00:00,18.39,18.4,17.88,17.93,64350.749,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 19:00:00,17.93,17.99,17.3,17.38,84614.714,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 20:00:00,17.39,17.72,17.15,17.42,168458.223,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 21:00:00,17.41,17.54,17.03,17.38,167974.209,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 22:00:00,17.38,17.7,17.32,17.6,72253.79,DOT-USD,38.4467287552629,26.0,Fear
2022-02-27 23:00:00,17.6,17.6,17.22,17.5,92110.849,DOT-USD,38.4467287552629,26.0,Fear
2022-02-28 00:00:00,17.5,17.56,17.15,17.25,63130.384,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 01:00:00,17.25,17.68,17.24,17.51,39085.625,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 02:00:00,17.51,17.59,17.28,17.37,44888.158,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 03:00:00,17.38,17.46,17.27,17.37,24648.251,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 04:00:00,17.38,17.54,17.18,17.22,35652.063,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 05:00:00,17.2,17.28,17.01,17.07,40194.314,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 06:00:00,17.06,17.2,16.65,16.97,106066.544,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 07:00:00,16.97,17.22,16.92,17.11,106703.416,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 08:00:00,17.11,17.29,17.03,17.09,25616.249,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 09:00:00,17.07,17.19,16.84,16.84,23259.199,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 10:00:00,16.84,17.05,16.84,17.03,26692.157,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 11:00:00,17.03,17.06,16.89,17.01,18067.57,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 12:00:00,17.02,17.1,16.88,16.92,37950.05,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 13:00:00,16.91,17.0,16.75,16.8,39642.742,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 14:00:00,16.8,17.58,16.79,17.56,187968.775,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 15:00:00,17.55,17.98,17.36,17.94,347124.588,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 16:00:00,17.94,18.1,17.7,17.79,161139.835,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 17:00:00,17.78,17.8,17.53,17.8,121884.774,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 18:00:00,17.8,17.84,17.61,17.71,68609.885,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 19:00:00,17.71,17.81,17.58,17.75,86440.298,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 20:00:00,17.75,18.05,17.75,18.05,185536.222,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 21:00:00,18.04,18.21,17.89,18.05,115122.948,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 22:00:00,18.06,18.89,18.04,18.58,191670.178,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-02-28 23:00:00,18.61,19.12,18.58,18.95,204783.345,DOT-USD,45.80006276048368,20.0,Extreme Fear
2022-03-01 00:00:00,18.95,19.32,18.93,19.13,212936.656,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 01:00:00,19.14,19.15,18.8,18.81,153168.787,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 02:00:00,18.82,18.9,18.64,18.72,67109.7,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 03:00:00,18.72,18.73,18.55,18.68,81433.843,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 04:00:00,18.66,18.8,18.65,18.78,36918.693,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 05:00:00,18.79,18.82,18.45,18.58,43722.725,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 06:00:00,18.58,18.7,18.33,18.68,30655.371,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 07:00:00,18.67,18.88,18.64,18.83,36555.475,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 08:00:00,18.85,19.0,18.68,18.99,40038.715,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 09:00:00,18.98,19.0,18.54,18.67,57716.174,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 10:00:00,18.65,18.94,18.38,18.92,50922.644,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 11:00:00,18.91,18.97,18.68,18.84,45929.866,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 12:00:00,18.85,19.1,18.74,18.98,65610.742,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 13:00:00,18.97,19.58,18.91,19.38,209303.312,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 14:00:00,19.38,19.5,18.66,18.76,130466.756,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 15:00:00,18.81,19.07,18.59,18.85,134470.319,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 16:00:00,18.84,19.04,18.48,18.6,115204.871,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 17:00:00,18.6,18.9,18.49,18.76,80568.606,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 18:00:00,18.74,18.89,18.61,18.85,37779.777,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 19:00:00,18.84,18.97,18.68,18.7,70515.801,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 20:00:00,18.7,18.93,18.66,18.9,64761.893,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 21:00:00,18.92,18.97,18.69,18.8,92971.206,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 22:00:00,18.81,19.0,18.7,18.94,100621.796,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-01 23:00:00,18.94,18.96,18.74,18.9,80091.645,DOT-USD,42.20213395869936,51.0,Neutral
2022-03-02 00:00:00,18.91,18.95,18.37,18.66,119623.173,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 01:00:00,18.69,18.79,18.43,18.69,79126.04,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 02:00:00,18.68,18.73,18.52,18.7,99076.885,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 03:00:00,18.7,19.22,18.66,19.09,128144.088,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 04:00:00,19.1,19.27,18.97,19.07,63547.157,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 05:00:00,19.06,19.13,18.89,19.04,33135.898,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 06:00:00,19.04,19.09,18.69,18.75,23869.696,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 07:00:00,18.74,18.78,18.57,18.75,38366.542,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 08:00:00,18.76,18.92,18.59,18.7,31695.604,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 09:00:00,18.71,18.94,18.65,18.88,30933.977,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 10:00:00,18.9,19.08,18.84,18.96,29189.503,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 11:00:00,18.96,19.01,18.82,18.96,27568.192,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 12:00:00,18.96,19.18,18.72,18.91,52387.022,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 13:00:00,18.91,18.91,18.36,18.52,71009.044,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 14:00:00,18.51,19.0,18.51,18.97,96946.053,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 15:00:00,18.98,19.14,18.54,18.66,164897.808,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 16:00:00,18.65,18.77,18.57,18.66,67933.061,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 17:00:00,18.66,18.77,18.54,18.54,55696.792,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 18:00:00,18.55,18.67,18.38,18.46,44237.476,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 19:00:00,18.48,18.62,18.37,18.54,49810.712,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 20:00:00,18.55,18.61,18.49,18.51,35625.849,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 21:00:00,18.51,18.76,18.45,18.75,50316.163,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 22:00:00,18.76,18.84,18.69,18.73,51717.373,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-02 23:00:00,18.73,18.76,18.55,18.61,35734.673,DOT-USD,40.9999754091436,52.0,Neutral
2022-03-03 00:00:00,18.62,18.67,18.4,18.6,63157.202,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 01:00:00,18.6,18.62,18.23,18.35,82459.296,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 02:00:00,18.34,18.38,18.11,18.3,64459.317,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 03:00:00,18.3,18.3,18.06,18.2,69147.895,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 04:00:00,18.18,18.32,18.13,18.23,27063.466,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 05:00:00,18.22,18.27,18.17,18.23,18873.026,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 06:00:00,18.2,18.35,18.05,18.33,51892.957,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 07:00:00,18.32,18.44,18.27,18.34,21810.881,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 08:00:00,18.36,18.42,18.25,18.28,13380.297,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 09:00:00,18.28,18.3,18.11,18.16,20123.46,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 10:00:00,18.18,18.34,18.1,18.32,50069.996,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 11:00:00,18.32,18.42,18.27,18.34,22270.415,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 12:00:00,18.34,18.51,18.31,18.47,18227.487,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 13:00:00,18.47,18.6,18.41,18.6,20771.005,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 14:00:00,18.61,18.65,18.24,18.39,46183.796,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 15:00:00,18.4,18.47,18.02,18.11,126978.932,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 16:00:00,18.12,18.23,17.93,18.11,69597.751,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 17:00:00,18.1,18.21,17.78,18.1,79401.673,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 18:00:00,18.1,18.21,18.03,18.07,37869.938,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 19:00:00,18.07,18.19,17.98,18.04,25809.968,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 20:00:00,18.02,18.07,17.81,17.9,53928.196,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 21:00:00,17.89,17.96,17.77,17.88,36528.789,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 22:00:00,17.87,18.12,17.87,17.98,60196.348,DOT-USD,39.959293777435285,39.0,Fear
2022-03-03 23:00:00,17.97,18.1,17.95,18.03,17710.264,DOT-USD,39.959293777435285,39.0,Fear
2022-03-04 00:00:00,18.03,18.07,17.37,17.48,125654.511,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 01:00:00,17.46,17.53,17.11,17.45,133004.19,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 02:00:00,17.45,17.45,17.32,17.36,59148.545,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 03:00:00,17.36,17.39,17.18,17.34,62306.221,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 04:00:00,17.34,17.36,17.22,17.33,31000.19,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 05:00:00,17.34,17.39,17.15,17.27,50026.654,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 06:00:00,17.27,17.34,17.2,17.27,21785.71,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 07:00:00,17.27,17.29,17.17,17.28,32486.253,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 08:00:00,17.29,17.45,16.98,17.33,87567.478,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 09:00:00,17.34,17.44,17.19,17.24,81897.769,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 10:00:00,17.25,17.44,17.25,17.38,23147.507,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 11:00:00,17.39,17.55,17.35,17.43,26188.782,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 12:00:00,17.45,17.5,17.23,17.35,58413.249,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 13:00:00,17.34,17.55,17.23,17.25,61164.089,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 14:00:00,17.25,17.27,16.97,17.16,132532.024,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 15:00:00,17.15,17.21,16.97,17.02,68697.309,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 16:00:00,17.02,17.17,16.95,17.13,51583.991,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 17:00:00,17.12,17.23,17.07,17.19,44580.893,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 18:00:00,17.19,17.26,17.02,17.05,21811.381,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 19:00:00,17.04,17.07,16.72,16.79,125475.447,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 20:00:00,16.79,16.86,16.62,16.8,80682.103,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 21:00:00,16.79,16.85,16.69,16.75,51238.976,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 22:00:00,16.77,16.82,16.45,16.75,64818.013,DOT-USD,37.920406326527264,33.0,Fear
2022-03-04 23:00:00,16.75,16.86,16.68,16.79,31851.009,DOT-USD,37.920406326527264,33.0,Fear
2022-03-05 00:00:00,16.79,16.79,16.23,16.25,76562.858,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 01:00:00,16.26,16.49,16.19,16.44,96236.27,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 02:00:00,16.44,16.5,16.38,16.42,32316.926,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 03:00:00,16.41,16.65,16.38,16.59,32581.247,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 04:00:00,16.59,16.62,16.47,16.59,27095.311,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 05:00:00,16.57,16.67,16.51,16.66,28463.061,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 06:00:00,16.66,16.8,16.62,16.75,34523.308,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 07:00:00,16.75,16.9,16.71,16.84,26676.025,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 08:00:00,16.84,16.95,16.74,16.88,27592.315,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 09:00:00,16.86,16.87,16.79,16.87,16693.136,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 10:00:00,16.86,16.99,16.71,16.99,19737.761,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 11:00:00,16.99,17.26,16.94,17.03,30121.599,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 12:00:00,17.03,17.18,16.98,17.07,39834.186,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 13:00:00,17.07,17.07,16.86,16.92,29501.205,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 14:00:00,16.91,17.1,16.87,17.09,31346.337,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 15:00:00,17.09,17.47,17.07,17.32,76016.953,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 16:00:00,17.33,17.82,17.29,17.54,86845.699,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 17:00:00,17.53,17.58,17.28,17.29,99544.689,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 18:00:00,17.3,17.4,17.19,17.37,54675.599,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 19:00:00,17.38,17.46,17.3,17.43,29885.916,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 20:00:00,17.43,17.48,17.31,17.35,30597.811,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 21:00:00,17.35,17.4,17.26,17.28,32539.611,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 22:00:00,17.3,17.36,17.24,17.36,21602.851,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-05 23:00:00,17.36,17.36,17.24,17.32,20532.264,DOT-USD,40.83462551268951,22.0,Extreme Fear
2022-03-06 00:00:00,17.32,17.46,17.27,17.39,30022.103,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 01:00:00,17.38,17.39,17.15,17.2,33585.561,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 02:00:00,17.2,17.2,17.04,17.1,23595.656,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 03:00:00,17.09,17.14,16.88,16.96,31512.787,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 04:00:00,16.95,17.13,16.68,17.03,49994.383,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 05:00:00,17.03,17.11,16.97,16.99,31756.836,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 06:00:00,16.99,17.19,16.99,17.13,23556.881,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 07:00:00,17.12,17.12,16.97,17.06,13041.478,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 08:00:00,17.05,17.06,16.9,16.96,23403.082,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 09:00:00,16.94,16.98,16.64,16.64,45140.928,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 10:00:00,16.64,16.72,16.53,16.66,51893.339,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 11:00:00,16.65,16.75,16.58,16.72,19654.45,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 12:00:00,16.73,16.85,16.68,16.81,15651.296,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 13:00:00,16.82,16.96,16.81,16.88,27907.729,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 14:00:00,16.89,16.9,16.76,16.81,30593.983,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 15:00:00,16.81,16.98,16.74,16.96,28065.486,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 16:00:00,16.95,17.22,16.87,17.17,97273.885,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 17:00:00,17.18,17.19,17.05,17.14,34462.378,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 18:00:00,17.14,17.24,17.07,17.17,35069.431,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 19:00:00,17.18,17.36,17.11,17.18,76494.809,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 20:00:00,17.17,17.42,17.16,17.36,37900.789,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 21:00:00,17.36,17.5,17.32,17.5,48466.455,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 22:00:00,17.5,17.59,17.29,17.33,37268.197,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-06 23:00:00,17.32,17.35,16.9,16.99,79759.11,DOT-USD,39.29310883968985,22.0,Extreme Fear
2022-03-07 00:00:00,16.98,17.0,16.58,16.71,82427.462,DOT-USD,40.21337998564665,23.0,Extreme Fear
2022-03-07 01:00:00,16.71,16.86,16.5,16.53,62231.132,DOT-USD,40.21337998564665,23.0,Extreme Fear
2022-03-07 02:00:00,16.52,16.63,16.3,16.42,96817.05,DOT-USD,40.21337998564665,23.0,Extreme Fear
2022-03-07 03:00:00,16.42,16.47,16.26,16.41,74334.926,DOT-USD,40.21337998564665,23.0,Extreme Fear
2022-03-07 04:00:00,16.42,16.47,16.36,16.43,56469.795,DOT-USD,40.21337998564665,23.0,Extreme Fear
2022-03-07 05:00:00,16.42,16.54,16.33,16.49,30552.935,DOT-USD,40.21337998564665,23.0,Extreme Fear
2022-03-07 06:00:00,16.49,16.65,16.48,16.62,28551.087,DOT-USD,40.21337998564665,23.0,Extreme Fear
