timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-10-01 10:00:00,33.1,33.15,32.94,33.13,22068.854,SOL-USD,37.73628475706274,20.0,Extreme Fear
2022-10-01 11:00:00,33.13,33.15,32.81,33.03,35071.645,SOL-USD,37.73628475706274,20.0,Extreme Fear
2022-10-01 12:00:00,33.03,33.04,32.81,32.98,21078.167,SOL-USD,37.73628475706274,20.0,Extreme Fear
2022-10-01 13:00:00,32.97,33.1,32.91,32.95,21637.609,SOL-USD,37.73628475706274,20.0,Extreme Fear
2022-10-01 14:00:00,32.95,33.02,32.85,32.89,22014.041,SOL-USD,37.73628475706274,20.0,Extreme Fear
2022-10-01 15:00:00,32.9,33.03,32.83,33.02,17833.792,SOL-USD,37.73628475706274,20.0,Extreme Fear
2022-10-01 16:00:00,33.01,33.01,32.6,32.76,55178.236,SOL-USD,37.73628475706274,20.0,Extreme Fear
2022-10-01 17:00:00,32.75,32.8,32.36,32.68,50240.851,SOL-USD,37.73628475706274,20.0,Extreme Fear
2022-10-01 18:00:00,32.67,32.76,32.43,32.73,30489.44,SOL-USD,37.73628475706274,20.0,Extreme Fear
2022-10-01 19:00:00,32.72,32.77,32.51,32.65,22424.615,SOL-USD,37.73628475706274,20.0,Extreme Fear
2022-10-01 20:00:00,32.65,32.67,32.45,32.59,19750.577,SOL-USD,37.73628475706274,20.0,Extreme Fear
2022-10-01 21:00:00,32.58,32.69,32.52,32.64,18719.094,SOL-USD,37.73628475706274,20.0,Extreme Fear
2022-10-01 22:00:00,32.64,32.64,32.48,32.56,25896.073,SOL-USD,37.73628475706274,20.0,Extreme Fear
2022-10-01 23:00:00,32.57,32.62,32.4,32.44,23350.621,SOL-USD,37.73628475706274,20.0,Extreme Fear
2022-10-02 00:00:00,32.44,32.94,32.41,32.69,64565.339,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 01:00:00,32.68,32.82,32.61,32.81,28906.038,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 02:00:00,32.81,32.96,32.79,32.85,32724.599,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 03:00:00,32.85,32.93,32.8,32.84,18240.562,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 04:00:00,32.84,33.0,32.81,32.98,22287.22,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 05:00:00,32.98,33.03,32.81,32.86,22386.93,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 06:00:00,32.86,32.98,32.76,32.8,18497.596,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 07:00:00,32.8,32.87,32.75,32.83,16270.946,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 08:00:00,32.82,32.88,32.7,32.88,13922.41,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 09:00:00,32.87,32.9,32.7,32.74,17053.058,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 10:00:00,32.74,32.78,32.12,32.35,84460.261,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 11:00:00,32.34,32.64,32.26,32.53,26404.991,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 12:00:00,32.54,32.61,32.35,32.45,41730.339,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 13:00:00,32.45,32.57,32.39,32.53,29582.53,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 14:00:00,32.53,32.57,32.29,32.36,49528.586,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 15:00:00,32.35,32.43,32.21,32.42,46279.229,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 16:00:00,32.41,32.6,32.36,32.52,33070.477,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 17:00:00,32.53,32.6,32.48,32.53,20141.987,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 18:00:00,32.52,32.57,32.42,32.54,30512.411,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 19:00:00,32.55,32.85,32.54,32.74,49088.276,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 20:00:00,32.73,32.78,32.56,32.57,25848.113,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 21:00:00,32.57,32.6,32.38,32.55,39030.624,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 22:00:00,32.54,32.63,32.16,32.23,104149.526,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-02 23:00:00,32.23,32.27,31.9,32.05,103089.939,SOL-USD,37.489477452888536,24.0,Extreme Fear
2022-10-03 00:00:00,32.05,32.22,31.74,32.19,70843.97,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 01:00:00,32.18,32.51,32.16,32.47,51021.768,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 02:00:00,32.48,32.52,32.24,32.26,42489.972,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 03:00:00,32.26,32.41,32.24,32.33,27004.141,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 04:00:00,32.34,32.36,32.12,32.14,25734.869,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 05:00:00,32.13,32.39,31.96,32.31,70796.236,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 06:00:00,32.31,32.46,32.14,32.19,32903.88,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 07:00:00,32.18,32.38,32.09,32.27,39188.224,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 08:00:00,32.26,32.31,32.13,32.29,23310.16,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 09:00:00,32.29,32.33,32.14,32.33,19209.747,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 10:00:00,32.32,32.48,32.24,32.43,25802.02,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 11:00:00,32.43,32.52,32.36,32.52,25141.502,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 12:00:00,32.52,32.78,32.42,32.68,40527.185,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 13:00:00,32.68,32.89,32.47,32.6,70809.469,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 14:00:00,32.59,32.99,32.59,32.86,95449.65,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 15:00:00,32.86,33.14,32.79,32.84,66076.718,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 16:00:00,32.85,33.06,32.79,32.96,53285.726,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 17:00:00,32.96,33.18,32.93,33.13,80110.651,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 18:00:00,33.13,33.23,32.85,32.89,79408.618,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 19:00:00,32.89,32.96,32.69,32.95,61537.42,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 20:00:00,32.95,33.24,32.86,33.23,52644.711,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 21:00:00,33.22,33.27,32.9,32.99,32161.119,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 22:00:00,32.99,33.08,32.72,32.88,55269.715,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-03 23:00:00,32.9,33.15,32.86,32.9,91186.876,SOL-USD,39.12407169244641,24.0,Extreme Fear
2022-10-04 00:00:00,32.9,33.17,32.84,32.89,43452.081,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 01:00:00,32.9,32.97,32.84,32.9,23715.808,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 02:00:00,32.91,33.08,32.89,33.03,29689.671,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 03:00:00,33.04,33.15,32.98,33.11,25337.237,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 04:00:00,33.12,33.21,32.99,33.02,39982.842,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 05:00:00,33.01,33.17,33.0,33.04,25724.307,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 06:00:00,33.04,33.65,33.01,33.63,79677.914,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 07:00:00,33.65,33.81,33.52,33.74,50632.319,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 08:00:00,33.73,33.88,33.44,33.52,52502.629,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 09:00:00,33.52,33.63,33.42,33.54,27666.395,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 10:00:00,33.53,33.72,33.48,33.63,26584.943,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 11:00:00,33.63,33.7,33.51,33.7,24428.66,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 12:00:00,33.68,33.79,33.56,33.77,32463.173,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 13:00:00,33.78,34.23,33.71,34.13,144836.314,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 14:00:00,34.11,34.43,34.09,34.3,117725.773,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 15:00:00,34.32,34.37,34.14,34.19,70857.986,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 16:00:00,34.19,34.27,33.93,34.09,51193.682,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 17:00:00,34.09,34.13,33.79,34.01,61095.27,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 18:00:00,34.01,34.21,33.95,34.15,46010.055,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 19:00:00,34.15,34.22,33.87,34.12,42176.705,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 20:00:00,34.11,34.41,34.03,34.18,55598.118,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 21:00:00,34.18,34.32,34.01,34.04,28139.557,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 22:00:00,34.03,34.16,33.97,34.02,30661.3,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-04 23:00:00,34.01,34.2,33.93,34.1,35128.851,SOL-USD,39.68498897592415,20.0,Extreme Fear
2022-10-05 00:00:00,34.11,34.18,33.91,34.01,36778.41,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 01:00:00,34.0,34.08,33.9,34.02,34045.485,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 02:00:00,34.03,34.39,34.03,34.16,64602.976,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 03:00:00,34.16,34.31,34.07,34.09,48891.512,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 04:00:00,34.1,34.19,33.95,33.98,31838.384,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 05:00:00,33.98,34.12,33.93,34.12,19063.071,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 06:00:00,34.12,34.3,34.07,34.18,29993.674,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 07:00:00,34.16,34.33,34.09,34.13,39061.823,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 08:00:00,34.14,34.15,33.51,33.74,68565.147,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 09:00:00,33.75,33.78,33.59,33.64,30381.127,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 10:00:00,33.64,33.81,33.61,33.79,26878.931,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 11:00:00,33.79,33.8,33.44,33.53,46894.14,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 12:00:00,33.53,33.61,33.35,33.48,43706.925,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 13:00:00,33.48,33.54,33.26,33.46,109792.127,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 14:00:00,33.46,33.56,33.2,33.39,75494.242,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 15:00:00,33.39,33.71,33.38,33.69,44083.919,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 16:00:00,33.69,34.03,33.63,33.9,85829.473,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 17:00:00,33.91,34.06,33.78,33.81,102163.096,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 18:00:00,33.8,34.0,33.77,34.0,66684.176,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 19:00:00,34.0,34.3,33.82,33.87,67886.788,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 20:00:00,33.88,33.96,33.68,33.75,40020.953,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 21:00:00,33.74,33.83,33.67,33.77,31972.529,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 22:00:00,33.77,34.12,33.68,34.07,86370.088,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-05 23:00:00,34.07,34.15,33.91,34.05,71704.132,SOL-USD,38.30192756790777,25.0,Extreme Fear
2022-10-06 00:00:00,34.04,34.45,34.03,34.21,135384.434,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 01:00:00,34.22,34.5,34.15,34.46,69584.039,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 02:00:00,34.46,34.5,34.26,34.35,46156.869,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 03:00:00,34.35,34.39,34.25,34.32,25749.858,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 04:00:00,34.33,34.48,34.27,34.39,49870.975,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 05:00:00,34.39,34.43,34.31,34.38,33170.964,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 06:00:00,34.37,34.37,34.04,34.04,53809.098,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 07:00:00,34.05,34.1,33.89,34.06,54122.042,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 08:00:00,34.05,34.16,33.89,34.01,64746.369,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 09:00:00,34.01,34.07,33.96,33.97,38133.938,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 10:00:00,33.97,34.02,33.85,33.93,39630.179,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 11:00:00,33.93,34.17,33.9,34.15,40369.226,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 12:00:00,34.14,34.31,34.06,34.1,55596.972,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 13:00:00,34.1,34.21,33.8,33.89,93614.185,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 14:00:00,33.88,34.12,33.58,34.03,136865.032,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 15:00:00,34.04,34.06,33.84,33.84,80111.167,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 16:00:00,33.84,33.96,33.75,33.89,56283.4,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 17:00:00,33.9,34.05,33.67,33.76,76445.495,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 18:00:00,33.76,33.82,33.59,33.68,61285.164,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 19:00:00,33.67,33.78,33.62,33.65,53818.329,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 20:00:00,33.65,33.81,33.64,33.72,37173.453,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 21:00:00,33.72,33.72,33.42,33.43,35948.305,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 22:00:00,33.44,33.51,33.24,33.36,56027.359,SOL-USD,38.12401199184826,26.0,Fear
2022-10-06 23:00:00,33.36,33.41,33.27,33.37,44554.737,SOL-USD,38.12401199184826,26.0,Fear
2022-10-07 00:00:00,33.36,33.51,33.33,33.43,40891.255,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 01:00:00,33.42,33.57,33.41,33.47,34909.0,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 02:00:00,33.47,33.75,33.42,33.74,22340.386,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 03:00:00,33.74,33.78,33.61,33.64,27802.455,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 04:00:00,33.65,33.76,33.42,33.46,39603.539,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 05:00:00,33.45,33.58,33.42,33.49,28176.203,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 06:00:00,33.49,33.51,33.22,33.23,48454.908,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 07:00:00,33.23,33.4,33.14,33.34,33455.395,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 08:00:00,33.35,33.47,33.31,33.39,22723.382,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 09:00:00,33.39,33.47,33.29,33.31,26162.9,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 10:00:00,33.31,33.32,33.17,33.28,32235.825,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 11:00:00,33.27,33.42,33.22,33.37,45689.137,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 12:00:00,33.37,33.38,32.43,32.79,199424.425,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 13:00:00,32.78,33.04,32.64,32.87,67623.091,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 14:00:00,32.87,33.09,32.81,33.05,63139.547,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 15:00:00,33.06,33.1,32.87,32.91,48171.217,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 16:00:00,32.91,32.98,32.63,32.88,61963.316,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 17:00:00,32.88,33.06,32.8,32.92,41786.792,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 18:00:00,32.92,33.0,32.74,32.98,49486.068,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 19:00:00,32.98,33.04,32.82,32.96,38005.815,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 20:00:00,32.96,33.06,32.84,33.02,33562.459,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 21:00:00,33.02,33.1,32.94,33.06,25012.388,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 22:00:00,33.05,33.16,32.99,33.11,29810.488,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-07 23:00:00,33.11,33.13,32.95,32.96,47415.759,SOL-USD,37.61523465486019,23.0,Extreme Fear
2022-10-08 00:00:00,32.96,33.07,32.91,32.97,63793.802,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 01:00:00,32.98,33.03,32.86,33.01,31788.827,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 02:00:00,33.01,33.01,32.87,32.91,25326.383,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 03:00:00,32.91,32.92,32.78,32.84,19061.519,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 04:00:00,32.84,32.89,32.72,32.79,16846.152,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 05:00:00,32.79,32.91,32.77,32.91,12463.942,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 06:00:00,32.92,32.99,32.85,32.94,12751.894,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 07:00:00,32.95,33.01,32.89,33.0,19771.274,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 08:00:00,33.0,33.0,32.84,32.87,18322.843,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 09:00:00,32.88,33.0,32.87,32.94,15002.805,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 10:00:00,32.95,32.99,32.89,32.92,15951.343,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 11:00:00,32.92,32.98,32.86,32.96,17514.195,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 12:00:00,32.97,32.98,32.86,32.97,18791.566,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 13:00:00,32.97,32.97,32.78,32.84,26980.91,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 14:00:00,32.84,32.87,32.72,32.86,28565.715,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 15:00:00,32.85,32.86,32.68,32.83,29770.644,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 16:00:00,32.82,32.9,32.72,32.89,24643.607,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 17:00:00,32.89,32.91,32.82,32.89,25269.527,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 18:00:00,32.89,32.96,32.8,32.83,32162.868,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 19:00:00,32.83,32.83,32.67,32.71,22859.448,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 20:00:00,32.71,32.81,32.7,32.8,17745.467,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 21:00:00,32.8,32.8,32.36,32.48,54670.455,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 22:00:00,32.48,32.58,32.4,32.51,45585.497,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-08 23:00:00,32.52,32.63,32.5,32.57,16617.735,SOL-USD,37.75609126824545,24.0,Extreme Fear
2022-10-09 00:00:00,32.58,32.64,32.51,32.6,17698.439,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 01:00:00,32.59,32.62,32.51,32.53,16842.189,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 02:00:00,32.52,32.56,32.45,32.47,17275.646,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 03:00:00,32.48,32.52,32.45,32.52,14114.787,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 04:00:00,32.51,32.57,32.47,32.57,19053.59,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 05:00:00,32.57,32.62,32.53,32.61,5953.462,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 06:00:00,32.6,32.76,32.6,32.74,17940.503,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 07:00:00,32.74,32.75,32.69,32.73,6163.88,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 08:00:00,32.73,32.78,32.63,32.69,10256.306,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 09:00:00,32.68,32.76,32.61,32.66,20284.62,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 10:00:00,32.66,32.79,32.64,32.77,27357.719,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 11:00:00,32.76,32.94,32.76,32.84,23446.335,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 12:00:00,32.85,33.1,32.81,33.02,27752.348,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 13:00:00,33.02,33.02,32.93,32.93,15275.683,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 14:00:00,32.93,33.11,32.93,33.04,18690.887,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 15:00:00,33.04,33.14,33.04,33.12,22892.351,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 16:00:00,33.11,33.14,32.99,33.09,26765.381,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 17:00:00,33.09,33.1,33.0,33.08,13700.966,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 18:00:00,33.09,33.11,33.01,33.07,12192.695,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 19:00:00,33.07,33.11,32.86,32.97,29762.695,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 20:00:00,32.96,32.99,32.86,32.96,17767.978,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 21:00:00,32.95,32.99,32.85,32.93,15006.644,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 22:00:00,32.93,32.95,32.68,32.73,53629.673,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-09 23:00:00,32.71,32.96,32.61,32.93,22603.447,SOL-USD,38.08089459444328,22.0,Extreme Fear
2022-10-10 00:00:00,32.92,33.34,32.84,33.3,37374.29,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 01:00:00,33.32,33.46,33.12,33.13,35452.03,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 02:00:00,33.13,33.26,33.12,33.19,13770.136,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 03:00:00,33.19,33.24,32.99,33.05,14120.868,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 04:00:00,33.05,33.11,33.01,33.1,12093.644,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 05:00:00,33.09,33.1,32.82,32.89,20652.535,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 06:00:00,32.88,32.93,32.78,32.82,20956.061,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 07:00:00,32.82,33.01,32.8,32.9,17319.235,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 08:00:00,32.9,32.92,32.36,32.53,60836.145,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 09:00:00,32.55,32.75,32.52,32.71,23577.575,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 10:00:00,32.71,32.72,32.54,32.57,13935.136,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 11:00:00,32.57,32.79,32.56,32.69,18814.694,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 12:00:00,32.69,32.84,32.67,32.82,20501.527,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 13:00:00,32.82,32.91,32.51,32.52,61387.349,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 14:00:00,32.52,32.82,32.41,32.49,95071.2,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 15:00:00,32.49,32.71,32.43,32.59,45445.452,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 16:00:00,32.59,32.64,32.26,32.31,80281.685,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 17:00:00,32.3,32.65,32.28,32.54,70121.971,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 18:00:00,32.54,32.56,32.38,32.43,35101.948,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 19:00:00,32.44,32.6,32.44,32.46,40896.413,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 20:00:00,32.45,32.54,32.45,32.49,16574.066,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 21:00:00,32.48,32.58,32.36,32.43,20825.279,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 22:00:00,32.43,32.43,32.02,32.07,64176.853,SOL-USD,37.304372177172375,22.0,Extreme Fear
2022-10-10 23:00:00,32.08,32.22,31.88,31.95,54706.102,SOL-USD,37.304372177172375,22.0,Extreme Fear
