timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-08-16 07:00:00,73.35,73.79,73.11,73.68,125.14957359,ZEC-USD,38.0132776350429,44.0,Fear
2022-08-16 08:00:00,73.69,74.21,73.65,74.18,419.98746,ZEC-USD,38.0132776350429,44.0,Fear
2022-08-16 09:00:00,74.17,75.32,74.05,75.1,718.88580676,ZEC-USD,38.0132776350429,44.0,Fear
2022-08-16 10:00:00,75.13,75.16,74.67,74.77,72.6678,ZEC-USD,38.0132776350429,44.0,Fear
2022-08-16 11:00:00,74.8,75.59,74.76,74.97,176.76663854,ZEC-USD,38.0132776350429,44.0,Fear
2022-08-16 12:00:00,75.05,75.75,74.63,74.77,253.89175325,ZEC-USD,38.0132776350429,44.0,Fear
2022-08-16 13:00:00,74.84,75.34,74.56,74.88,780.92078982,ZEC-USD,38.0132776350429,44.0,Fear
2022-08-16 14:00:00,74.74,75.57,74.6,75.21,2378.46533,ZEC-USD,38.0132776350429,44.0,Fear
2022-08-16 15:00:00,75.23,76.44,75.06,75.79,1047.94273683,ZEC-USD,38.0132776350429,44.0,Fear
2022-08-16 16:00:00,75.75,75.96,74.81,75.57,628.80517,ZEC-USD,38.0132776350429,44.0,Fear
2022-08-16 17:00:00,75.69,76.27,75.5,76.27,531.426483,ZEC-USD,38.0132776350429,44.0,Fear
2022-08-16 18:00:00,76.1,76.58,75.09,75.9,1068.36552564,ZEC-USD,38.0132776350429,44.0,Fear
2022-08-16 19:00:00,75.95,76.27,75.48,75.9,890.98796,ZEC-USD,38.0132776350429,44.0,Fear
2022-08-16 20:00:00,75.89,76.69,75.82,76.54,475.48307,ZEC-USD,38.0132776350429,44.0,Fear
2022-08-16 21:00:00,76.63,76.79,75.95,76.17,1568.83395713,ZEC-USD,38.0132776350429,44.0,Fear
2022-08-16 22:00:00,76.28,76.28,75.37,75.81,603.57512536,ZEC-USD,38.0132776350429,44.0,Fear
2022-08-16 23:00:00,75.69,76.41,75.69,76.02,1331.95282335,ZEC-USD,38.0132776350429,44.0,Fear
2022-08-17 00:00:00,76.06,76.96,75.77,76.96,248.73891752,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 01:00:00,76.83,76.87,76.16,76.23,1990.92312926,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 02:00:00,76.14,76.89,75.66,76.71,1383.21563927,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 03:00:00,76.75,77.89,76.75,77.02,855.76098239,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 04:00:00,77.0,77.31,76.87,77.23,211.00081285,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 05:00:00,77.19,77.67,76.92,77.67,158.04276802,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 06:00:00,77.59,77.81,77.12,77.28,1259.39448711,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 07:00:00,77.05,77.26,75.11,75.6,1749.75913353,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 08:00:00,75.36,75.7,74.95,75.21,364.4067,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 09:00:00,75.19,75.73,75.19,75.47,133.70463,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 10:00:00,75.36,75.47,74.54,74.91,1548.32584,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 11:00:00,74.88,75.21,74.86,75.06,392.20153,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 12:00:00,74.91,74.91,73.23,73.88,2961.70148631,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 13:00:00,73.88,74.14,71.62,72.33,2524.89885,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 14:00:00,72.41,73.0,72.2,72.48,962.87689089,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 15:00:00,72.56,73.39,72.41,73.21,1549.71010942,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 16:00:00,73.18,73.72,73.08,73.44,2063.57747762,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 17:00:00,73.44,74.2,73.23,74.2,2455.79657241,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 18:00:00,74.21,75.67,73.7,74.85,1064.46201966,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 19:00:00,74.89,75.54,74.34,74.46,645.70629948,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 20:00:00,74.57,75.06,74.17,74.37,522.7917151,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 21:00:00,74.32,74.36,73.03,73.6,444.55241,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 22:00:00,73.57,73.85,73.34,73.75,150.32443,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-17 23:00:00,73.84,74.31,73.39,74.31,331.48696,ZEC-USD,37.47547705798746,41.0,Fear
2022-08-18 00:00:00,74.32,75.91,73.93,75.86,1576.97746992,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 01:00:00,75.87,76.55,75.65,76.05,4046.10383305,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 02:00:00,75.99,76.7,75.28,75.58,2658.82335657,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 03:00:00,75.16,75.73,74.85,74.99,454.32929,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 04:00:00,74.88,75.36,74.65,74.91,310.66066,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 05:00:00,74.89,75.62,74.85,75.17,77.13568685,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 06:00:00,75.18,75.8,75.18,75.56,145.40974,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 07:00:00,75.42,76.52,75.41,75.73,1046.97928026,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 08:00:00,75.72,76.2,75.36,76.2,389.65488731,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 09:00:00,76.18,76.5,75.82,76.28,186.75436,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 10:00:00,76.35,76.51,75.62,75.72,609.83248443,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 11:00:00,75.71,76.32,75.68,76.1,458.42000459,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 12:00:00,76.17,76.61,76.02,76.57,441.68722,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 13:00:00,76.58,76.76,75.21,75.36,954.51983321,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 14:00:00,75.39,75.73,75.05,75.1,215.29794049,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 15:00:00,75.24,75.66,74.86,75.46,256.29228643,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 16:00:00,75.5,75.71,74.38,74.6,482.23924763,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 17:00:00,74.6,74.96,73.67,74.06,5528.32865121,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 18:00:00,74.06,74.22,73.31,73.88,983.7179,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 19:00:00,73.85,74.08,73.6,73.65,749.717305,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 20:00:00,73.72,74.34,73.38,74.17,1582.03556385,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 21:00:00,74.16,74.44,73.67,73.79,2684.56078,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 22:00:00,73.74,73.86,73.25,73.25,1477.05920886,ZEC-USD,38.002807357705,30.0,Fear
2022-08-18 23:00:00,73.3,73.54,69.87,70.14,2344.90718343,ZEC-USD,38.002807357705,30.0,Fear
2022-08-19 00:00:00,70.15,70.54,68.11,68.34,2544.08939271,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 01:00:00,68.37,68.37,66.9,67.94,3817.10076572,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 02:00:00,67.81,68.93,67.61,68.84,1381.10093011,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 03:00:00,68.83,68.99,68.16,68.16,1002.76822901,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 04:00:00,68.25,68.64,67.57,68.48,545.30414,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 05:00:00,68.47,68.53,67.97,68.33,437.64068751,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 06:00:00,68.07,68.12,63.68,66.09,2064.37024754,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 07:00:00,65.97,66.89,65.2,65.46,1228.76798626,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 08:00:00,65.48,65.5,64.28,64.86,4013.10947014,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 09:00:00,64.96,64.97,63.58,64.11,1323.19680998,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 10:00:00,64.13,64.46,63.72,63.76,439.00789382,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 11:00:00,63.67,64.23,63.07,64.06,798.28155527,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 12:00:00,63.99,64.19,63.14,63.96,2711.22606307,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 13:00:00,64.15,64.28,63.28,63.3,4671.89565888,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 14:00:00,63.32,64.2,63.27,63.67,3017.83426503,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 15:00:00,63.62,63.95,63.22,63.86,3427.59613881,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 16:00:00,63.86,64.78,63.57,64.3,1445.64563507,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 17:00:00,64.3,64.48,63.55,63.79,469.91235513,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 18:00:00,63.71,64.27,63.32,64.27,1792.17836696,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 19:00:00,64.31,64.85,63.5,64.3,2528.95388974,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 20:00:00,64.3,64.45,63.48,63.79,377.95376878,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 21:00:00,63.81,63.86,62.08,62.37,2459.92293134,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 22:00:00,62.37,63.35,61.95,62.22,675.91612344,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-19 23:00:00,62.29,62.93,61.47,62.23,1563.04997571,ZEC-USD,34.917267778331656,33.0,Fear
2022-08-20 00:00:00,62.18,63.56,61.94,62.82,2986.32126512,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 01:00:00,63.05,63.37,62.87,62.92,948.53644327,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 02:00:00,62.99,63.39,62.97,63.11,620.19704191,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 03:00:00,63.12,63.99,62.89,63.86,1214.4018848,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 04:00:00,63.86,64.3,63.47,64.15,766.34696552,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 05:00:00,63.98,64.2,63.51,63.69,108.24326468,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 06:00:00,63.71,64.56,63.66,64.56,283.97552689,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 07:00:00,64.57,64.64,64.04,64.23,1144.53415408,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 08:00:00,64.25,64.25,63.63,63.66,184.05512,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 09:00:00,63.69,64.07,63.46,63.98,217.53803,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 10:00:00,63.93,64.14,63.59,63.98,313.24085078,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 11:00:00,63.99,64.13,63.83,63.94,247.42116,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 12:00:00,63.92,64.27,63.88,63.97,424.9792,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 13:00:00,63.99,64.47,63.82,64.47,326.04927915,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 14:00:00,64.23,64.29,63.8,63.8,288.98270551,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 15:00:00,63.88,63.99,63.29,63.7,716.78593812,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 16:00:00,63.63,63.76,62.86,62.96,881.30627076,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 17:00:00,63.01,63.47,62.57,63.27,1389.70038331,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 18:00:00,63.22,63.56,62.59,62.66,1492.3620211,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 19:00:00,62.51,62.95,62.16,62.62,1484.19587173,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 20:00:00,62.56,63.59,61.57,61.57,336.00465,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 21:00:00,61.72,63.4,61.36,63.22,434.42019009,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 22:00:00,63.43,63.56,63.0,63.28,593.87549,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-20 23:00:00,63.11,63.81,62.88,62.92,433.74784051,ZEC-USD,38.16837841933086,29.0,Fear
2022-08-21 00:00:00,63.0,64.16,63.0,63.79,449.31215815,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 01:00:00,63.79,64.36,63.76,64.29,305.01868217,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 02:00:00,64.21,64.32,63.89,63.95,599.96338554,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 03:00:00,63.94,64.06,63.47,63.55,64.56332,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 04:00:00,63.54,63.8,63.43,63.61,204.87843,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 05:00:00,63.61,64.0,63.47,64.0,267.8739463,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 06:00:00,64.04,64.04,63.17,63.36,293.99178309,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 07:00:00,63.42,64.55,63.31,64.53,141.52198834,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 08:00:00,64.69,65.99,64.35,64.63,1286.11678329,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 09:00:00,64.75,65.14,64.71,65.13,94.60541089,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 10:00:00,65.03,65.29,64.79,65.1,463.38113822,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 11:00:00,65.23,65.53,65.04,65.35,1056.39774099,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 12:00:00,65.34,65.79,64.8,64.95,490.96474388,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 13:00:00,64.99,65.05,64.61,64.65,187.74169,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 14:00:00,64.58,64.77,64.28,64.69,298.97448867,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 15:00:00,64.74,64.82,64.42,64.62,132.6782535,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 16:00:00,64.7,65.12,64.26,64.89,274.29603467,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 17:00:00,64.98,65.24,64.68,64.8,339.31362,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 18:00:00,64.87,65.22,63.98,65.06,7805.03236687,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 19:00:00,65.02,65.2,64.89,65.12,175.24414,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 20:00:00,65.16,65.48,64.6,64.96,533.43682931,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 21:00:00,65.04,65.73,65.03,65.06,777.56839422,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 22:00:00,65.0,65.52,64.22,65.06,230.67495361,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-21 23:00:00,65.27,65.51,64.62,64.62,301.41775955,ZEC-USD,38.94317015439025,27.0,Fear
2022-08-22 00:00:00,64.62,64.76,63.66,64.2,330.08265136,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 01:00:00,64.16,64.17,63.81,63.98,459.836164,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 02:00:00,64.1,64.22,63.89,64.13,116.71253968,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 03:00:00,64.14,64.16,63.55,63.55,232.91162,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 04:00:00,63.6,63.96,63.25,63.84,161.69378531,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 05:00:00,63.9,64.0,63.64,63.64,157.47049,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 06:00:00,63.63,63.66,62.56,62.89,457.67238,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 07:00:00,62.85,63.1,61.89,61.96,700.32605582,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 08:00:00,61.87,61.87,60.68,61.44,863.07591322,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 09:00:00,61.33,61.74,61.13,61.67,374.65001,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 10:00:00,61.56,62.18,61.39,62.09,118.75546,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 11:00:00,62.1,62.29,61.61,61.72,579.48663043,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 12:00:00,61.84,62.1,61.29,61.51,1379.45288872,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 13:00:00,61.49,61.94,60.99,61.74,1310.6453473,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 14:00:00,61.77,62.1,61.23,61.56,601.79849961,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 15:00:00,61.55,62.71,61.55,62.58,550.0766332,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 16:00:00,62.54,63.48,62.54,62.81,639.95096878,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 17:00:00,62.78,62.85,62.4,62.62,1016.57993925,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 18:00:00,62.61,62.93,62.18,62.45,4241.07510486,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 19:00:00,62.45,63.18,62.45,62.93,3620.03559,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 20:00:00,62.94,64.85,62.92,63.95,1230.52575265,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 21:00:00,64.02,64.14,63.37,63.51,630.84299749,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 22:00:00,63.49,64.29,63.48,64.16,124.61824281,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-22 23:00:00,64.1,65.21,64.1,65.09,983.39108071,ZEC-USD,38.17086190782793,29.0,Fear
2022-08-23 00:00:00,65.05,65.54,64.89,64.95,1456.1206,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 01:00:00,64.93,65.48,64.93,65.17,375.2812532,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 02:00:00,65.15,65.25,64.91,65.25,455.72485562,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 03:00:00,65.27,65.48,64.88,64.94,280.30272,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 04:00:00,64.95,65.18,64.83,64.91,197.81195,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 05:00:00,64.92,64.92,62.83,62.87,835.66835705,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 06:00:00,62.82,63.69,62.78,63.69,245.2239,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 07:00:00,63.66,64.52,63.66,64.52,190.71772091,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 08:00:00,64.59,65.41,64.58,65.13,587.66185839,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 09:00:00,65.13,65.67,64.82,65.37,268.70027,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 10:00:00,65.43,65.46,64.88,65.12,261.72369,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 11:00:00,65.08,65.77,64.92,65.77,725.11203,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 12:00:00,65.77,66.34,65.29,65.45,3109.18252322,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 13:00:00,65.44,65.8,64.95,65.74,1390.19008,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 14:00:00,65.8,66.22,65.27,65.48,311.49760823,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 15:00:00,65.48,65.73,65.24,65.4,206.33903,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 16:00:00,65.31,65.42,64.68,65.32,316.23739638,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 17:00:00,65.27,65.69,65.25,65.43,267.94611,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 18:00:00,65.27,66.26,65.23,65.94,293.53367745,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 19:00:00,65.96,66.02,65.61,65.82,240.18489178,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 20:00:00,65.76,66.85,65.74,66.22,2505.41312032,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 21:00:00,66.22,66.22,65.7,66.22,626.39168,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 22:00:00,66.22,66.5,66.13,66.4,508.00275078,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-23 23:00:00,66.38,66.74,66.24,66.42,452.07372974,ZEC-USD,38.51605835531856,28.0,Fear
2022-08-24 00:00:00,66.21,66.55,65.43,65.81,877.9393038,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 01:00:00,65.65,66.17,64.91,65.14,1620.91592912,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 02:00:00,65.14,65.59,64.78,64.9,1135.03529,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 03:00:00,64.95,65.18,64.71,65.11,157.22261086,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 04:00:00,65.13,65.48,64.88,65.36,111.09534,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 05:00:00,65.25,65.82,65.15,65.47,43.07804,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 06:00:00,65.51,66.09,65.19,65.97,85.79462,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 07:00:00,66.03,66.49,65.26,65.72,581.16483614,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 08:00:00,65.71,66.56,65.71,66.36,219.09456,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 09:00:00,66.46,67.24,66.33,66.34,1245.66833041,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 10:00:00,66.35,66.85,66.3,66.43,2957.92248475,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 11:00:00,66.34,66.89,66.32,66.83,784.33086545,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 12:00:00,66.79,66.96,66.37,66.84,799.80484,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 13:00:00,66.78,66.85,66.16,66.19,657.59834,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 14:00:00,66.23,68.05,66.03,67.44,8844.91804,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 15:00:00,67.44,69.26,67.37,69.11,4693.14900528,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 16:00:00,69.23,69.7,68.57,69.11,1939.25493243,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 17:00:00,69.21,69.42,68.55,68.7,1209.25238794,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 18:00:00,68.71,69.0,68.61,68.79,1594.52288,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 19:00:00,68.74,69.11,68.27,68.33,1206.66859071,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 20:00:00,68.41,69.2,68.31,69.2,686.25138906,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 21:00:00,69.22,69.5,68.83,68.96,1072.60514034,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 22:00:00,68.9,69.03,67.98,68.1,816.73142196,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-24 23:00:00,68.13,68.43,67.68,67.73,380.05071545,ZEC-USD,38.21094261544357,25.0,Extreme Fear
2022-08-25 00:00:00,67.64,68.12,67.63,67.83,1976.54082175,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 01:00:00,67.86,69.25,67.86,68.6,4591.87452605,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 02:00:00,68.56,68.63,67.85,68.34,641.85963884,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 03:00:00,68.34,68.71,67.76,68.01,434.35896168,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 04:00:00,67.93,68.6,67.86,68.52,178.84071,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 05:00:00,68.51,69.42,68.43,68.84,710.09578556,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 06:00:00,68.84,69.92,68.78,69.58,560.94323,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 07:00:00,69.63,69.74,69.21,69.4,213.46505735,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 08:00:00,69.38,69.38,68.99,69.0,82.9167,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 09:00:00,69.12,69.16,68.46,68.6,374.08438,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 10:00:00,68.68,68.78,68.22,68.22,342.11408271,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 11:00:00,68.25,68.62,68.14,68.61,196.03071443,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 12:00:00,68.65,68.81,67.62,67.67,564.99708,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 13:00:00,67.59,68.09,67.42,68.07,407.60905,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 14:00:00,68.12,68.55,67.95,67.95,463.24259894,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 15:00:00,68.05,68.16,66.84,67.3,194.36492079,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 16:00:00,67.23,67.62,67.03,67.06,173.04819189,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 17:00:00,67.09,68.07,67.03,68.05,123.20104,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 18:00:00,68.03,68.08,67.72,67.99,92.37034,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 19:00:00,68.05,68.59,67.85,68.29,107.78761,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 20:00:00,68.29,68.67,67.93,68.49,352.62204,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 21:00:00,68.44,68.56,68.04,68.07,132.04223,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 22:00:00,68.21,68.24,67.66,67.73,276.29673691,ZEC-USD,38.20744490318444,25.0,Extreme Fear
2022-08-25 23:00:00,67.66,67.95,67.5,67.78,355.88416,ZEC-USD,38.20744490318444,25.0,Extreme Fear
